Date,Open,High,Low,Close,Volume
2019-11-28,6.590000152587891,6.639999866485596,6.570000171661377,6.630000114440918,2532553
2019-11-29,6.619999885559082,6.690000057220459,6.610000133514404,6.670000076293945,2235669
2019-12-02,6.670000076293945,6.690000057220459,6.579999923706055,6.619999885559082,2504168
2019-12-03,6.619999885559082,6.630000114440918,6.53000020980835,6.619999885559082,2477256
2019-12-04,6.590000152587891,6.619999885559082,6.539999961853027,6.550000190734863,3062400
2019-12-05,6.570000171661377,6.610000133514404,6.559999942779541,6.590000152587891,2356544
2019-12-06,6.599999904632568,6.619999885559082,6.570000171661377,6.619999885559082,2162595
2019-12-09,6.639999866485596,6.650000095367432,6.599999904632568,6.639999866485596,2582420
2019-12-10,6.619999885559082,6.670000076293945,6.599999904632568,6.650000095367432,2313345
2019-12-11,6.659999847412109,6.670000076293945,6.599999904632568,6.619999885559082,2842031
2019-12-12,6.610000133514404,6.630000114440918,6.570000171661377,6.590000152587891,2672443
2019-12-13,6.619999885559082,6.699999809265137,6.610000133514404,6.699999809265137,4587692
2019-12-16,6.71999979019165,6.75,6.679999828338623,6.739999771118164,3751697
2019-12-17,6.739999771118164,6.860000133514404,6.71999979019165,6.829999923706055,5486161
2019-12-18,6.800000190734863,6.849999904632568,6.800000190734863,6.809999942779541,3480483
2019-12-19,6.829999923706055,6.849999904632568,6.789999961853027,6.849999904632568,3241401
2019-12-20,6.840000152587891,6.849999904632568,6.739999771118164,6.739999771118164,4439339
2019-12-23,6.739999771118164,6.829999923706055,6.679999828338623,6.679999828338623,4992640
2019-12-24,6.679999828338623,6.730000019073486,6.650000095367432,6.71999979019165,3210574
2019-12-25,6.699999809265137,6.710000038146973,6.650000095367432,6.690000057220459,3274908
2019-12-26,6.690000057220459,6.730000019073486,6.659999847412109,6.71999979019165,3990700
2019-12-27,6.730000019073486,6.760000228881836,6.679999828338623,6.679999828338623,5951601
2019-12-30,6.670000076293945,6.670000076293945,6.579999923706055,6.619999885559082,10601557
2019-12-31,6.619999885559082,6.670000076293945,6.590000152587891,6.650000095367432,6011856
2020-01-02,6.679999828338623,6.800000190734863,6.679999828338623,6.789999961853027,8132309
2020-01-03,6.789999961853027,6.829999923706055,6.769999980926514,6.809999942779541,5381763
2020-01-06,6.78000020980835,6.909999847412109,6.760000228881836,6.840000152587891,7948249
2020-01-07,6.829999923706055,6.920000076293945,6.809999942779541,6.909999847412109,8199402
2020-01-08,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,8499749
2020-01-09,6.820000171661377,6.840000152587891,6.760000228881836,6.809999942779541,6811970
2020-01-10,6.809999942779541,6.829999923706055,6.710000038146973,6.71999979019165,8542946
2020-01-13,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,9028437
2020-01-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,9450026
2020-01-15,6.809999942779541,6.840000152587891,6.699999809265137,6.710000038146973,7409656
2020-01-16,6.71999979019165,6.730000019073486,6.650000095367432,6.679999828338623,4960223
2020-01-17,6.679999828338623,6.710000038146973,6.659999847412109,6.670000076293945,3961160
2020-01-20,6.639999866485596,6.690000057220459,6.619999885559082,6.679999828338623,4821579
2020-01-21,6.650000095367432,6.670000076293945,6.570000171661377,6.590000152587891,6489735
2020-01-22,6.590000152587891,6.599999904632568,6.460000038146973,6.550000190734863,6022482
2020-01-23,6.5,6.550000190734863,6.320000171661377,6.380000114440918,9332674
2020-02-03,5.739999771118164,5.800000190734863,5.739999771118164,5.739999771118164,9482100
2020-02-04,5.670000076293945,5.75,5.610000133514404,5.670000076293945,10800841
2020-02-05,5.699999809265137,5.849999904632568,5.670000076293945,5.789999961853027,9558246
2020-02-06,5.869999885559082,5.989999771118164,5.809999942779541,5.980000019073486,14125031
2020-02-07,5.929999828338623,6.070000171661377,5.849999904632568,5.920000076293945,11227446
2020-02-10,5.900000095367432,5.989999771118164,5.860000133514404,5.96999979019165,9593715
2020-02-11,5.949999809265137,5.96999979019165,5.869999885559082,5.920000076293945,8897542
2020-02-12,5.920000076293945,5.949999809265137,5.860000133514404,5.940000057220459,7907015
2020-02-13,5.929999828338623,5.949999809265137,5.829999923706055,5.840000152587891,8379866
2020-02-14,5.840000152587891,5.860000133514404,5.78000020980835,5.840000152587891,6918470
2020-02-17,5.849999904632568,6.130000114440918,5.829999923706055,6.099999904632568,16095234
2020-02-18,6.079999923706055,6.159999847412109,6.039999961853027,6.119999885559082,11374406
2020-02-19,6.099999904632568,6.139999866485596,6.059999942779541,6.070000171661377,7769679
2020-02-20,6.090000152587891,6.159999847412109,6.019999980926514,6.150000095367432,10884985
2020-02-21,6.139999866485596,6.199999809265137,6.110000133514404,6.139999866485596,11930306
2020-02-24,6.119999885559082,6.170000076293945,6.059999942779541,6.130000114440918,11443702
2020-02-25,6.03000020980835,6.070000171661377,5.900000095367432,6.010000228881836,12524266
2020-02-26,5.920000076293945,6.139999866485596,5.909999847412109,6.079999923706055,12820819
2020-02-27,6.079999923706055,6.130000114440918,5.980000019073486,6.010000228881836,11477619
2020-02-28,5.889999866485596,5.940000057220459,5.730000019073486,5.769999980926514,14498052
2020-03-02,5.769999980926514,5.960000038146973,5.769999980926514,5.929999828338623,12039647
2020-03-03,5.989999771118164,6.019999980926514,5.920000076293945,5.960000038146973,13807463
2020-03-04,5.929999828338623,6.019999980926514,5.900000095367432,6.019999980926514,11626936
2020-03-05,6.050000190734863,6.170000076293945,6.019999980926514,6.150000095367432,17726771
2020-03-06,6.079999923706055,6.460000038146973,6.050000190734863,6.28000020980835,28601952
2020-03-09,6.150000095367432,6.300000190734863,6.03000020980835,6.059999942779541,19609264
2020-03-10,5.980000019073486,6.090000152587891,5.869999885559082,6.079999923706055,15929993
2020-03-11,6.079999923706055,6.119999885559082,5.980000019073486,6.0,10944513
2020-03-12,5.949999809265137,5.949999809265137,5.820000171661377,5.860000133514404,10606543
2020-03-13,5.639999866485596,5.809999942779541,5.590000152587891,5.75,15203298
2020-03-16,5.769999980926514,5.820000171661377,5.579999923706055,5.590000152587891,12750502
2020-03-17,5.590000152587891,5.670000076293945,5.409999847412109,5.510000228881836,13001752
2020-03-18,5.570000171661377,5.590000152587891,5.400000095367432,5.409999847412109,10769093
2020-03-19,5.380000114440918,5.460000038146973,5.320000171661377,5.409999847412109,9529585
2020-03-20,5.440000057220459,5.519999980926514,5.420000076293945,5.5,6905988
2020-03-23,5.409999847412109,5.420000076293945,5.329999923706055,5.349999904632568,7565741
2020-03-24,5.429999828338623,5.46999979019165,5.369999885559082,5.460000038146973,6597722
2020-03-25,5.53000020980835,5.559999942779541,5.460000038146973,5.510000228881836,9475950
2020-03-26,5.46999979019165,5.489999771118164,5.429999828338623,5.429999828338623,6139431
2020-03-27,5.46999979019165,5.550000190734863,5.449999809265137,5.460000038146973,7462098
2020-03-30,5.409999847412109,5.409999847412109,5.340000152587891,5.369999885559082,5935100
2020-03-31,5.420000076293945,5.429999828338623,5.340000152587891,5.349999904632568,5953384
2020-04-01,5.360000133514404,5.420000076293945,5.329999923706055,5.349999904632568,4461493
2020-04-02,5.340000152587891,5.46999979019165,5.329999923706055,5.460000038146973,5607579
2020-04-03,5.460000038146973,5.460000038146973,5.340000152587891,5.380000114440918,6051824
2020-04-07,5.440000057220459,5.5,5.429999828338623,5.480000019073486,7157921
2020-04-08,5.449999809265137,5.519999980926514,5.429999828338623,5.489999771118164,5835500
2020-04-09,5.53000020980835,5.539999961853027,5.480000019073486,5.489999771118164,6199407
2020-04-10,5.5,5.5,5.400000095367432,5.420000076293945,6543400
2020-04-13,5.420000076293945,5.420000076293945,5.329999923706055,5.360000133514404,4818200
2020-04-14,5.369999885559082,5.449999809265137,5.369999885559082,5.440000057220459,4733007
2020-04-15,5.429999828338623,5.429999828338623,5.369999885559082,5.380000114440918,5120406
2020-04-16,5.360000133514404,5.400000095367432,5.340000152587891,5.389999866485596,4707798
2020-04-17,5.389999866485596,5.440000057220459,5.369999885559082,5.380000114440918,6331043
2020-04-20,5.380000114440918,5.449999809265137,5.349999904632568,5.449999809265137,7591198
2020-04-21,5.429999828338623,5.429999828338623,5.360000133514404,5.389999866485596,4852502
2020-04-22,5.360000133514404,5.460000038146973,5.340000152587891,5.460000038146973,6480924
2020-04-23,5.449999809265137,5.480000019073486,5.400000095367432,5.440000057220459,6812053
2020-04-24,5.429999828338623,5.440000057220459,5.340000152587891,5.349999904632568,5769488
2020-04-27,5.360000133514404,5.369999885559082,5.320000171661377,5.320000171661377,3934714
2020-04-28,5.320000171661377,5.329999923706055,5.099999904632568,5.159999847412109,7723370
2020-04-29,5.170000076293945,5.210000038146973,5.139999866485596,5.159999847412109,3016980
2020-04-30,5.139999866485596,5.230000019073486,5.130000114440918,5.21999979019165,5550658
2020-05-06,5.179999828338623,5.230000019073486,5.159999847412109,5.210000038146973,5351355
2020-05-07,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,3481210
2020-05-08,5.230000019073486,5.260000228881836,5.199999809265137,5.239999771118164,5055885
2020-05-11,5.21999979019165,5.269999980926514,5.210000038146973,5.21999979019165,3918901
2020-05-12,5.21999979019165,5.21999979019165,5.110000133514404,5.130000114440918,6424397
2020-05-13,5.110000133514404,5.119999885559082,5.070000171661377,5.110000133514404,5785985
2020-05-14,5.099999904632568,5.099999904632568,5.039999961853027,5.050000190734863,4364515
2020-05-15,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,3976900
2020-05-18,5.070000171661377,5.099999904632568,5.019999980926514,5.070000171661377,4962649
2020-05-19,5.090000152587891,5.190000057220459,5.090000152587891,5.150000095367432,6504401
2020-05-20,5.130000114440918,5.139999866485596,5.059999942779541,5.070000171661377,5532797
2020-05-21,5.070000171661377,5.320000171661377,5.050000190734863,5.21999979019165,14697469
2020-05-22,5.210000038146973,5.269999980926514,5.159999847412109,5.159999847412109,7457440
2020-05-25,5.210000038146973,5.28000020980835,5.179999828338623,5.25,7009684
2020-05-26,5.260000228881836,5.260000228881836,5.190000057220459,5.230000019073486,6212739
2020-05-27,5.230000019073486,5.230000019073486,5.150000095367432,5.159999847412109,5315710
2020-05-28,5.179999828338623,5.21999979019165,5.079999923706055,5.119999885559082,3976200
