Date,Open,High,Low,Close,Volume
2019-11-28,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,91158231
2019-11-29,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,65073166
2019-12-02,1.3899999856948853,1.409999966621399,1.3899999856948853,1.3899999856948853,56359868
2019-12-03,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,61914986
2019-12-04,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,43627346
2019-12-05,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,101163948
2019-12-06,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,50192450
2019-12-09,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,111964995
2019-12-10,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,53732322
2019-12-11,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,57016745
2019-12-12,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,44516805
2019-12-13,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,60943119
2019-12-16,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,95624569
2019-12-17,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,147611720
2019-12-18,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,168759696
2019-12-19,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4500000476837158,122170618
2019-12-20,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,145343052
2019-12-23,1.440000057220459,1.440000057220459,1.3899999856948853,1.399999976158142,112237581
2019-12-24,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,96653371
2019-12-25,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,75830350
2019-12-26,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,54549867
2019-12-27,1.409999966621399,1.4600000381469727,1.409999966621399,1.4299999475479126,150722773
2019-12-30,1.4199999570846558,1.440000057220459,1.399999976158142,1.4299999475479126,119016143
2019-12-31,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,86518430
2020-01-02,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4600000381469727,164892223
2020-01-03,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,119230080
2020-01-06,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,175495715
2020-01-07,1.4700000286102295,1.600000023841858,1.4600000381469727,1.5299999713897705,366357789
2020-01-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,225329875
2020-01-09,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,128750530
2020-01-10,1.5,1.5,1.4700000286102295,1.4800000190734863,109540502
2020-01-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,74564722
2020-01-14,1.5,1.5,1.5,1.5,194311687
2020-01-15,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,96695879
2020-01-16,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,79522531
2020-01-17,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,101820248
2020-01-20,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,74825221
2020-01-21,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,86424350
2020-01-22,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,87895498
2020-01-23,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4199999570846558,127081698
2020-02-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,39881500
2020-02-04,1.159999966621399,1.2799999713897705,1.159999966621399,1.2599999904632568,196329070
2020-02-05,1.2799999713897705,1.350000023841858,1.2699999809265137,1.309999942779541,165472028
2020-02-06,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,145653547
2020-02-07,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,123830695
2020-02-10,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,122194102
2020-02-11,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3600000143051147,132970960
2020-02-12,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,113348737
2020-02-13,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,107241500
2020-02-14,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,78450574
2020-02-17,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,121294923
2020-02-18,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,120981004
2020-02-19,1.3899999856948853,1.440000057220459,1.3799999952316284,1.399999976158142,181328558
2020-02-20,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,183267964
2020-02-21,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4800000190734863,232957599
2020-02-24,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4600000381469727,162609745
2020-02-25,1.4299999475479126,1.5499999523162842,1.3899999856948853,1.5,313314617
2020-02-26,1.4800000190734863,1.649999976158142,1.4600000381469727,1.5700000524520874,529233994
2020-02-27,1.5399999618530273,1.600000023841858,1.5,1.559999942779541,338701511
2020-02-28,1.5,1.5499999523162842,1.4800000190734863,1.4800000190734863,233442024
2020-03-02,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5199999809265137,165077117
2020-03-03,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5199999809265137,236565711
2020-03-04,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,172538239
2020-03-05,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,194541880
2020-03-06,1.5099999904632568,1.5199999809265137,1.5,1.5,137674667
2020-03-09,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,186507661
2020-03-10,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,134211408
2020-03-11,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,121826034
2020-03-12,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,98299759
2020-03-13,1.3700000047683716,1.399999976158142,1.340000033378601,1.3899999856948853,121437138
2020-03-16,1.409999966621399,1.4199999570846558,1.350000023841858,1.3600000143051147,112263097
2020-03-17,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3600000143051147,92668309
2020-03-18,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3300000429153442,88839156
2020-03-19,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,111040950
2020-03-20,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,95286666
2020-03-23,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,83205410
2020-03-24,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,70030860
2020-03-25,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,96015049
2020-03-26,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,58405420
2020-03-27,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,53424494
2020-03-30,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,78154972
2020-03-31,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,49371481
2020-04-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,48724555
2020-04-02,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3300000429153442,101382150
2020-04-03,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,70119320
2020-04-07,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,87426605
2020-04-08,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,122925018
2020-04-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,91443018
2020-04-10,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,81004303
2020-04-13,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,47141242
2020-04-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,45907122
2020-04-15,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,52005201
2020-04-16,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,105746620
