Date,Open,High,Low,Close,Volume
2019-11-28,6.650000095367432,6.829999923706055,6.619999885559082,6.710000038146973,6963700
2019-11-29,6.71999979019165,6.769999980926514,6.550000190734863,6.679999828338623,4256294
2019-12-02,6.670000076293945,6.75,6.650000095367432,6.75,3891814
2019-12-03,6.739999771118164,6.760000228881836,6.610000133514404,6.760000228881836,4241248
2019-12-04,6.71999979019165,6.789999961853027,6.710000038146973,6.769999980926514,4384363
2019-12-05,6.809999942779541,6.880000114440918,6.78000020980835,6.869999885559082,6161000
2019-12-06,6.860000133514404,6.860000133514404,6.769999980926514,6.809999942779541,4813879
2019-12-09,6.809999942779541,6.849999904632568,6.78000020980835,6.829999923706055,4423111
2019-12-10,6.809999942779541,6.809999942779541,6.670000076293945,6.75,5816373
2019-12-11,6.75,6.769999980926514,6.670000076293945,6.710000038146973,4580669
2019-12-12,6.710000038146973,6.710000038146973,6.519999980926514,6.53000020980835,8905325
2019-12-13,6.579999923706055,6.670000076293945,6.519999980926514,6.659999847412109,9942179
2019-12-16,6.699999809265137,6.78000020980835,6.639999866485596,6.75,11202027
2019-12-17,6.800000190734863,7.050000190734863,6.78000020980835,6.889999866485596,16961993
2019-12-18,6.940000057220459,7.25,6.909999847412109,7.059999942779541,20747321
2019-12-19,7.019999980926514,7.139999866485596,6.980000019073486,7.039999961853027,11214966
2019-12-20,7.119999885559082,7.199999809265137,7.010000228881836,7.170000076293945,15490041
2019-12-23,7.170000076293945,7.170000076293945,6.820000171661377,6.849999904632568,13203780
2019-12-24,6.840000152587891,6.949999809265137,6.829999923706055,6.920000076293945,8556633
2019-12-25,6.909999847412109,6.940000057220459,6.809999942779541,6.929999828338623,7382391
2019-12-26,6.909999847412109,6.929999828338623,6.860000133514404,6.920000076293945,6044091
2019-12-27,6.920000076293945,7.239999771118164,6.849999904632568,7.059999942779541,17906815
2019-12-30,6.949999809265137,7.050000190734863,6.869999885559082,7.03000020980835,9213967
2019-12-31,7.039999961853027,7.119999885559082,7.0,7.050000190734863,6750385
2020-01-02,7.159999847412109,7.210000038146973,7.079999923706055,7.170000076293945,12727845
2020-01-03,7.179999828338623,7.349999904632568,7.159999847412109,7.260000228881836,15139421
2020-01-06,7.239999771118164,7.659999847412109,7.139999866485596,7.539999961853027,25179028
2020-01-07,7.619999885559082,7.619999885559082,7.429999828338623,7.489999771118164,13091151
2020-01-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,14956617
2020-01-09,7.429999828338623,7.690000057220459,7.429999828338623,7.53000020980835,13598579
2020-01-10,7.539999961853027,7.630000114440918,7.449999809265137,7.5,8590652
2020-01-13,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,8912360
2020-01-14,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,8612510
2020-01-15,7.380000114440918,7.380000114440918,7.230000019073486,7.28000020980835,7508045
2020-01-16,7.289999961853027,7.340000152587891,7.179999828338623,7.21999979019165,6346300
2020-01-17,7.25,7.360000133514404,7.099999904632568,7.110000133514404,7954553
2020-01-20,7.150000095367432,7.150000095367432,7.039999961853027,7.150000095367432,6049376
2020-01-21,7.119999885559082,7.139999866485596,7.0,7.019999980926514,6218770
2020-01-22,6.960000038146973,7.050000190734863,6.809999942779541,7.019999980926514,7123810
2020-01-23,6.880000114440918,6.96999979019165,6.659999847412109,6.760000228881836,8152606
2020-02-03,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1416800
2020-02-04,5.46999979019165,5.860000133514404,5.46999979019165,5.739999771118164,15492998
2020-02-05,5.75,5.960000038146973,5.75,5.860000133514404,9750340
2020-02-06,5.869999885559082,6.139999866485596,5.789999961853027,6.099999904632568,10808475
2020-02-07,6.079999923706055,6.150000095367432,5.989999771118164,6.079999923706055,6936600
2020-02-10,6.070000171661377,6.199999809265137,6.019999980926514,6.199999809265137,8073481
2020-02-11,6.239999771118164,6.239999771118164,6.110000133514404,6.130000114440918,5673180
2020-02-12,6.150000095367432,6.210000038146973,6.099999904632568,6.190000057220459,7944554
2020-02-13,6.199999809265137,6.25,6.059999942779541,6.070000171661377,7419171
2020-02-14,6.059999942779541,6.179999828338623,5.96999979019165,6.110000133514404,8063398
2020-02-17,6.119999885559082,6.320000171661377,6.119999885559082,6.320000171661377,9241728
2020-02-18,6.369999885559082,6.539999961853027,6.329999923706055,6.539999961853027,10667246
2020-02-19,6.550000190734863,7.190000057220459,6.420000076293945,7.190000057220459,30596473
2020-02-20,7.0,7.360000133514404,6.909999847412109,7.210000038146973,30357318
2020-02-21,7.289999961853027,7.929999828338623,7.239999771118164,7.590000152587891,44925231
2020-02-24,8.130000114440918,8.350000381469727,7.769999980926514,8.350000381469727,48653165
2020-02-25,8.350000381469727,9.1899995803833,8.010000228881836,9.050000190734863,72026157
2020-02-26,8.699999809265137,9.399999618530273,8.149999618530273,8.149999618530273,55023914
2020-02-27,8.350000381469727,8.399999618530273,7.829999923706055,8.0,37109345
2020-02-28,7.619999885559082,7.800000190734863,7.199999809265137,7.199999809265137,28912873
2020-03-02,7.400000095367432,7.920000076293945,7.210000038146973,7.920000076293945,31125537
2020-03-03,8.199999809265137,8.710000038146973,8.0,8.350000381469727,56545768
2020-03-04,8.229999542236328,8.390000343322754,7.800000190734863,8.220000267028809,27337373
