Date,Open,High,Low,Close,Volume
2019-11-28,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,8988251
2019-11-29,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,11634100
2019-12-02,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,10005287
2019-12-03,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,9064260
2019-12-04,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,9266560
2019-12-05,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,9716966
2019-12-06,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,11417004
2019-12-09,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,7915218
2019-12-10,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,8584962
2019-12-11,2.309999942779541,2.319999933242798,2.2899999618530273,2.309999942779541,12057451
2019-12-12,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,8368787
2019-12-13,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,14633376
2019-12-16,2.3299999237060547,2.369999885559082,2.319999933242798,2.359999895095825,21043500
2019-12-17,2.369999885559082,2.4200000762939453,2.359999895095825,2.4100000858306885,25065187
2019-12-18,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,15989696
2019-12-19,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,13584666
2019-12-20,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,13125723
2019-12-23,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,18268616
2019-12-24,2.3299999237060547,2.369999885559082,2.3299999237060547,2.369999885559082,10744400
2019-12-25,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,10883900
2019-12-26,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,10058188
2019-12-27,2.359999895095825,2.4000000953674316,2.359999895095825,2.359999895095825,17304084
2019-12-30,2.359999895095825,2.390000104904175,2.3299999237060547,2.380000114440918,15382900
2019-12-31,2.380000114440918,2.4100000858306885,2.369999885559082,2.4100000858306885,10610800
2020-01-02,2.430000066757202,2.4600000381469727,2.4100000858306885,2.440000057220459,23266590
2020-01-03,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,16854952
2020-01-06,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,21393362
2020-01-07,2.440000057220459,2.4800000190734863,2.440000057220459,2.4800000190734863,20022436
2020-01-08,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,24523832
2020-01-09,2.440000057220459,2.5199999809265137,2.440000057220459,2.4800000190734863,24877852
2020-01-10,2.4800000190734863,2.5,2.440000057220459,2.4600000381469727,14412952
2020-01-13,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,22270100
2020-01-14,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,15390500
2020-01-15,2.4800000190734863,2.490000009536743,2.440000057220459,2.4600000381469727,16131778
2020-01-16,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,15260000
2020-01-17,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,11859213
2020-01-20,2.4600000381469727,2.4700000286102295,2.440000057220459,2.450000047683716,11672945
2020-01-21,2.450000047683716,2.450000047683716,2.390000104904175,2.4000000953674316,17711293
2020-01-22,2.4000000953674316,2.4200000762939453,2.359999895095825,2.4200000762939453,13087714
