Date,Open,High,Low,Close,Volume
2019-11-28,6.630000114440918,6.690000057220459,6.570000171661377,6.570000171661377,6906482
2019-11-29,6.590000152587891,6.619999885559082,6.550000190734863,6.579999923706055,5798238
2019-12-02,6.579999923706055,6.619999885559082,6.570000171661377,6.590000152587891,4331424
2019-12-03,6.550000190734863,6.619999885559082,6.53000020980835,6.610000133514404,4164304
2019-12-04,6.579999923706055,6.650000095367432,6.570000171661377,6.639999866485596,4097207
2019-12-05,6.650000095367432,6.690000057220459,6.630000114440918,6.679999828338623,5565425
2019-12-06,6.679999828338623,7.059999942779541,6.679999828338623,6.960000038146973,30563327
2019-12-09,6.929999828338623,7.019999980926514,6.889999866485596,6.929999828338623,17423312
2019-12-10,6.920000076293945,6.929999828338623,6.800000190734863,6.860000133514404,13590612
2019-12-11,6.860000133514404,6.880000114440918,6.75,6.789999961853027,12098009
2019-12-12,6.789999961853027,6.949999809265137,6.760000228881836,6.869999885559082,17504785
2019-12-13,6.889999866485596,6.929999828338623,6.829999923706055,6.900000095367432,13446904
2019-12-16,6.940000057220459,6.940000057220459,6.840000152587891,6.900000095367432,13519661
2019-12-17,6.940000057220459,7.019999980926514,6.909999847412109,7.0,18444902
2019-12-18,7.0,7.039999961853027,6.940000057220459,6.980000019073486,13701384
2019-12-19,6.980000019073486,7.03000020980835,6.949999809265137,7.010000228881836,12003229
2019-12-20,7.010000228881836,7.039999961853027,6.880000114440918,6.880000114440918,13663445
2019-12-23,6.880000114440918,6.920000076293945,6.730000019073486,6.739999771118164,10976186
2019-12-24,6.760000228881836,6.960000038146973,6.75,6.920000076293945,14813778
2019-12-25,6.900000095367432,7.190000057220459,6.860000133514404,7.039999961853027,36767230
2019-12-26,7.059999942779541,7.369999885559082,6.989999771118164,7.309999942779541,59109053
2019-12-27,7.28000020980835,7.369999885559082,7.170000076293945,7.179999828338623,37851928
2019-12-30,7.210000038146973,7.329999923706055,7.170000076293945,7.289999961853027,27452982
2019-12-31,7.260000228881836,7.340000152587891,7.239999771118164,7.28000020980835,19192478
2020-01-02,7.349999904632568,7.460000038146973,7.260000228881836,7.329999923706055,42800323
2020-01-03,7.340000152587891,7.349999904632568,7.230000019073486,7.269999980926514,26704059
2020-01-06,7.239999771118164,7.340000152587891,7.179999828338623,7.21999979019165,29294284
2020-01-07,7.25,7.300000190734863,7.199999809265137,7.25,25868482
2020-01-08,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,29356941
