Date,Open,High,Low,Close,Volume
2019-11-28,13.109999656677246,13.149999618530273,13.010000228881836,13.029999732971191,486294
2019-11-29,13.09000015258789,13.100000381469727,12.930000305175781,13.029999732971191,667705
2019-12-02,13.039999961853027,13.130000114440918,13.0,13.0600004196167,569383
2019-12-03,13.020000457763672,13.09000015258789,12.960000038146973,13.079999923706055,491106
2019-12-04,13.079999923706055,13.119999885559082,12.989999771118164,13.119999885559082,513364
2019-12-05,13.130000114440918,13.229999542236328,13.050000190734863,13.180000305175781,699243
2019-12-06,13.220000267028809,13.239999771118164,13.149999618530273,13.239999771118164,498000
2019-12-09,13.270000457763672,13.34000015258789,13.170000076293945,13.220000267028809,776741
2019-12-10,13.279999732971191,13.300000190734863,13.130000114440918,13.229999542236328,729614
2019-12-11,13.329999923706055,13.34000015258789,13.109999656677246,13.270000457763672,895712
2019-12-12,13.260000228881836,13.260000228881836,13.109999656677246,13.109999656677246,707143
2019-12-13,13.149999618530273,13.399999618530273,13.149999618530273,13.369999885559082,1420641
2019-12-16,13.380000114440918,13.4399995803833,13.300000190734863,13.4399995803833,1029808
2019-12-17,13.4399995803833,13.720000267028809,13.399999618530273,13.670000076293945,2297548
2019-12-18,13.619999885559082,13.699999809265137,13.579999923706055,13.640000343322754,1130844
2019-12-19,13.699999809265137,13.949999809265137,13.670000076293945,13.6899995803833,1562700
2019-12-20,13.65999984741211,13.75,13.5600004196167,13.579999923706055,1145820
2019-12-23,13.649999618530273,13.649999618530273,13.210000038146973,13.220000267028809,1203962
2019-12-24,13.270000457763672,13.3100004196167,13.170000076293945,13.239999771118164,1213901
2019-12-25,13.260000228881836,13.319999694824219,13.210000038146973,13.25,823080
2019-12-26,13.300000190734863,13.380000114440918,13.210000038146973,13.329999923706055,1024802
2019-12-27,13.350000381469727,13.479999542236328,13.239999771118164,13.239999771118164,1854187
2019-12-30,13.279999732971191,13.5,13.239999771118164,13.479999542236328,1921583
2019-12-31,13.5,13.539999961853027,13.4399995803833,13.5,1045645
2020-01-02,13.640000343322754,13.720000267028809,13.479999542236328,13.640000343322754,2030397
2020-01-03,13.640000343322754,13.729999542236328,13.600000381469727,13.699999809265137,2009286
2020-01-06,13.699999809265137,13.770000457763672,13.539999961853027,13.649999618530273,1622807
2020-01-07,13.649999618530273,13.739999771118164,13.600000381469727,13.680000305175781,1319430
2020-01-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,1607785
2020-01-09,13.520000457763672,13.630000114440918,13.4399995803833,13.550000190734863,1373014
2020-01-10,13.59000015258789,13.59000015258789,13.430000305175781,13.460000038146973,1136600
2020-01-13,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,6032911
2020-01-14,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,3149648
2020-01-15,13.989999771118164,14.199999809265137,13.800000190734863,14.109999656677246,3031847
2020-01-16,14.039999961853027,14.100000381469727,13.899999618530273,13.899999618530273,1414736
2020-01-17,13.920000076293945,14.140000343322754,13.8100004196167,13.8100004196167,1135018
2020-01-20,13.890000343322754,13.890000343322754,13.609999656677246,13.84000015258789,2178961
2020-01-21,13.779999732971191,13.869999885559082,13.600000381469727,13.649999618530273,1471690
2020-01-22,13.59000015258789,13.90999984741211,13.40999984741211,13.819999694824219,1967731
2020-01-23,13.699999809265137,13.84000015258789,13.220000267028809,13.380000114440918,2339408
2020-02-03,12.039999961853027,12.300000190734863,12.039999961853027,12.039999961853027,2655920
2020-02-04,11.800000190734863,12.279999732971191,11.800000190734863,12.260000228881836,3046423
2020-02-05,12.260000228881836,12.59000015258789,12.180000305175781,12.4399995803833,1998517
2020-02-06,12.390000343322754,12.600000381469727,12.229999542236328,12.5600004196167,2039347
2020-02-07,12.5600004196167,12.680000305175781,12.319999694824219,12.399999618530273,3578494
2020-02-10,12.270000457763672,12.680000305175781,12.260000228881836,12.630000114440918,1791328
2020-02-11,12.760000228881836,12.760000228881836,12.479999542236328,12.65999984741211,1327052
2020-02-12,12.640000343322754,12.680000305175781,12.520000457763672,12.619999885559082,1275708
2020-02-13,12.579999923706055,12.8100004196167,12.569999694824219,12.649999618530273,1854234
2020-02-14,12.649999618530273,12.739999771118164,12.600000381469727,12.6899995803833,1308233
2020-02-17,12.739999771118164,13.199999809265137,12.6899995803833,13.079999923706055,2330581
2020-02-18,13.100000381469727,13.210000038146973,12.930000305175781,13.029999732971191,1755766
2020-02-19,13.029999732971191,13.149999618530273,12.949999809265137,13.010000228881836,1228800
2020-02-20,13.0,13.220000267028809,12.920000076293945,13.180000305175781,2267941
2020-02-21,13.170000076293945,13.350000381469727,13.119999885559082,13.210000038146973,1577407
2020-02-24,13.149999618530273,13.3100004196167,12.9399995803833,13.029999732971191,2515440
2020-02-25,12.90999984741211,13.069999694824219,12.729999542236328,12.930000305175781,2555991
2020-02-26,12.930000305175781,13.09000015258789,12.710000038146973,12.899999618530273,2581275
2020-02-27,12.899999618530273,13.050000190734863,12.770000457763672,12.819999694824219,2081718
2020-02-28,12.6899995803833,12.90999984741211,12.430000305175781,12.550000190734863,2712717
2020-03-02,12.630000114440918,13.029999732971191,12.630000114440918,12.989999771118164,2384464
2020-03-03,13.0600004196167,13.100000381469727,12.779999732971191,12.930000305175781,3450277
2020-03-04,13.100000381469727,13.180000305175781,12.829999923706055,13.109999656677246,2905290
2020-03-05,13.0600004196167,13.34000015258789,13.0600004196167,13.220000267028809,3239748
2020-03-06,13.170000076293945,13.210000038146973,13.0600004196167,13.140000343322754,2197771
2020-03-09,13.149999618530273,13.149999618530273,12.75,12.850000381469727,2894889
2020-03-10,12.779999732971191,13.199999809265137,12.670000076293945,12.9399995803833,3951644
2020-03-11,13.09000015258789,13.09000015258789,12.75,12.75,2958110
2020-03-12,12.569999694824219,12.859999656677246,12.5600004196167,12.619999885559082,1856427
2020-03-13,12.510000228881836,12.680000305175781,12.180000305175781,12.529999732971191,3351615
2020-03-16,12.729999542236328,12.989999771118164,12.359999656677246,12.520000457763672,4081435
2020-03-17,12.449999809265137,12.739999771118164,12.039999961853027,12.15999984741211,2891053
2020-03-18,12.220000267028809,12.369999885559082,11.880000114440918,11.890000343322754,2338253
2020-03-19,11.930000305175781,12.100000381469727,11.520000457763672,11.720000267028809,2098976
2020-03-20,11.800000190734863,11.880000114440918,11.600000381469727,11.6899995803833,1858170
2020-03-23,11.600000381469727,11.65999984741211,11.380000114440918,11.4399995803833,1613362
2020-03-24,11.619999885559082,11.760000228881836,11.520000457763672,11.739999771118164,1416597
2020-03-25,11.9399995803833,12.300000190734863,11.760000228881836,12.1899995803833,2602353
2020-03-26,12.069999694824219,12.170000076293945,11.960000038146973,12.020000457763672,1148979
2020-03-27,12.130000114440918,12.199999809265137,11.920000076293945,12.0,1850357
2020-03-30,12.079999923706055,12.079999923706055,11.739999771118164,11.979999542236328,1634894
2020-03-31,12.050000190734863,12.470000267028809,12.050000190734863,12.25,4573151
2020-04-01,12.199999809265137,12.210000038146973,11.829999923706055,11.859999656677246,3430591
2020-04-02,11.829999923706055,11.970000267028809,11.779999732971191,11.949999809265137,1248850
2020-04-03,11.949999809265137,12.079999923706055,11.850000381469727,12.010000228881836,1408285
2020-04-07,12.15999984741211,12.369999885559082,12.100000381469727,12.3100004196167,1954572
2020-04-08,12.3100004196167,12.470000267028809,12.180000305175781,12.40999984741211,1783887
2020-04-09,12.5,12.680000305175781,12.319999694824219,12.569999694824219,2552228
2020-04-10,12.579999923706055,12.670000076293945,12.449999809265137,12.619999885559082,1872065
