Date,Open,High,Low,Close,Volume
2019-11-28,2.200000047683716,2.2100000381469727,2.180000066757202,2.180000066757202,7350554
2019-11-29,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,9712667
2019-12-02,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,10063650
2019-12-03,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1700000762939453,8055181
2019-12-04,2.1600000858306885,2.180000066757202,2.1500000953674316,2.180000066757202,7358300
2019-12-05,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,11641195
2019-12-06,2.200000047683716,2.200000047683716,2.1700000762939453,2.190000057220459,9213200
2019-12-09,2.190000057220459,2.2100000381469727,2.180000066757202,2.200000047683716,13115147
2019-12-10,2.200000047683716,2.2300000190734863,2.180000066757202,2.2200000286102295,15305943
2019-12-11,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2100000381469727,8470500
2019-12-12,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,11079400
2019-12-13,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,13261500
2019-12-16,2.240000009536743,2.25,2.2100000381469727,2.25,19238000
2019-12-17,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,16465336
2019-12-18,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,14699900
2019-12-19,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,13293550
2019-12-20,2.25,2.2699999809265137,2.240000009536743,2.25,14029624
2019-12-23,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,15533089
2019-12-24,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,7245180
2019-12-25,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2200000286102295,7080725
2019-12-26,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,9087272
2019-12-27,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,15254662
2019-12-30,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,15549525
2019-12-31,2.240000009536743,2.2699999809265137,2.2300000190734863,2.259999990463257,17572600
2020-01-02,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,23171550
2020-01-03,2.2899999618530273,2.509999990463257,2.2799999713897705,2.4200000762939453,93590086
2020-01-06,2.5199999809265137,2.5899999141693115,2.450000047683716,2.490000009536743,128138120
2020-01-07,2.4200000762939453,2.4200000762939453,2.369999885559082,2.4100000858306885,75313749
2020-01-08,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,95639610
2020-01-09,2.319999933242798,2.440000057220459,2.299999952316284,2.390000104904175,69678204
2020-01-10,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3499999046325684,30122312
2020-01-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,25310316
2020-01-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,24617864
2020-01-15,2.3299999237060547,2.3399999141693115,2.299999952316284,2.319999933242798,17384750
2020-01-16,2.319999933242798,2.430000066757202,2.319999933242798,2.4000000953674316,67430926
2020-01-17,2.380000114440918,2.440000057220459,2.359999895095825,2.4200000762939453,53776675
2020-01-20,2.4600000381469727,2.490000009536743,2.4000000953674316,2.430000066757202,44455679
2020-01-21,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.3499999046325684,22549412
2020-01-22,2.3499999046325684,2.4100000858306885,2.309999942779541,2.4000000953674316,33519228
2020-01-23,2.359999895095825,2.4100000858306885,2.3299999237060547,2.3399999141693115,27725512
2020-02-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,11576600
2020-02-04,1.899999976158142,2.119999885559082,1.899999976158142,2.059999942779541,43188404
2020-02-05,2.049999952316284,2.109999895095825,2.0299999713897705,2.0799999237060547,32581697
2020-02-06,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,28180436
2020-02-07,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,24812057
2020-02-10,2.069999933242798,2.109999895095825,2.049999952316284,2.0999999046325684,32195807
2020-02-11,2.0899999141693115,2.140000104904175,2.0799999237060547,2.119999885559082,32138072
2020-02-12,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,22791306
2020-02-13,2.140000104904175,2.1700000762939453,2.109999895095825,2.119999885559082,24019900
2020-02-14,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,14580750
2020-02-17,2.130000114440918,2.1600000858306885,2.109999895095825,2.1600000858306885,28738005
2020-02-18,2.1500000953674316,2.180000066757202,2.140000104904175,2.1600000858306885,29245562
2020-02-19,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,25906103
2020-02-20,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,26306071
2020-02-21,2.200000047683716,2.299999952316284,2.190000057220459,2.2699999809265137,45325586
2020-02-24,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,38711733
2020-02-25,2.180000066757202,2.190000057220459,2.119999885559082,2.1700000762939453,41414858
2020-02-26,2.1700000762939453,2.2200000286102295,2.130000114440918,2.190000057220459,42401708
2020-02-27,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1700000762939453,32066258
2020-02-28,2.119999885559082,2.240000009536743,2.069999933242798,2.1600000858306885,67726418
2020-03-02,2.200000047683716,2.200000047683716,2.130000114440918,2.190000057220459,52777506
2020-03-03,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,60358180
2020-03-04,2.2200000286102295,2.240000009536743,2.200000047683716,2.240000009536743,34173605
2020-03-05,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,66348200
2020-03-06,2.2300000190734863,2.369999885559082,2.2100000381469727,2.319999933242798,110890350
2020-03-09,2.450000047683716,2.450000047683716,2.2899999618530273,2.3299999237060547,183467594
2020-03-10,2.2200000286102295,2.299999952316284,2.1600000858306885,2.259999990463257,110603441
2020-03-11,2.259999990463257,2.2699999809265137,2.190000057220459,2.200000047683716,67138031
2020-03-12,2.190000057220459,2.190000057220459,2.0999999046325684,2.109999895095825,56904883
2020-03-13,2.0,2.130000114440918,1.9800000190734863,2.0899999141693115,52651016
2020-03-16,2.0899999141693115,2.140000104904175,2.049999952316284,2.059999942779541,47481963
2020-03-17,2.0399999618530273,2.0899999141693115,2.0,2.0399999618530273,35778359
2020-03-18,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,28329700
2020-03-19,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0199999809265137,30465150
2020-03-20,2.049999952316284,2.059999942779541,2.0199999809265137,2.049999952316284,21881105
2020-03-23,2.0299999713897705,2.0399999618530273,1.9800000190734863,1.9900000095367432,28193900
