Date,Open,High,Low,Close,Volume
2019-11-28,10.59000015258789,10.680000305175781,10.550000190734863,10.59000015258789,3291200
2019-11-29,10.579999923706055,10.670000076293945,10.569999694824219,10.649999618530273,3637435
2019-12-02,10.619999885559082,10.729999542236328,10.609999656677246,10.65999984741211,3321882
2019-12-03,10.619999885559082,10.739999771118164,10.619999885559082,10.739999771118164,3911882
2019-12-04,10.670000076293945,10.779999732971191,10.649999618530273,10.760000228881836,3527253
2019-12-05,10.760000228881836,10.920000076293945,10.729999542236328,10.899999618530273,5263737
2019-12-06,10.90999984741211,10.9399995803833,10.819999694824219,10.9399995803833,5149047
2019-12-09,10.949999809265137,11.25,10.920000076293945,11.149999618530273,10366432
2019-12-10,11.119999885559082,11.380000114440918,11.069999694824219,11.350000381469727,12232599
2019-12-11,11.350000381469727,11.430000305175781,11.199999809265137,11.229999542236328,7635940
2019-12-12,11.270000457763672,11.34000015258789,11.180000305175781,11.239999771118164,7383907
2019-12-13,11.329999923706055,11.369999885559082,11.210000038146973,11.3100004196167,8773522
2019-12-16,11.390000343322754,11.529999732971191,11.329999923706055,11.529999732971191,11419003
2019-12-17,11.600000381469727,11.720000267028809,11.5,11.630000114440918,14476405
2019-12-18,11.670000076293945,11.869999885559082,11.569999694824219,11.680000305175781,11676764
2019-12-19,11.680000305175781,11.850000381469727,11.630000114440918,11.800000190734863,10206967
2019-12-20,11.819999694824219,11.819999694824219,11.4399995803833,11.489999771118164,10225946
2019-12-23,11.449999809265137,11.5,11.029999732971191,11.119999885559082,9724578
2019-12-24,11.15999984741211,11.260000228881836,11.079999923706055,11.220000267028809,5522550
2019-12-25,11.220000267028809,11.390000343322754,11.15999984741211,11.289999961853027,6712075
2019-12-26,11.289999961853027,11.329999923706055,11.210000038146973,11.329999923706055,5390401
2019-12-27,11.350000381469727,11.380000114440918,11.130000114440918,11.140000343322754,7079550
2019-12-30,11.100000381469727,11.270000457763672,10.930000305175781,11.180000305175781,8293683
2019-12-31,11.180000305175781,11.390000343322754,11.149999618530273,11.350000381469727,8700660
2020-01-02,11.399999618530273,11.5600004196167,11.350000381469727,11.520000457763672,10054037
2020-01-03,11.510000228881836,11.579999923706055,11.390000343322754,11.529999732971191,7499847
2020-01-06,11.4399995803833,11.75,11.40999984741211,11.670000076293945,12659221
2020-01-07,11.670000076293945,11.9399995803833,11.670000076293945,11.9399995803833,14467432
2020-01-08,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,13858935
2020-01-09,11.680000305175781,12.34000015258789,11.670000076293945,12.069999694824219,20948409
2020-01-10,12.09000015258789,12.149999618530273,11.899999618530273,12.09000015258789,11708014
