Date,Open,High,Low,Close,Volume
2019-11-28,14.25,14.289999961853027,14.149999618530273,14.170000076293945,2930401
2019-11-29,14.1899995803833,14.270000457763672,14.140000343322754,14.220000267028809,3930431
2019-12-02,14.350000381469727,14.800000190734863,14.319999694824219,14.399999618530273,10104950
2019-12-03,14.399999618530273,14.5,14.359999656677246,14.5,5081642
2019-12-04,14.449999809265137,14.5600004196167,14.420000076293945,14.489999771118164,3111217
2019-12-05,14.520000457763672,14.640000343322754,14.479999542236328,14.619999885559082,4987971
2019-12-06,14.600000381469727,14.649999618530273,14.4399995803833,14.539999961853027,4696194
2019-12-09,14.479999542236328,14.600000381469727,14.479999542236328,14.479999542236328,3933953
2019-12-10,14.430000305175781,14.65999984741211,14.399999618530273,14.579999923706055,6265789
2019-12-11,14.59000015258789,14.600000381469727,14.460000038146973,14.5,4257800
2019-12-12,14.550000190734863,14.550000190734863,14.399999618530273,14.420000076293945,4171687
2019-12-13,14.550000190734863,14.699999809265137,14.479999542236328,14.680000305175781,10076875
2019-12-16,14.720000267028809,14.930000305175781,14.609999656677246,14.869999885559082,9977389
2019-12-17,14.930000305175781,15.550000190734863,14.819999694824219,15.210000038146973,18698634
2019-12-18,15.239999771118164,15.3100004196167,15.029999732971191,15.0600004196167,9602495
2019-12-19,15.100000381469727,15.229999542236328,15.029999732971191,15.09000015258789,6143194
2019-12-20,15.100000381469727,15.270000457763672,15.0600004196167,15.069999694824219,8266991
2019-12-23,15.0600004196167,15.0600004196167,14.569999694824219,14.609999656677246,8362693
2019-12-24,14.600000381469727,14.770000457763672,14.600000381469727,14.720000267028809,5072251
2019-12-25,14.800000190734863,14.84000015258789,14.630000114440918,14.680000305175781,4883199
2019-12-26,14.670000076293945,15.09000015258789,14.649999618530273,15.020000457763672,12110219
2019-12-27,15.020000457763672,15.1899995803833,14.930000305175781,15.010000228881836,8822274
2019-12-30,15.199999809265137,15.470000267028809,15.0,15.319999694824219,17162772
2019-12-31,15.380000114440918,15.579999923706055,15.229999542236328,15.3100004196167,12117897
2020-01-02,15.460000038146973,15.609999656677246,15.319999694824219,15.350000381469727,16829796
2020-01-03,15.350000381469727,15.380000114440918,15.149999618530273,15.1899995803833,11826711
2020-01-06,15.109999656677246,15.420000076293945,14.930000305175781,15.289999961853027,14933979
2020-01-07,15.329999923706055,15.65999984741211,15.300000190734863,15.489999771118164,19392333
2020-01-08,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,13627818
2020-01-09,15.180000305175781,15.399999618530273,15.180000305175781,15.319999694824219,9369096
2020-01-10,15.319999694824219,15.380000114440918,15.149999618530273,15.180000305175781,7956474
2020-01-13,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,9191802
2020-01-14,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,19882174
2020-01-15,15.529999732971191,16.149999618530273,15.529999732971191,15.770000457763672,28566571
2020-01-16,15.850000381469727,15.890000343322754,15.460000038146973,15.489999771118164,15455662
2020-01-17,15.609999656677246,15.680000305175781,15.289999961853027,15.329999923706055,9201800
2020-01-20,15.350000381469727,15.5600004196167,15.1899995803833,15.510000228881836,9734315
2020-01-21,15.4399995803833,15.609999656677246,15.279999732971191,15.350000381469727,8858877
2020-01-22,15.270000457763672,15.270000457763672,14.850000381469727,15.09000015258789,12851956
2020-01-23,15.010000228881836,15.029999732971191,14.399999618530273,14.5,15643306
2020-02-03,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,3833000
2020-02-04,11.75,12.729999542236328,11.75,12.359999656677246,23177966
2020-02-05,12.399999618530273,13.0600004196167,12.399999618530273,12.819999694824219,18685470
2020-02-06,12.949999809265137,12.960000038146973,12.619999885559082,12.829999923706055,16563758
2020-02-07,12.829999923706055,13.020000457763672,12.680000305175781,13.010000228881836,13186302
2020-02-10,12.949999809265137,13.399999618530273,12.84000015258789,13.329999923706055,14123406
2020-02-11,13.319999694824219,13.489999771118164,13.229999542236328,13.319999694824219,10525535
2020-02-12,13.390000343322754,13.449999809265137,13.220000267028809,13.430000305175781,10779019
2020-02-13,13.479999542236328,13.779999732971191,13.430000305175781,13.529999732971191,13404030
2020-02-14,13.510000228881836,13.6899995803833,13.40999984741211,13.520000457763672,9705906
2020-02-17,13.800000190734863,14.279999732971191,13.6899995803833,14.140000343322754,17739678
2020-02-18,14.130000114440918,14.229999542236328,13.989999771118164,14.039999961853027,14491486
2020-02-19,14.119999885559082,14.329999923706055,14.010000228881836,14.100000381469727,13931801
2020-02-20,14.130000114440918,14.239999771118164,13.869999885559082,14.199999809265137,17229447
2020-02-21,14.170000076293945,14.529999732971191,14.130000114440918,14.399999618530273,18773058
2020-02-24,14.329999923706055,14.4399995803833,14.119999885559082,14.270000457763672,16170179
2020-02-25,13.970000267028809,14.1899995803833,13.529999732971191,13.899999618530273,23383994
2020-02-26,13.819999694824219,14.140000343322754,13.65999984741211,13.829999923706055,17977322
2020-02-27,13.899999618530273,13.979999542236328,13.710000038146973,13.75,10668983
2020-02-28,13.510000228881836,13.649999618530273,12.890000343322754,12.890000343322754,20745941
2020-03-02,13.100000381469727,13.890000343322754,13.100000381469727,13.739999771118164,21883647
2020-03-03,13.890000343322754,14.069999694824219,13.600000381469727,13.739999771118164,17347000
2020-03-04,13.680000305175781,13.949999809265137,13.65999984741211,13.880000114440918,13192453
2020-03-05,13.970000267028809,14.229999542236328,13.880000114440918,14.09000015258789,21897555
2020-03-06,14.0,14.069999694824219,13.829999923706055,13.880000114440918,12331168
2020-03-09,14.210000038146973,14.890000343322754,14.1899995803833,14.4399995803833,55872686
2020-03-10,14.069999694824219,14.229999542236328,13.1899995803833,14.0600004196167,38172323
2020-03-11,14.100000381469727,14.130000114440918,13.630000114440918,13.640000343322754,22646086
2020-03-12,13.40999984741211,13.539999961853027,13.180000305175781,13.229999542236328,17453320
2020-03-13,12.609999656677246,13.09000015258789,12.4399995803833,12.859999656677246,17651714
2020-03-16,13.210000038146973,13.329999923706055,12.5600004196167,12.600000381469727,15571339
2020-03-17,12.539999961853027,12.970000267028809,12.170000076293945,12.489999771118164,11861738
2020-03-18,12.699999809265137,12.699999809265137,12.220000267028809,12.239999771118164,9422371
2020-03-19,12.239999771118164,12.420000076293945,12.010000228881836,12.390000343322754,9739478
2020-03-20,12.5,12.720000267028809,12.319999694824219,12.699999809265137,11203521
2020-03-23,12.390000343322754,12.390000343322754,12.069999694824219,12.09000015258789,10876569
2020-03-24,12.300000190734863,12.350000381469727,12.0600004196167,12.319999694824219,6696426
2020-03-25,12.479999542236328,12.960000038146973,12.300000190734863,12.789999961853027,15160821
2020-03-26,12.600000381469727,12.600000381469727,12.390000343322754,12.420000076293945,8197883
2020-03-27,12.550000190734863,12.609999656677246,12.350000381469727,12.369999885559082,5940779
2020-03-30,12.180000305175781,12.329999923706055,12.010000228881836,12.140000343322754,6826956
2020-03-31,12.260000228881836,12.359999656677246,12.109999656677246,12.130000114440918,4190038
2020-04-01,12.140000343322754,12.260000228881836,12.039999961853027,12.039999961853027,4679241
