Date,Open,High,Low,Close,Volume
2019-11-28,8.220000267028809,8.25,8.149999618530273,8.180000305175781,7905152
2019-11-29,8.180000305175781,8.279999732971191,8.170000076293945,8.220000267028809,8504258
2019-12-02,8.300000190734863,8.34000015258789,8.199999809265137,8.220000267028809,13979011
2019-12-03,8.1899995803833,8.279999732971191,8.1899995803833,8.279999732971191,8376760
2019-12-04,8.25,8.279999732971191,8.210000038146973,8.25,7308501
2019-12-05,8.260000228881836,8.359999656677246,8.260000228881836,8.34000015258789,14879164
2019-12-06,8.359999656677246,8.380000114440918,8.289999961853027,8.380000114440918,9615196
2019-12-09,8.40999984741211,8.420000076293945,8.329999923706055,8.369999885559082,9071237
2019-12-10,8.350000381469727,8.390000343322754,8.3100004196167,8.369999885559082,7835885
2019-12-11,8.390000343322754,8.520000457763672,8.350000381469727,8.4399995803833,16061522
2019-12-12,8.449999809265137,8.449999809265137,8.380000114440918,8.380000114440918,8754638
2019-12-13,8.5,8.760000228881836,8.449999809265137,8.680000305175781,40652386
2019-12-16,8.670000076293945,8.84000015258789,8.630000114440918,8.800000190734863,33250778
2019-12-17,8.779999732971191,9.319999694824219,8.760000228881836,9.0600004196167,61211405
2019-12-18,9.020000457763672,9.220000267028809,9.010000228881836,9.0600004196167,44284596
2019-12-19,9.09000015258789,9.130000114440918,9.0,9.039999961853027,25060331
2019-12-20,9.0600004196167,9.279999732971191,9.0600004196167,9.069999694824219,49969354
2019-12-23,9.0600004196167,9.239999771118164,8.779999732971191,8.819999694824219,43872812
2019-12-24,8.859999656677246,8.9399995803833,8.8100004196167,8.930000305175781,22806707
2019-12-25,8.890000343322754,9.0600004196167,8.829999923706055,8.9399995803833,22381068
2019-12-26,8.920000076293945,9.15999984741211,8.90999984741211,9.149999618530273,34042207
2019-12-27,9.140000343322754,9.25,8.960000038146973,8.989999771118164,48174710
2019-12-30,8.90999984741211,9.420000076293945,8.859999656677246,9.34000015258789,74726706
2019-12-31,9.300000190734863,9.369999885559082,9.220000267028809,9.300000190734863,39021224
2020-01-02,9.4399995803833,9.5600004196167,9.329999923706055,9.399999618530273,60191433
2020-01-03,9.399999618530273,9.539999961853027,9.350000381469727,9.399999618530273,37547214
