Date,Open,High,Low,Close,Volume
2019-11-28,11.989999771118164,12.039999961853027,11.890000343322754,11.890000343322754,790000
2019-11-29,11.890000343322754,12.020000457763672,11.819999694824219,11.960000038146973,1066182
2019-12-02,11.930000305175781,12.020000457763672,11.859999656677246,11.880000114440918,905410
2019-12-03,11.880000114440918,11.970000267028809,11.760000228881836,11.970000267028809,1057400
2019-12-04,11.920000076293945,11.960000038146973,11.859999656677246,11.899999618530273,1037267
2019-12-05,11.960000038146973,12.079999923706055,11.960000038146973,12.010000228881836,1368250
2019-12-06,12.050000190734863,12.109999656677246,11.989999771118164,12.100000381469727,1284900
2019-12-09,12.119999885559082,12.149999618530273,12.0,12.039999961853027,1283700
2019-12-10,12.050000190734863,12.100000381469727,12.0,12.069999694824219,1043900
2019-12-11,12.079999923706055,12.079999923706055,11.899999618530273,11.930000305175781,1486210
2019-12-12,11.8100004196167,11.949999809265137,11.8100004196167,11.880000114440918,1236210
2019-12-13,11.9399995803833,12.800000190734863,11.869999885559082,12.4399995803833,5957502
2019-12-16,12.4399995803833,12.479999542236328,12.239999771118164,12.369999885559082,3111102
2019-12-17,12.34000015258789,12.4399995803833,12.279999732971191,12.40999984741211,3218938
2019-12-18,12.380000114440918,13.369999885559082,12.34000015258789,13.0,6514419
2019-12-19,12.880000114440918,13.239999771118164,12.670000076293945,13.010000228881836,4429111
2019-12-20,12.989999771118164,13.079999923706055,12.579999923706055,12.600000381469727,3005400
2019-12-23,12.199999809265137,12.420000076293945,12.029999732971191,12.130000114440918,3420192
2019-12-24,11.9399995803833,12.59000015258789,11.930000305175781,12.319999694824219,2988400
2019-12-25,12.369999885559082,12.760000228881836,12.300000190734863,12.600000381469727,3916581
2019-12-26,12.489999771118164,12.670000076293945,12.260000228881836,12.479999542236328,3834183
2019-12-27,12.399999618530273,12.550000190734863,12.239999771118164,12.300000190734863,3021350
2019-12-30,12.229999542236328,12.239999771118164,11.989999771118164,12.170000076293945,2654945
