Date,Open,High,Low,Close,Volume
2019-11-28,24.850000381469727,24.850000381469727,24.770000457763672,24.850000381469727,25500
2019-11-29,24.889999389648438,24.940000534057617,24.68000030517578,24.899999618530273,46900
2019-12-02,24.8799991607666,25.469999313354492,24.760000228881836,25.3799991607666,67970
2019-12-03,25.3799991607666,25.729999542236328,25.110000610351562,25.68000030517578,65744
2019-12-04,25.639999389648438,25.75,25.440000534057617,25.700000762939453,26379
2019-12-05,25.790000915527344,25.860000610351562,25.489999771118164,25.56999969482422,19761
2019-12-06,25.40999984741211,25.610000610351562,25.200000762939453,25.600000381469727,33600
2019-12-09,25.229999542236328,25.600000381469727,25.229999542236328,25.420000076293945,39200
2019-12-10,25.219999313354492,25.389999389648438,24.799999237060547,24.8799991607666,64214
2019-12-11,24.860000610351562,24.889999389648438,24.5,24.799999237060547,78822
2019-12-12,24.829999923706055,24.829999923706055,24.43000030517578,24.6299991607666,59200
2019-12-13,24.6200008392334,24.65999984741211,24.299999237060547,24.389999389648438,70700
2019-12-16,24.56999969482422,24.649999618530273,24.450000762939453,24.579999923706055,40988
2019-12-17,24.549999237060547,25.0,24.299999237060547,24.459999084472656,248058
2019-12-18,24.459999084472656,24.600000381469727,24.31999969482422,24.549999237060547,88532
2019-12-19,24.610000610351562,24.690000534057617,24.469999313354492,24.639999389648438,96066
2019-12-20,24.600000381469727,24.780000686645508,24.600000381469727,24.739999771118164,24745
2019-12-23,24.700000762939453,24.75,24.420000076293945,24.43000030517578,50399
2019-12-24,24.43000030517578,24.649999618530273,24.350000381469727,24.600000381469727,39213
2019-12-25,24.540000915527344,24.799999237060547,24.420000076293945,24.520000457763672,57746
2019-12-26,24.5,24.5,24.350000381469727,24.440000534057617,61445
2019-12-27,24.25,24.489999771118164,24.100000381469727,24.440000534057617,105426
2019-12-30,24.25,24.3799991607666,24.149999618530273,24.34000015258789,41101
2019-12-31,24.299999237060547,24.3799991607666,24.0,24.170000076293945,76200
2020-01-02,24.209999084472656,24.329999923706055,24.020000457763672,24.200000762939453,118681
2020-01-03,24.200000762939453,24.209999084472656,24.06999969482422,24.190000534057617,84402
2020-01-06,24.200000762939453,24.270000457763672,24.020000457763672,24.100000381469727,101605
2020-01-07,24.030000686645508,24.15999984741211,24.030000686645508,24.09000015258789,71701
2020-01-08,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,103421
2020-01-09,23.899999618530273,23.899999618530273,23.719999313354492,23.780000686645508,44341
2020-01-10,23.75,23.899999618530273,23.729999542236328,23.809999465942383,51061
2020-01-13,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,54199
2020-01-14,23.8700008392334,23.959999084472656,23.809999465942383,23.860000610351562,115469
2020-01-15,23.93000030517578,24.139999389648438,23.8700008392334,24.049999237060547,166369
2020-01-16,24.049999237060547,25.25,24.0,25.25,417219
2020-01-17,25.299999237060547,25.719999313354492,24.5,24.56999969482422,196826
2020-01-20,24.56999969482422,25.290000915527344,24.559999465942383,24.899999618530273,160526
2020-01-21,24.760000228881836,24.8700008392334,24.0,24.299999237060547,137200
2020-01-22,24.290000915527344,24.299999237060547,23.34000015258789,23.959999084472656,78385
2020-01-23,23.420000076293945,24.31999969482422,23.100000381469727,23.790000915527344,86507
2020-02-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,30200
2020-02-04,21.469999313354492,22.469999313354492,21.469999313354492,21.520000457763672,318948
2020-02-05,21.520000457763672,21.920000076293945,21.5,21.729999542236328,131833
2020-02-06,22.0,22.280000686645508,21.5,21.889999389648438,158918
2020-02-07,21.600000381469727,21.8700008392334,21.600000381469727,21.760000228881836,100018
