Date,Open,High,Low,Close,Volume
2019-11-28,3.0399999618530273,3.069999933242798,3.009999990463257,3.0299999713897705,6327900
2019-11-29,3.0399999618530273,3.059999942779541,2.990000009536743,3.0299999713897705,6982285
2019-12-02,3.0199999809265137,3.0299999713897705,3.0,3.0,5395315
2019-12-03,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0299999713897705,5820140
2019-12-04,3.009999990463257,3.0399999618530273,3.0,3.0199999809265137,5525425
2019-12-05,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,5949460
2019-12-06,3.0299999713897705,3.0299999713897705,2.990000009536743,3.009999990463257,5962245
2019-12-09,3.0199999809265137,3.069999933242798,3.009999990463257,3.059999942779541,10571533
2019-12-10,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,6914786
2019-12-11,3.0299999713897705,3.049999952316284,3.009999990463257,3.0199999809265137,5829723
2019-12-12,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,5330436
2019-12-13,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,6089165
2019-12-16,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.0799999237060547,10723044
2019-12-17,3.0799999237060547,3.1500000953674316,3.059999942779541,3.130000114440918,14196826
2019-12-18,3.119999885559082,3.180000066757202,3.0999999046325684,3.130000114440918,11312816
2019-12-19,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,10249760
2019-12-20,3.1600000858306885,3.190000057220459,3.119999885559082,3.119999885559082,7290018
2019-12-23,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0399999618530273,8782790
2019-12-24,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,5978510
2019-12-25,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.0799999237060547,6036880
2019-12-26,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,6066155
2019-12-27,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.0999999046325684,12041138
2019-12-30,3.0899999141693115,3.1700000762939453,3.049999952316284,3.140000104904175,11969642
2019-12-31,3.119999885559082,3.2200000286102295,3.119999885559082,3.200000047683716,12200808
2020-01-02,3.2200000286102295,3.25,3.180000066757202,3.2300000190734863,16822902
2020-01-03,3.2300000190734863,3.259999990463257,3.200000047683716,3.2300000190734863,9555532
2020-01-06,3.2100000381469727,3.2799999713897705,3.200000047683716,3.2799999713897705,15813462
2020-01-07,3.2799999713897705,3.440000057220459,3.2699999809265137,3.309999942779541,30382172
2020-01-08,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,18874680
2020-01-09,3.240000009536743,3.259999990463257,3.2200000286102295,3.240000009536743,8689851
2020-01-10,3.240000009536743,3.25,3.180000066757202,3.190000057220459,8024866
2020-01-13,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,5978748
2020-01-14,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,5865010
2020-01-15,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1600000858306885,5913234
2020-01-16,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,3664270
2020-01-17,3.1500000953674316,3.200000047683716,3.140000104904175,3.1500000953674316,4500491
2020-01-20,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,4442438
2020-01-21,3.1500000953674316,3.1600000858306885,3.109999895095825,3.119999885559082,6330353
2020-01-22,3.0999999046325684,3.119999885559082,3.059999942779541,3.0899999141693115,4639933
2020-01-23,3.059999942779541,3.0899999141693115,2.9800000190734863,3.009999990463257,9203655
2020-02-03,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,7609000
2020-02-04,2.490000009536743,2.700000047683716,2.490000009536743,2.5999999046325684,8772269
2020-02-05,2.5999999046325684,2.690000057220459,2.5999999046325684,2.640000104904175,5580475
2020-02-06,2.640000104904175,2.9000000953674316,2.609999895095825,2.869999885559082,11517218
2020-02-07,2.759999990463257,2.8499999046325684,2.759999990463257,2.809999942779541,10421173
2020-02-10,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.8299999237060547,7709349
2020-02-11,2.8299999237060547,2.9600000381469727,2.8299999237060547,2.859999895095825,11937811
2020-02-12,2.8399999141693115,2.869999885559082,2.809999942779541,2.859999895095825,6760993
2020-02-13,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,7058978
2020-02-14,2.819999933242798,2.819999933242798,2.7699999809265137,2.799999952316284,4930750
2020-02-17,2.799999952316284,2.859999895095825,2.7899999618530273,2.859999895095825,6947093
2020-02-18,2.9000000953674316,2.940000057220459,2.8399999141693115,2.890000104904175,11512607
2020-02-19,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,7315050
2020-02-20,2.880000114440918,2.950000047683716,2.859999895095825,2.940000057220459,11518951
2020-02-21,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,9912277
2020-02-24,2.9100000858306885,3.009999990463257,2.880000114440918,2.940000057220459,10665090
2020-02-25,2.9000000953674316,2.9000000953674316,2.819999933242798,2.859999895095825,9897745
2020-02-26,2.8399999141693115,2.940000057220459,2.7899999618530273,2.9000000953674316,13134461
2020-02-27,2.890000104904175,2.930000066757202,2.859999895095825,2.869999885559082,7520945
2020-02-28,2.8299999237060547,2.8399999141693115,2.7200000286102295,2.740000009536743,9092914
