Date,Open,High,Low,Close,Volume
2019-11-28,11.930000305175781,12.029999732971191,11.819999694824219,11.84000015258789,5895926
2019-11-29,11.899999618530273,11.989999771118164,11.789999961853027,11.9399995803833,4904065
2019-12-02,11.989999771118164,12.0,11.760000228881836,11.779999732971191,5552968
2019-12-03,11.8100004196167,11.899999618530273,11.6899995803833,11.899999618530273,5100412
2019-12-04,11.800000190734863,11.890000343322754,11.75,11.859999656677246,3200217
2019-12-05,11.90999984741211,12.0,11.8100004196167,11.960000038146973,4378445
2019-12-06,11.899999618530273,12.130000114440918,11.829999923706055,12.109999656677246,6179568
2019-12-09,12.119999885559082,12.25,12.020000457763672,12.199999809265137,8040233
2019-12-10,12.149999618530273,12.40999984741211,12.069999694824219,12.359999656677246,7577482
2019-12-11,12.359999656677246,12.600000381469727,12.260000228881836,12.380000114440918,6029303
2019-12-12,12.40999984741211,12.550000190734863,12.350000381469727,12.390000343322754,5810417
2019-12-13,12.489999771118164,12.579999923706055,12.359999656677246,12.430000305175781,5828498
2019-12-16,12.489999771118164,12.850000381469727,12.430000305175781,12.779999732971191,10064507
2019-12-17,12.710000038146973,13.119999885559082,12.710000038146973,13.029999732971191,11482430
2019-12-18,12.960000038146973,13.600000381469727,12.9399995803833,13.350000381469727,16043740
2019-12-19,13.319999694824219,13.8100004196167,13.300000190734863,13.470000267028809,18160427
2019-12-20,13.449999809265137,13.640000343322754,13.239999771118164,13.470000267028809,12170685
2019-12-23,13.40999984741211,13.40999984741211,13.09000015258789,13.109999656677246,8168645
2019-12-24,13.170000076293945,13.270000457763672,13.029999732971191,13.15999984741211,5443731
2019-12-25,13.1899995803833,13.430000305175781,13.130000114440918,13.399999618530273,7375842
2019-12-26,13.3100004196167,13.399999618530273,13.15999984741211,13.210000038146973,7258919
2019-12-27,13.25,13.399999618530273,13.130000114440918,13.199999809265137,7578982
2019-12-30,13.050000190734863,13.550000190734863,13.029999732971191,13.529999732971191,12585835
2019-12-31,13.460000038146973,13.649999618530273,13.380000114440918,13.609999656677246,9166007
2020-01-02,13.649999618530273,14.050000190734863,13.510000228881836,13.880000114440918,14250534
2020-01-03,13.890000343322754,14.720000267028809,13.880000114440918,14.550000190734863,21571381
2020-01-06,14.550000190734863,16.010000228881836,14.550000190734863,16.010000228881836,44185600
2020-01-07,16.010000228881836,17.610000610351562,15.800000190734863,17.610000610351562,46992145
2020-01-08,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,62474689
2020-01-09,18.280000686645508,18.329999923706055,17.010000228881836,17.299999237060547,49657336
2020-01-10,17.149999618530273,17.350000381469727,16.450000762939453,16.600000381469727,33722727
2020-01-13,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,27020440
2020-01-14,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,24367881
2020-01-15,16.600000381469727,16.600000381469727,15.960000038146973,16.200000762939453,28696079
2020-01-16,16.239999771118164,16.3700008392334,16.059999465942383,16.190000534057617,15706850
2020-01-17,16.200000762939453,16.290000915527344,15.819999694824219,15.979999542236328,19300885
2020-01-20,16.0,16.0,15.550000190734863,15.920000076293945,19070831
2020-01-21,15.760000228881836,15.930000305175781,15.329999923706055,15.329999923706055,21896438
2020-01-22,15.34000015258789,15.520000457763672,14.930000305175781,15.0600004196167,34074132
2020-01-23,14.899999618530273,15.369999885559082,14.050000190734863,14.369999885559082,32548056
2020-02-03,12.930000305175781,13.34000015258789,12.930000305175781,12.930000305175781,18492207
