Date,Open,High,Low,Close,Volume
2019-11-28,14.4399995803833,14.739999771118164,14.369999885559082,14.609999656677246,8880982
2019-11-29,14.520000457763672,14.600000381469727,14.289999961853027,14.479999542236328,6579447
2019-12-02,14.520000457763672,14.600000381469727,14.359999656677246,14.40999984741211,4685924
2019-12-03,14.369999885559082,14.369999885559082,14.069999694824219,14.1899995803833,7808196
2019-12-04,14.130000114440918,14.260000228881836,14.039999961853027,14.079999923706055,5504262
2019-12-05,14.180000305175781,14.260000228881836,14.109999656677246,14.199999809265137,5135459
2019-12-06,14.25,14.359999656677246,14.09000015258789,14.329999923706055,8064400
2019-12-09,14.220000267028809,14.229999542236328,14.039999961853027,14.050000190734863,8451709
2019-12-10,14.020000457763672,14.109999656677246,13.979999542236328,14.0,9129046
2019-12-11,14.069999694824219,14.079999923706055,13.960000038146973,14.039999961853027,5785597
2019-12-12,14.010000228881836,14.119999885559082,13.819999694824219,13.960000038146973,7615988
2019-12-13,14.100000381469727,14.319999694824219,14.0600004196167,14.300000190734863,12991831
2019-12-16,14.600000381469727,14.829999923706055,14.430000305175781,14.829999923706055,33387238
2019-12-17,14.75,15.270000457763672,14.680000305175781,15.0,32230605
2019-12-18,14.899999618530273,15.079999923706055,14.829999923706055,15.0,17403949
2019-12-19,14.960000038146973,15.079999923706055,14.880000114440918,14.979999542236328,9175107
2019-12-20,14.989999771118164,15.15999984741211,14.920000076293945,14.989999771118164,11146691
2019-12-23,14.960000038146973,15.079999923706055,14.819999694824219,14.90999984741211,12330118
2019-12-24,14.869999885559082,14.970000267028809,14.720000267028809,14.899999618530273,11400507
2019-12-25,14.930000305175781,15.180000305175781,14.899999618530273,15.039999961853027,9496381
2019-12-26,15.010000228881836,15.270000457763672,15.0,15.149999618530273,8639837
2019-12-27,14.960000038146973,15.140000343322754,14.819999694824219,14.819999694824219,15181718
2019-12-30,14.899999618530273,15.239999771118164,14.720000267028809,15.180000305175781,23651029
2019-12-31,15.180000305175781,15.25,15.109999656677246,15.229999542236328,13808285
2020-01-02,15.979999542236328,16.75,15.819999694824219,16.75,54409805
2020-01-03,17.200000762939453,18.280000686645508,16.670000076293945,17.389999389648438,74333011
2020-01-06,17.18000030517578,17.709999084472656,17.09000015258789,17.219999313354492,44783803
2020-01-07,17.299999237060547,17.399999618530273,16.889999389648438,17.290000915527344,32982783
