Date,Open,High,Low,Close,Volume
2019-11-28,2.119999885559082,2.130000114440918,2.0299999713897705,2.0299999713897705,19905874
2019-11-29,1.9800000190734863,2.0299999713897705,1.9299999475479126,1.9700000286102295,18509803
2019-12-02,1.9900000095367432,2.069999933242798,1.9800000190734863,2.069999933242798,3592410
2019-12-03,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.130000114440918,22930923
2019-12-04,2.130000114440918,2.1700000762939453,2.0899999141693115,2.0999999046325684,9839211
2019-12-05,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.130000114440918,6668114
2019-12-06,2.2300000190734863,2.2300000190734863,2.0299999713897705,2.049999952316284,20165903
2019-12-09,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9600000381469727,14203392
2019-12-10,2.009999990463257,2.009999990463257,1.909999966621399,1.940000057220459,11340717
2019-12-11,1.940000057220459,1.9700000286102295,1.909999966621399,1.9700000286102295,6590334
2019-12-12,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0,4234416
2019-12-13,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.0,5092339
2019-12-16,2.0,2.0,1.9700000286102295,1.9900000095367432,3803813
2019-12-17,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.069999933242798,13165340
2019-12-18,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0899999141693115,8583752
2019-12-19,2.140000104904175,2.140000104904175,2.069999933242798,2.109999895095825,6201069
2019-12-20,2.119999885559082,2.140000104904175,2.0799999237060547,2.109999895095825,5474283
2019-12-23,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,3875666
2019-12-24,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,4574920
2019-12-25,2.0999999046325684,2.109999895095825,2.0199999809265137,2.059999942779541,7491494
2019-12-26,2.059999942779541,2.109999895095825,2.0199999809265137,2.0999999046325684,7717554
2019-12-27,2.0999999046325684,2.1500000953674316,2.069999933242798,2.140000104904175,7520707
2019-12-30,2.2300000190734863,2.2300000190734863,2.140000104904175,2.180000066757202,8925789
