Date,Open,High,Low,Close,Volume
2019-11-28,12.329999923706055,12.34000015258789,12.09000015258789,12.109999656677246,9109920
2019-11-29,12.109999656677246,12.149999618530273,12.010000228881836,12.109999656677246,5618251
2019-12-02,12.100000381469727,12.149999618530273,11.949999809265137,12.010000228881836,6379960
2019-12-03,11.970000267028809,12.0600004196167,11.890000343322754,12.0,6154199
2019-12-04,11.970000267028809,12.220000267028809,11.970000267028809,12.1899995803833,10027179
2019-12-05,12.15999984741211,12.220000267028809,12.100000381469727,12.199999809265137,6534443
2019-12-06,12.149999618530273,12.289999961853027,12.140000343322754,12.210000038146973,5655639
2019-12-09,12.229999542236328,12.270000457763672,12.180000305175781,12.199999809265137,4073401
2019-12-10,12.220000267028809,12.300000190734863,12.130000114440918,12.25,4872059
2019-12-11,12.25,12.25,12.130000114440918,12.170000076293945,4516034
2019-12-12,12.170000076293945,12.239999771118164,12.130000114440918,12.199999809265137,4286681
2019-12-13,12.260000228881836,12.270000457763672,12.15999984741211,12.239999771118164,8751834
2019-12-16,12.260000228881836,12.369999885559082,12.239999771118164,12.329999923706055,8511449
2019-12-17,12.350000381469727,12.699999809265137,12.329999923706055,12.670000076293945,17503511
2019-12-18,12.630000114440918,12.75,12.579999923706055,12.630000114440918,10463519
2019-12-19,12.550000190734863,12.680000305175781,12.550000190734863,12.59000015258789,6862731
2019-12-20,12.619999885559082,12.710000038146973,12.510000228881836,12.550000190734863,6580136
2019-12-23,12.569999694824219,12.619999885559082,12.229999542236328,12.260000228881836,8014796
2019-12-24,12.260000228881836,13.050000190734863,12.260000228881836,12.880000114440918,21469407
2019-12-25,12.880000114440918,12.9399995803833,12.670000076293945,12.729999542236328,11198541
2019-12-26,12.720000267028809,12.949999809265137,12.649999618530273,12.920000076293945,12287764
2019-12-27,12.979999542236328,13.5,12.9399995803833,13.039999961853027,27158615
2019-12-30,13.109999656677246,13.3100004196167,12.960000038146973,13.180000305175781,15076564
2019-12-31,13.100000381469727,13.210000038146973,12.930000305175781,13.039999961853027,10993300
2020-01-02,13.180000305175781,13.279999732971191,13.050000190734863,13.180000305175781,16042406
2020-01-03,13.199999809265137,13.329999923706055,13.079999923706055,13.149999618530273,14588722
2020-01-06,13.100000381469727,13.479999542236328,13.069999694824219,13.380000114440918,22630568
2020-01-07,13.380000114440918,13.40999984741211,13.199999809265137,13.3100004196167,12918817
2020-01-08,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13969282
2020-01-09,13.130000114440918,13.279999732971191,13.029999732971191,13.100000381469727,9716647
2020-01-10,13.100000381469727,13.1899995803833,12.960000038146973,13.010000228881836,8283071
2020-01-13,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11852239
2020-01-14,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,28318516
2020-01-15,13.350000381469727,13.350000381469727,13.029999732971191,13.09000015258789,15631317
2020-01-16,13.140000343322754,13.210000038146973,13.0,13.050000190734863,8582591
2020-01-17,13.109999656677246,13.149999618530273,12.9399995803833,12.970000267028809,8141712
2020-01-20,13.0,13.109999656677246,12.899999618530273,13.09000015258789,7053161
2020-01-21,13.0,13.069999694824219,12.699999809265137,12.789999961853027,11958371
2020-01-22,12.75,12.84000015258789,12.460000038146973,12.75,10892160
2020-01-23,12.649999618530273,12.84000015258789,12.319999694824219,12.5,11341613
2020-02-03,11.25,11.25,11.25,11.25,4013200
2020-02-04,10.180000305175781,10.979999542236328,10.180000305175781,10.779999732971191,25414700
2020-02-05,10.739999771118164,11.34000015258789,10.729999542236328,11.09000015258789,16339303
2020-02-06,11.170000076293945,11.390000343322754,11.020000457763672,11.3100004196167,14628307
2020-02-07,11.270000457763672,11.4399995803833,11.130000114440918,11.25,11717638
2020-02-10,11.229999542236328,11.770000457763672,11.180000305175781,11.680000305175781,15188263
2020-02-11,11.6899995803833,11.890000343322754,11.539999961853027,11.84000015258789,13039688
2020-02-12,11.949999809265137,12.989999771118164,11.90999984741211,12.9399995803833,36392942
2020-02-13,12.90999984741211,13.600000381469727,12.899999618530273,13.239999771118164,49676060
2020-02-14,13.199999809265137,13.380000114440918,12.970000267028809,13.0600004196167,26603225
2020-02-17,13.210000038146973,13.279999732971191,12.970000267028809,13.210000038146973,23048895
2020-02-18,13.369999885559082,13.550000190734863,13.15999984741211,13.449999809265137,31767105
2020-02-19,13.399999618530273,13.399999618530273,12.59000015258789,12.75,35333128
2020-02-20,12.84000015258789,13.149999618530273,12.720000267028809,13.119999885559082,22880012
2020-02-21,12.930000305175781,13.270000457763672,12.899999618530273,12.970000267028809,23285119
2020-02-24,12.960000038146973,13.010000228881836,12.520000457763672,12.779999732971191,21715649
2020-02-25,12.5,12.960000038146973,12.1899995803833,12.90999984741211,25084430
2020-02-26,12.899999618530273,13.710000038146973,12.850000381469727,13.0,47325982
2020-02-27,12.800000190734863,13.220000267028809,12.710000038146973,12.720000267028809,24280841
2020-02-28,12.300000190734863,12.470000267028809,11.899999618530273,11.9399995803833,24494075
2020-03-02,12.0,12.430000305175781,12.0,12.3100004196167,13960497
2020-03-03,12.529999732971191,12.569999694824219,12.149999618530273,12.239999771118164,16426902
2020-03-04,12.210000038146973,12.369999885559082,12.079999923706055,12.289999961853027,10191521
2020-03-05,12.380000114440918,12.550000190734863,12.279999732971191,12.489999771118164,15818071
2020-03-06,12.34000015258789,12.479999542236328,12.300000190734863,12.350000381469727,12394952
2020-03-09,12.149999618530273,12.170000076293945,11.930000305175781,11.930000305175781,14463589
2020-03-10,11.800000190734863,12.180000305175781,11.75,12.119999885559082,11465000
2020-03-11,12.180000305175781,12.25,12.069999694824219,12.100000381469727,9958300
2020-03-12,11.979999542236328,12.020000457763672,11.8100004196167,11.859999656677246,8799396
2020-03-13,11.449999809265137,12.100000381469727,11.229999542236328,12.100000381469727,14919214
2020-03-16,12.819999694824219,12.84000015258789,11.970000267028809,12.020000457763672,21807499
2020-03-17,11.949999809265137,12.15999984741211,11.600000381469727,11.899999618530273,13743054
2020-03-18,11.930000305175781,12.050000190734863,11.59000015258789,11.619999885559082,10505580
2020-03-19,11.470000267028809,11.6899995803833,11.260000228881836,11.449999809265137,9357730
2020-03-20,11.649999618530273,11.65999984741211,11.25,11.420000076293945,7610282
2020-03-23,11.220000267028809,11.229999542236328,10.949999809265137,10.970000267028809,8955587
2020-03-24,11.229999542236328,11.260000228881836,10.989999771118164,11.180000305175781,6415654
2020-03-25,11.359999656677246,11.420000076293945,11.210000038146973,11.369999885559082,6519700
