Date,Open,High,Low,Close,Volume
2019-11-28,6.78000020980835,6.889999866485596,6.760000228881836,6.789999961853027,4185766
2019-11-29,6.800000190734863,6.940000057220459,6.800000190734863,6.909999847412109,5765711
2019-12-02,6.880000114440918,6.909999847412109,6.730000019073486,6.769999980926514,5984489
2019-12-03,6.699999809265137,6.75,6.630000114440918,6.75,5675246
2019-12-04,6.670000076293945,6.760000228881836,6.650000095367432,6.730000019073486,3675233
2019-12-05,6.730000019073486,6.789999961853027,6.71999979019165,6.75,4241101
2019-12-06,6.760000228881836,6.769999980926514,6.679999828338623,6.760000228881836,3680303
2019-12-09,6.739999771118164,6.840000152587891,6.710000038146973,6.820000171661377,4167000
2019-12-10,6.820000171661377,6.829999923706055,6.769999980926514,6.820000171661377,3472604
2019-12-11,6.800000190734863,6.820000171661377,6.710000038146973,6.75,3706171
2019-12-12,6.75,6.75,6.639999866485596,6.650000095367432,4686645
2019-12-13,6.679999828338623,6.800000190734863,6.670000076293945,6.78000020980835,4967852
2019-12-16,6.800000190734863,6.889999866485596,6.78000020980835,6.889999866485596,6152285
2019-12-17,6.900000095367432,6.960000038146973,6.869999885559082,6.920000076293945,6540220
2019-12-18,6.920000076293945,6.949999809265137,6.869999885559082,6.929999828338623,4691751
2019-12-19,6.920000076293945,7.070000171661377,6.920000076293945,7.059999942779541,6214237
2019-12-20,7.070000171661377,7.099999904632568,6.869999885559082,6.880000114440918,5821300
2019-12-23,6.880000114440918,6.900000095367432,6.760000228881836,6.760000228881836,4167201
2019-12-24,6.78000020980835,6.880000114440918,6.75,6.869999885559082,3034475
2019-12-25,6.849999904632568,6.889999866485596,6.809999942779541,6.860000133514404,3145940
2019-12-26,6.840000152587891,7.039999961853027,6.829999923706055,7.039999961853027,6042884
2019-12-27,7.059999942779541,7.059999942779541,6.900000095367432,6.900000095367432,6023958
2019-12-30,6.869999885559082,7.070000171661377,6.849999904632568,7.070000171661377,7392800
2019-12-31,7.059999942779541,7.099999904632568,7.0,7.090000152587891,6330448
2020-01-02,7.130000114440918,7.159999847412109,7.099999904632568,7.139999866485596,6578768
2020-01-03,7.139999866485596,7.199999809265137,7.079999923706055,7.179999828338623,6742120
2020-01-06,7.139999866485596,7.21999979019165,7.079999923706055,7.119999885559082,7500120
2020-01-07,7.119999885559082,7.190000057220459,7.090000152587891,7.170000076293945,5657116
2020-01-08,7.0,7.0,7.0,7.0,7478190
2020-01-09,7.059999942779541,7.260000228881836,7.059999942779541,7.199999809265137,9667071
2020-01-10,7.210000038146973,7.230000019073486,7.110000133514404,7.170000076293945,4678683
2020-01-13,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6617106
2020-01-14,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,5493194
2020-01-15,7.25,7.289999961853027,7.150000095367432,7.179999828338623,4230600
2020-01-16,7.199999809265137,7.21999979019165,7.090000152587891,7.110000133514404,3974901
2020-01-17,7.099999904632568,7.170000076293945,7.099999904632568,7.130000114440918,3118569
2020-01-20,7.130000114440918,7.269999980926514,7.099999904632568,7.260000228881836,5009649
2020-01-21,7.269999980926514,7.269999980926514,7.099999904632568,7.130000114440918,4882669
2020-01-22,7.210000038146973,7.389999866485596,7.110000133514404,7.380000114440918,12071364
2020-01-23,7.380000114440918,7.440000057220459,7.050000190734863,7.199999809265137,10404420
2020-02-03,6.480000019073486,6.489999771118164,6.480000019073486,6.480000019073486,2801400
2020-02-04,6.199999809265137,6.53000020980835,6.199999809265137,6.519999980926514,8066626
2020-02-05,6.5,6.670000076293945,6.449999809265137,6.590000152587891,7328453
2020-02-06,6.579999923706055,6.760000228881836,6.510000228881836,6.679999828338623,7748855
2020-02-07,6.650000095367432,6.710000038146973,6.510000228881836,6.630000114440918,6944806
2020-02-10,6.590000152587891,6.849999904632568,6.510000228881836,6.840000152587891,9871032
2020-02-11,6.789999961853027,6.829999923706055,6.670000076293945,6.690000057220459,6790223
2020-02-12,6.659999847412109,6.760000228881836,6.619999885559082,6.739999771118164,5399955
2020-02-13,6.900000095367432,7.260000228881836,6.900000095367432,6.920000076293945,17608389
2020-02-14,6.900000095367432,7.610000133514404,6.880000114440918,7.610000133514404,34131707
2020-02-17,7.800000190734863,8.369999885559082,7.670000076293945,8.09000015258789,53643644
2020-02-18,7.809999942779541,7.880000114440918,7.610000133514404,7.690000057220459,35058411
2020-02-19,7.539999961853027,8.359999656677246,7.420000076293945,8.119999885559082,39770131
2020-02-20,7.900000095367432,8.550000190734863,7.829999923706055,8.180000305175781,35026339
2020-02-21,8.029999732971191,8.1899995803833,7.860000133514404,7.889999866485596,24069536
2020-02-24,7.829999923706055,8.270000457763672,7.690000057220459,8.029999732971191,22694680
2020-02-25,7.730000019073486,7.929999828338623,7.46999979019165,7.829999923706055,18616229
2020-02-26,7.730000019073486,8.229999542236328,7.730000019073486,7.820000171661377,18743776
2020-02-27,7.829999923706055,8.09000015258789,7.679999828338623,8.069999694824219,19785125
2020-02-28,7.829999923706055,8.470000267028809,7.769999980926514,8.15999984741211,35394170
2020-03-02,8.399999618530273,8.979999542236328,8.15999984741211,8.84000015258789,45998698
2020-03-03,8.65999984741211,8.899999618530273,8.5,8.729999542236328,33199791
2020-03-04,8.619999885559082,8.84000015258789,8.40999984741211,8.609999656677246,19518915
2020-03-05,8.609999656677246,8.670000076293945,8.430000305175781,8.449999809265137,20795829
2020-03-06,8.289999961853027,8.390000343322754,8.130000114440918,8.149999618530273,21545060
2020-03-09,7.980000019073486,8.119999885559082,7.570000171661377,7.599999904632568,18255420
2020-03-10,7.409999847412109,7.840000152587891,7.400000095367432,7.840000152587891,12631520
2020-03-11,7.849999904632568,7.909999847412109,7.630000114440918,7.639999866485596,10424319
2020-03-12,7.489999771118164,7.650000095367432,7.420000076293945,7.570000171661377,8875443
2020-03-13,7.099999904632568,7.460000038146973,7.059999942779541,7.369999885559082,10036773
2020-03-16,7.409999847412109,7.519999980926514,7.050000190734863,7.079999923706055,9300041
2020-03-17,7.150000095367432,7.28000020980835,6.949999809265137,7.28000020980835,8684534
2020-03-18,7.289999961853027,7.440000057220459,7.130000114440918,7.150000095367432,7506701
2020-03-19,7.139999866485596,7.440000057220459,7.070000171661377,7.380000114440918,8594078
2020-03-20,7.420000076293945,7.449999809265137,7.230000019073486,7.400000095367432,7333742
2020-03-23,7.190000057220459,7.260000228881836,7.050000190734863,7.090000152587891,6191508
2020-03-24,7.190000057220459,7.239999771118164,7.050000190734863,7.210000038146973,5741724
2020-03-25,7.309999942779541,7.369999885559082,7.210000038146973,7.329999923706055,7059983
2020-03-26,7.289999961853027,7.730000019073486,7.210000038146973,7.559999942779541,14254838
2020-03-27,7.519999980926514,7.670000076293945,7.449999809265137,7.460000038146973,8638401
2020-03-30,7.340000152587891,7.650000095367432,7.21999979019165,7.550000190734863,10088715
2020-03-31,7.559999942779541,7.889999866485596,7.5,7.869999885559082,16538197
2020-04-01,7.78000020980835,7.940000057220459,7.659999847412109,7.690000057220459,11219426
2020-04-02,7.550000190734863,7.710000038146973,7.510000228881836,7.699999809265137,8715687
2020-04-03,7.650000095367432,7.679999828338623,7.489999771118164,7.510000228881836,9466312
2020-04-07,7.590000152587891,7.849999904632568,7.550000190734863,7.78000020980835,12755221
2020-04-08,7.739999771118164,7.769999980926514,7.610000133514404,7.679999828338623,8368763
2020-04-09,7.710000038146973,7.75,7.519999980926514,7.559999942779541,9602694
2020-04-10,7.579999923706055,7.590000152587891,7.25,7.260000228881836,9183400
2020-04-13,7.239999771118164,7.340000152587891,7.150000095367432,7.320000171661377,4825980
2020-04-14,7.340000152587891,7.369999885559082,7.269999980926514,7.369999885559082,3776400
2020-04-15,7.369999885559082,7.400000095367432,7.239999771118164,7.260000228881836,3910540
2020-04-16,7.309999942779541,7.429999828338623,7.300000190734863,7.380000114440918,6108684
2020-04-17,7.380000114440918,7.409999847412109,7.309999942779541,7.320000171661377,4573900
2020-04-20,7.300000190734863,7.380000114440918,7.239999771118164,7.309999942779541,3358244
2020-04-21,7.28000020980835,7.28000020980835,7.099999904632568,7.179999828338623,5071756
2020-04-22,7.139999866485596,7.389999866485596,7.110000133514404,7.360000133514404,5740347
2020-04-23,7.360000133514404,7.550000190734863,7.309999942779541,7.449999809265137,8700273
2020-04-24,7.400000095367432,7.449999809265137,7.119999885559082,7.170000076293945,6802246
2020-04-27,7.170000076293945,7.199999809265137,7.059999942779541,7.059999942779541,4460817
2020-04-28,7.079999923706055,7.079999923706055,6.659999847412109,6.769999980926514,7032286
2020-04-29,6.699999809265137,6.940000057220459,6.690000057220459,6.849999904632568,3609629
2020-04-30,6.809999942779541,6.909999847412109,6.78000020980835,6.869999885559082,4124721
2020-05-06,6.78000020980835,6.920000076293945,6.75,6.909999847412109,3743578
2020-05-07,6.920000076293945,6.940000057220459,6.840000152587891,6.840000152587891,3332116
2020-05-08,6.880000114440918,6.920000076293945,6.849999904632568,6.900000095367432,3810500
2020-05-11,6.900000095367432,6.929999828338623,6.800000190734863,6.840000152587891,3997155
2020-05-12,6.829999923706055,6.829999923706055,6.659999847412109,6.739999771118164,3433700
2020-05-13,6.710000038146973,6.820000171661377,6.670000076293945,6.769999980926514,2450900
2020-05-14,6.71999979019165,6.739999771118164,6.619999885559082,6.650000095367432,2988500
2020-05-15,6.650000095367432,6.679999828338623,6.559999942779541,6.579999923706055,3294771
2020-05-18,6.599999904632568,6.710000038146973,6.579999923706055,6.659999847412109,2568100
2020-05-19,6.71999979019165,6.730000019073486,6.650000095367432,6.690000057220459,2464301
2020-05-20,6.710000038146973,6.730000019073486,6.510000228881836,6.559999942779541,3556512
2020-05-21,6.579999923706055,6.630000114440918,6.539999961853027,6.559999942779541,2423200
2020-05-22,6.559999942779541,6.610000133514404,6.420000076293945,6.429999828338623,3135416
2020-05-25,6.570000171661377,7.070000171661377,6.570000171661377,6.78000020980835,8486919
2020-05-26,6.679999828338623,6.800000190734863,6.650000095367432,6.800000190734863,4496617
2020-05-27,6.78000020980835,6.800000190734863,6.710000038146973,6.739999771118164,2550260
2020-05-28,6.739999771118164,6.809999942779541,6.659999847412109,6.690000057220459,2151601
