Date,Open,High,Low,Close,Volume
2019-11-28,13.119999885559082,13.239999771118164,12.970000267028809,13.020000457763672,12010938
2019-11-29,13.020000457763672,13.020000457763672,12.510000228881836,12.800000190734863,34177845
2019-12-02,12.720000267028809,12.739999771118164,12.510000228881836,12.600000381469727,17671567
2019-12-03,12.600000381469727,12.800000190734863,12.510000228881836,12.800000190734863,13815203
2019-12-04,12.670000076293945,12.850000381469727,12.609999656677246,12.789999961853027,11490832
2019-12-05,12.890000343322754,12.9399995803833,12.600000381469727,12.760000228881836,17102829
2019-12-06,12.789999961853027,12.8100004196167,12.649999618530273,12.729999542236328,10942059
2019-12-09,12.75,13.260000228881836,12.75,13.140000343322754,31015268
2019-12-10,13.100000381469727,13.25,13.029999732971191,13.199999809265137,20264937
2019-12-11,13.279999732971191,13.5,13.149999618530273,13.229999542236328,27608519
2019-12-12,13.300000190734863,13.579999923706055,13.180000305175781,13.520000457763672,28750575
2019-12-13,13.649999618530273,13.670000076293945,13.430000305175781,13.430000305175781,31882049
2019-12-16,13.529999732971191,13.899999618530273,13.430000305175781,13.779999732971191,44743985
2019-12-17,13.760000228881836,13.90999984741211,13.640000343322754,13.84000015258789,27684932
2019-12-18,13.899999618530273,13.899999618530273,13.609999656677246,13.699999809265137,21712057
2019-12-19,13.670000076293945,13.670000076293945,13.489999771118164,13.640000343322754,19944707
2019-12-20,13.65999984741211,13.800000190734863,13.529999732971191,13.579999923706055,16938034
2019-12-23,13.670000076293945,13.729999542236328,13.430000305175781,13.449999809265137,19899992
2019-12-24,13.479999542236328,13.699999809265137,13.430000305175781,13.680000305175781,12795565
2019-12-25,13.600000381469727,13.710000038146973,13.460000038146973,13.600000381469727,10754080
2019-12-26,13.600000381469727,13.890000343322754,13.539999961853027,13.829999923706055,18456743
2019-12-27,13.84000015258789,14.34000015258789,13.739999771118164,14.050000190734863,33190502
2019-12-30,14.050000190734863,15.0600004196167,14.0,14.920000076293945,55833923
2019-12-31,15.039999961853027,15.25,14.800000190734863,14.989999771118164,45471832
2020-01-02,15.140000343322754,15.25,14.90999984741211,15.050000190734863,36828780
2020-01-03,15.069999694824219,15.210000038146973,14.930000305175781,15.039999961853027,26253696
2020-01-06,15.180000305175781,15.569999694824219,15.109999656677246,15.199999809265137,41578865
2020-01-07,15.199999809265137,15.579999923706055,15.119999885559082,15.479999542236328,28133640
2020-01-08,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,39959643
2020-01-09,14.920000076293945,15.260000228881836,14.8100004196167,14.970000267028809,23090556
2020-01-10,15.0,15.09000015258789,14.6899995803833,14.90999984741211,18325790
2020-01-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,18115498
2020-01-14,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,13219475
2020-01-15,14.960000038146973,15.010000228881836,14.670000076293945,14.720000267028809,12917578
2020-01-16,15.109999656677246,15.260000228881836,14.479999542236328,14.5600004196167,34845973
2020-01-17,14.6899995803833,15.979999542236328,14.630000114440918,15.399999618530273,71836731
2020-01-20,15.75,15.760000228881836,15.140000343322754,15.350000381469727,41566045
2020-01-21,15.260000228881836,15.3100004196167,14.8100004196167,15.09000015258789,29028786
2020-01-22,15.0,15.0600004196167,14.720000267028809,15.010000228881836,21538543
2020-01-23,14.899999618530273,14.899999618530273,14.029999732971191,14.15999984741211,39680208
2020-02-03,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8010800
2020-02-04,12.25,12.90999984741211,12.25,12.609999656677246,40573399
2020-02-05,12.680000305175781,13.529999732971191,12.609999656677246,13.300000190734863,42612674
2020-02-06,13.3100004196167,13.609999656677246,13.140000343322754,13.489999771118164,29093767
2020-02-07,13.380000114440918,13.720000267028809,13.260000228881836,13.699999809265137,26354871
2020-02-10,14.130000114440918,14.149999618530273,13.739999771118164,14.109999656677246,32550602
2020-02-11,14.109999656677246,14.109999656677246,13.800000190734863,13.84000015258789,20127164
2020-02-12,13.90999984741211,14.050000190734863,13.649999618530273,14.0,21298834
2020-02-13,13.979999542236328,14.079999923706055,13.75,13.800000190734863,16956534
2020-02-14,13.609999656677246,13.869999885559082,13.609999656677246,13.819999694824219,15681486
2020-02-17,13.84000015258789,14.140000343322754,13.75,14.09000015258789,26186612
2020-02-18,14.079999923706055,14.149999618530273,13.84000015258789,13.960000038146973,24493950
2020-02-19,13.899999618530273,14.029999732971191,13.710000038146973,13.770000457763672,22947971
2020-02-20,13.789999961853027,14.100000381469727,13.600000381469727,14.100000381469727,33354818
2020-02-21,14.199999809265137,14.289999961853027,13.970000267028809,14.0600004196167,31869240
2020-02-24,14.010000228881836,14.029999732971191,13.739999771118164,13.960000038146973,31868075
2020-02-25,13.729999542236328,14.069999694824219,13.65999984741211,14.069999694824219,36617417
2020-02-26,14.050000190734863,14.739999771118164,13.960000038146973,14.699999809265137,56282198
2020-02-27,14.979999542236328,15.0600004196167,14.239999771118164,14.279999732971191,61924540
2020-02-28,13.859999656677246,14.069999694824219,13.65999984741211,13.720000267028809,53753038
2020-03-02,13.550000190734863,14.050000190734863,13.550000190734863,13.920000076293945,47497884
2020-03-03,14.09000015258789,14.140000343322754,13.760000228881836,13.829999923706055,36170985
2020-03-04,13.720000267028809,13.949999809265137,13.609999656677246,13.819999694824219,26018751
2020-03-05,13.899999618530273,14.380000114440918,13.720000267028809,14.350000381469727,52746392
2020-03-06,14.15999984741211,14.630000114440918,14.100000381469727,14.359999656677246,51616746
2020-03-09,14.0,14.180000305175781,13.430000305175781,13.729999542236328,75015041
2020-03-10,13.5,14.460000038146973,13.460000038146973,14.329999923706055,57983609
2020-03-11,14.319999694824219,14.329999923706055,13.850000381469727,13.880000114440918,31577199
2020-03-12,13.710000038146973,13.90999984741211,13.510000228881836,13.760000228881836,28351541
2020-03-13,13.010000228881836,13.5,13.0,13.1899995803833,36264720
2020-03-16,13.279999732971191,13.279999732971191,12.399999618530273,12.710000038146973,30968735
2020-03-17,12.729999542236328,12.869999885559082,12.430000305175781,12.789999961853027,20093211
2020-03-18,12.930000305175781,13.199999809265137,12.800000190734863,12.829999923706055,26318682
2020-03-19,12.8100004196167,12.960000038146973,12.329999923706055,12.6899995803833,32893900
2020-03-20,12.819999694824219,12.869999885559082,12.470000267028809,12.819999694824219,23120921
2020-03-23,12.489999771118164,12.5,11.880000114440918,12.359999656677246,31426749
2020-03-24,12.390000343322754,12.489999771118164,12.069999694824219,12.359999656677246,20729218
2020-03-25,12.529999732971191,12.5600004196167,12.399999618530273,12.449999809265137,18238814
2020-03-26,12.380000114440918,12.380000114440918,12.0600004196167,12.229999542236328,17904432
2020-03-27,12.300000190734863,12.3100004196167,12.079999923706055,12.130000114440918,14065619
2020-03-30,11.989999771118164,11.989999771118164,11.25,11.5,25043397
2020-03-31,11.569999694824219,11.880000114440918,11.449999809265137,11.729999542236328,18642956
2020-04-01,11.600000381469727,11.710000038146973,11.479999542236328,11.479999542236328,13788492
2020-04-02,11.34000015258789,11.770000457763672,11.279999732971191,11.680000305175781,21749831
2020-04-03,11.699999809265137,11.699999809265137,11.359999656677246,11.390000343322754,17748547
2020-04-07,11.619999885559082,12.0,11.529999732971191,11.899999618530273,29297421
2020-04-08,11.859999656677246,12.029999732971191,11.739999771118164,11.890000343322754,18714494
2020-04-09,11.960000038146973,12.010000228881836,11.770000457763672,11.84000015258789,14972557
2020-04-10,11.869999885559082,11.880000114440918,11.609999656677246,11.619999885559082,10982505
2020-04-13,11.699999809265137,11.869999885559082,11.600000381469727,11.640000343322754,12395291
2020-04-14,11.710000038146973,11.819999694824219,11.59000015258789,11.789999961853027,10811136
2020-04-15,11.800000190734863,12.15999984741211,11.699999809265137,11.979999542236328,22118474
2020-04-16,11.890000343322754,12.069999694824219,11.84000015258789,12.050000190734863,13651917
2020-04-17,12.0600004196167,12.25,11.979999542236328,12.109999656677246,18194686
2020-04-20,12.119999885559082,12.369999885559082,11.960000038146973,12.350000381469727,21364095
2020-04-21,12.199999809265137,12.399999618530273,11.989999771118164,12.180000305175781,17481483
2020-04-22,12.130000114440918,12.4399995803833,12.0,12.319999694824219,15174628
2020-04-23,12.369999885559082,12.369999885559082,12.039999961853027,12.100000381469727,13530183
2020-04-24,12.119999885559082,12.140000343322754,11.829999923706055,11.890000343322754,13530913
2020-04-27,11.880000114440918,12.039999961853027,11.65999984741211,11.699999809265137,12585532
2020-04-28,11.75,11.75,11.289999961853027,11.460000038146973,16428898
2020-04-29,11.369999885559082,11.65999984741211,11.369999885559082,11.539999961853027,10942632
2020-04-30,11.59000015258789,11.8100004196167,11.59000015258789,11.75,13203693
2020-05-06,11.609999656677246,11.84000015258789,11.529999732971191,11.84000015258789,15064082
2020-05-07,11.850000381469727,11.869999885559082,11.680000305175781,11.729999542236328,15126447
2020-05-08,11.8100004196167,11.859999656677246,11.729999542236328,11.800000190734863,15796354
2020-05-11,11.800000190734863,12.1899995803833,11.800000190734863,12.010000228881836,20800693
2020-05-12,12.020000457763672,12.039999961853027,11.770000457763672,11.899999618530273,13294315
2020-05-13,11.880000114440918,11.880000114440918,11.770000457763672,11.789999961853027,11693751
2020-05-14,11.760000228881836,11.770000457763672,11.449999809265137,11.520000457763672,17139874
2020-05-15,11.609999656677246,11.75,11.510000228881836,11.5600004196167,10307795
2020-05-18,11.640000343322754,11.729999542236328,11.5,11.520000457763672,9694757
2020-05-19,11.65999984741211,11.819999694824219,11.630000114440918,11.6899995803833,14223871
2020-05-20,11.680000305175781,11.720000267028809,11.550000190734863,11.579999923706055,10560944
2020-05-21,11.699999809265137,11.819999694824219,11.579999923706055,11.630000114440918,16039012
2020-05-22,11.600000381469727,11.630000114440918,11.430000305175781,11.5,12543879
2020-05-25,11.510000228881836,11.59000015258789,11.420000076293945,11.489999771118164,8698028
2020-05-26,11.520000457763672,11.65999984741211,11.520000457763672,11.640000343322754,8240590
2020-05-27,11.649999618530273,12.069999694824219,11.619999885559082,11.949999809265137,28640985
2020-05-28,12.069999694824219,12.640000343322754,12.0600004196167,12.430000305175781,35193806
