Date,Open,High,Low,Close,Volume
2019-11-28,12.640000343322754,12.720000267028809,12.609999656677246,12.649999618530273,2931777
2019-11-29,12.65999984741211,12.6899995803833,12.369999885559082,12.529999732971191,5338259
2019-12-02,12.539999961853027,12.569999694824219,12.40999984741211,12.4399995803833,4505508
2019-12-03,12.380000114440918,12.529999732971191,12.369999885559082,12.529999732971191,3269128
2019-12-04,12.479999542236328,12.569999694824219,12.430000305175781,12.520000457763672,2485250
2019-12-05,12.539999961853027,12.680000305175781,12.539999961853027,12.630000114440918,3877369
2019-12-06,12.649999618530273,12.6899995803833,12.569999694824219,12.619999885559082,2959572
2019-12-09,12.619999885559082,12.6899995803833,12.609999656677246,12.670000076293945,2897606
2019-12-10,12.670000076293945,12.720000267028809,12.619999885559082,12.680000305175781,3066001
2019-12-11,12.710000038146973,12.729999542236328,12.479999542236328,12.579999923706055,4579016
2019-12-12,12.579999923706055,12.579999923706055,12.479999542236328,12.550000190734863,3232799
2019-12-13,12.600000381469727,12.6899995803833,12.5600004196167,12.670000076293945,5155129
2019-12-16,12.699999809265137,12.859999656677246,12.640000343322754,12.850000381469727,5945696
2019-12-17,12.829999923706055,12.989999771118164,12.770000457763672,12.930000305175781,8224316
2019-12-18,12.930000305175781,12.970000267028809,12.829999923706055,12.84000015258789,5086304
2019-12-19,12.829999923706055,12.930000305175781,12.8100004196167,12.899999618530273,4110414
2019-12-20,12.859999656677246,12.930000305175781,12.789999961853027,12.819999694824219,4852631
2019-12-23,12.8100004196167,12.819999694824219,12.579999923706055,12.59000015258789,5011476
2019-12-24,12.59000015258789,12.710000038146973,12.59000015258789,12.6899995803833,2425562
2019-12-25,12.670000076293945,12.729999542236328,12.609999656677246,12.649999618530273,2748329
2019-12-26,12.649999618530273,12.770000457763672,12.609999656677246,12.760000228881836,3337027
2019-12-27,12.739999771118164,12.819999694824219,12.699999809265137,12.710000038146973,5034709
2019-12-30,12.699999809265137,12.84000015258789,12.5600004196167,12.819999694824219,6274256
2019-12-31,12.84000015258789,13.149999618530273,12.800000190734863,13.050000190734863,11361732
2020-01-02,13.050000190734863,13.180000305175781,13.0,13.15999984741211,9832624
2020-01-03,13.170000076293945,13.180000305175781,13.020000457763672,13.09000015258789,6200724
2020-01-06,13.050000190734863,13.119999885559082,12.960000038146973,13.029999732971191,7114043
2020-01-07,13.029999732971191,13.130000114440918,13.0,13.130000114440918,7016019
2020-01-08,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,7723806
2020-01-09,13.010000228881836,13.140000343322754,13.0,13.130000114440918,6946576
2020-01-10,13.140000343322754,13.15999984741211,13.0600004196167,13.100000381469727,5080481
2020-01-13,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,5458075
2020-01-14,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7148597
2020-01-15,13.180000305175781,13.180000305175781,13.020000457763672,13.039999961853027,5001961
2020-01-16,13.149999618530273,13.15999984741211,13.020000457763672,13.100000381469727,4654688
2020-01-17,13.119999885559082,13.210000038146973,13.050000190734863,13.100000381469727,5711803
2020-01-20,13.239999771118164,13.449999809265137,13.119999885559082,13.350000381469727,10937023
2020-01-21,13.529999732971191,14.0,13.520000457763672,13.869999885559082,36707673
2020-01-22,14.0,14.029999732971191,13.329999923706055,13.470000267028809,19523404
2020-01-23,13.569999694824219,13.819999694824219,13.149999618530273,13.319999694824219,17257441
2020-02-03,14.649999618530273,14.649999618530273,14.0,14.649999618530273,85395510
2020-02-04,15.0,15.609999656677246,13.789999961853027,15.100000381469727,77362026
2020-02-05,15.100000381469727,16.3700008392334,14.59000015258789,16.170000076293945,83893601
2020-02-06,16.299999237060547,17.690000534057617,15.800000190734863,17.190000534057617,88957852
2020-02-07,17.200000762939453,18.290000915527344,16.40999984741211,16.510000228881836,83698921
2020-02-10,16.280000686645508,16.280000686645508,15.029999732971191,15.369999885559082,63106916
2020-02-11,15.239999771118164,15.510000228881836,14.729999542236328,15.300000190734863,39625481
2020-02-12,15.199999809265137,15.470000267028809,15.0,15.1899995803833,28938431
2020-02-13,15.239999771118164,15.239999771118164,14.680000305175781,14.930000305175781,35865233
2020-02-14,15.149999618530273,15.25,14.710000038146973,14.770000457763672,29345788
2020-02-17,14.779999732971191,14.960000038146973,14.630000114440918,14.930000305175781,28452786
2020-02-18,15.079999923706055,16.420000076293945,14.859999656677246,16.280000686645508,81352666
2020-02-19,16.34000015258789,16.34000015258789,15.40999984741211,15.430000305175781,54296740
2020-02-20,15.399999618530273,15.779999732971191,15.319999694824219,15.539999961853027,29370574
2020-02-21,15.609999656677246,15.75,15.529999732971191,15.59000015258789,29315181
2020-02-24,15.65999984741211,16.190000534057617,15.65999984741211,15.739999771118164,32347897
2020-02-25,15.359999656677246,16.149999618530273,15.300000190734863,15.800000190734863,42687878
2020-02-26,15.760000228881836,15.760000228881836,15.029999732971191,15.140000343322754,32820865
2020-02-27,15.149999618530273,15.239999771118164,14.8100004196167,14.880000114440918,19547963
2020-02-28,14.699999809265137,15.15999984741211,14.649999618530273,14.760000228881836,23965266
2020-03-02,14.869999885559082,15.100000381469727,14.699999809265137,15.050000190734863,20264242
2020-03-03,15.289999961853027,15.359999656677246,15.0,15.079999923706055,24051783
2020-03-04,14.979999542236328,15.100000381469727,14.75,14.90999984741211,18167791
2020-03-05,14.989999771118164,15.020000457763672,14.770000457763672,14.949999809265137,21531475
2020-03-06,14.949999809265137,15.380000114440918,14.90999984741211,15.09000015258789,22872062
2020-03-09,15.170000076293945,15.279999732971191,14.8100004196167,14.90999984741211,24702784
2020-03-10,14.630000114440918,14.829999923706055,14.069999694824219,14.569999694824219,27086397
2020-03-11,14.579999923706055,14.850000381469727,14.359999656677246,14.470000267028809,17667956
