Date,Open,High,Low,Close,Volume
2019-11-28,13.0,13.140000343322754,12.90999984741211,12.989999771118164,5535200
2019-11-29,12.989999771118164,13.130000114440918,12.600000381469727,12.84000015258789,11704889
2019-12-02,12.859999656677246,12.930000305175781,12.649999618530273,12.729999542236328,8183021
2019-12-03,12.649999618530273,12.65999984741211,12.350000381469727,12.649999618530273,10417100
2019-12-04,12.5600004196167,12.819999694824219,12.510000228881836,12.760000228881836,8214225
2019-12-05,12.729999542236328,13.100000381469727,12.699999809265137,12.949999809265137,7837450
2019-12-06,12.949999809265137,13.029999732971191,12.739999771118164,12.84000015258789,6218735
2019-12-09,12.850000381469727,12.880000114440918,12.479999542236328,12.579999923706055,11250074
2019-12-10,12.489999771118164,12.649999618530273,12.479999542236328,12.579999923706055,5301303
2019-12-11,12.630000114440918,12.630000114440918,12.289999961853027,12.390000343322754,6914770
2019-12-12,12.390000343322754,12.539999961853027,12.369999885559082,12.420000076293945,7075680
2019-12-13,12.420000076293945,12.670000076293945,12.369999885559082,12.539999961853027,12370036
2019-12-16,12.59000015258789,12.720000267028809,12.109999656677246,12.710000038146973,13351471
2019-12-17,12.6899995803833,13.020000457763672,12.59000015258789,12.90999984741211,13650161
2019-12-18,12.859999656677246,12.970000267028809,12.789999961853027,12.800000190734863,7946191
2019-12-19,12.729999542236328,13.119999885559082,12.729999542236328,13.119999885559082,8319221
2019-12-20,13.119999885559082,13.470000267028809,13.0600004196167,13.180000305175781,11782008
2019-12-23,13.15999984741211,13.25,12.819999694824219,12.850000381469727,7089339
2019-12-24,12.8100004196167,12.90999984741211,12.640000343322754,12.800000190734863,6003400
2019-12-25,12.800000190734863,12.800000190734863,12.529999732971191,12.550000190734863,8025273
2019-12-26,12.550000190734863,12.680000305175781,12.420000076293945,12.630000114440918,5892740
2019-12-27,12.569999694824219,12.880000114440918,12.520000457763672,12.630000114440918,7268855
2019-12-30,12.600000381469727,12.979999542236328,12.489999771118164,12.899999618530273,8038091
2019-12-31,13.09000015258789,13.65999984741211,13.069999694824219,13.510000228881836,17490975
2020-01-02,13.420000076293945,13.739999771118164,13.399999618530273,13.59000015258789,16872150
2020-01-03,13.649999618530273,14.300000190734863,13.600000381469727,14.15999984741211,25459571
2020-01-06,14.130000114440918,14.930000305175781,13.800000190734863,14.670000076293945,23019532
2020-01-07,14.670000076293945,14.949999809265137,14.520000457763672,14.800000190734863,14058546
2020-01-08,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,9355637
2020-01-09,14.770000457763672,14.970000267028809,14.609999656677246,14.890000343322754,9694553
2020-01-10,14.960000038146973,15.0,14.760000228881836,14.869999885559082,6632142
2020-01-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,16371859
2020-01-14,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,9911082
2020-01-15,14.800000190734863,15.359999656677246,14.6899995803833,14.710000038146973,12865875
2020-01-16,14.710000038146973,15.529999732971191,14.670000076293945,15.180000305175781,15657816
2020-01-17,15.229999542236328,15.390000343322754,14.880000114440918,15.09000015258789,11219979
2020-01-20,15.140000343322754,15.65999984741211,15.130000114440918,15.470000267028809,10258106
2020-01-21,15.65999984741211,15.930000305175781,15.15999984741211,15.550000190734863,12162181
2020-01-22,15.260000228881836,15.899999618530273,14.819999694824219,15.180000305175781,12391154
2020-01-23,14.84000015258789,15.329999923706055,14.579999923706055,14.670000076293945,17195311
2020-02-03,13.199999809265137,14.649999618530273,13.199999809265137,13.760000228881836,29286287
2020-02-04,14.300000190734863,14.609999656677246,13.850000381469727,14.520000457763672,17037223
2020-02-05,15.970000267028809,15.970000267028809,15.569999694824219,15.970000267028809,61414778
2020-02-06,15.970000267028809,17.56999969482422,15.850000381469727,17.56999969482422,85645501
2020-02-07,17.0,18.389999389648438,15.869999885559082,15.890000343322754,114247520
2020-02-10,15.420000076293945,15.4399995803833,14.789999961853027,15.210000038146973,60784082
2020-02-11,15.0,15.899999618530273,14.300000190734863,15.899999618530273,52780605
2020-02-12,15.399999618530273,15.75,15.130000114440918,15.390000343322754,30641947
2020-02-13,15.399999618530273,15.699999809265137,15.149999618530273,15.390000343322754,25677956
2020-02-14,15.550000190734863,15.899999618530273,14.8100004196167,14.9399995803833,25424219
2020-02-17,14.850000381469727,15.180000305175781,14.520000457763672,15.010000228881836,26788462
2020-02-18,14.960000038146973,14.960000038146973,14.529999732971191,14.649999618530273,28944487
2020-02-19,14.710000038146973,14.729999542236328,14.3100004196167,14.369999885559082,19972631
2020-02-20,14.460000038146973,14.739999771118164,14.40999984741211,14.479999542236328,18207595
2020-02-21,14.449999809265137,14.680000305175781,14.3100004196167,14.569999694824219,21225842
2020-02-24,14.569999694824219,14.829999923706055,14.470000267028809,14.59000015258789,19420337
2020-02-25,14.25,14.729999542236328,14.199999809265137,14.539999961853027,21346238
2020-02-26,14.489999771118164,14.489999771118164,14.100000381469727,14.119999885559082,21040414
2020-02-27,14.149999618530273,14.5600004196167,14.119999885559082,14.25,16579635
2020-02-28,14.0,14.270000457763672,13.710000038146973,13.779999732971191,17042432
2020-03-02,13.84000015258789,14.279999732971191,13.800000190734863,14.279999732971191,15771442
2020-03-03,14.369999885559082,14.770000457763672,14.260000228881836,14.609999656677246,26632480
2020-03-04,14.579999923706055,14.579999923706055,14.300000190734863,14.420000076293945,13191207
2020-03-05,14.479999542236328,14.649999618530273,14.380000114440918,14.529999732971191,15805613
2020-03-06,14.579999923706055,14.930000305175781,14.470000267028809,14.529999732971191,14476081
2020-03-09,14.3100004196167,14.380000114440918,13.890000343322754,13.899999618530273,15955263
2020-03-10,13.6899995803833,14.729999542236328,13.569999694824219,14.569999694824219,29261082
2020-03-11,14.600000381469727,14.600000381469727,14.09000015258789,14.119999885559082,21875598
2020-03-12,13.859999656677246,14.140000343322754,13.800000190734863,13.920000076293945,12393079
2020-03-13,13.40999984741211,14.25,13.149999618530273,13.819999694824219,16220300
2020-03-16,13.829999923706055,14.15999984741211,13.5,13.529999732971191,14649632
2020-03-17,13.569999694824219,13.800000190734863,12.899999618530273,13.0600004196167,16326120
2020-03-18,13.289999961853027,13.979999542236328,13.15999984741211,13.289999961853027,22565296
2020-03-19,13.3100004196167,13.5,12.960000038146973,13.380000114440918,16389243
2020-03-20,13.640000343322754,13.65999984741211,13.380000114440918,13.600000381469727,8702107
2020-03-23,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-03-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-03-25,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-03-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-03-27,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-03-30,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-03-31,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-04-01,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-04-02,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0
2020-04-03,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,3009083
