Date,Open,High,Low,Close,Volume
2019-11-28,5.860000133514404,5.860000133514404,5.760000228881836,5.800000190734863,2086984
2019-11-29,5.769999980926514,5.829999923706055,5.769999980926514,5.829999923706055,1718000
2019-12-02,5.829999923706055,5.869999885559082,5.809999942779541,5.849999904632568,2542940
2019-12-03,5.860000133514404,5.909999847412109,5.820000171661377,5.889999866485596,3016980
2019-12-04,5.860000133514404,5.909999847412109,5.860000133514404,5.880000114440918,1869023
2019-12-05,5.860000133514404,5.920000076293945,5.860000133514404,5.909999847412109,1856931
2019-12-06,5.900000095367432,5.920000076293945,5.869999885559082,5.909999847412109,1440500
2019-12-09,5.900000095367432,5.920000076293945,5.869999885559082,5.900000095367432,1551222
2019-12-10,5.909999847412109,5.909999847412109,5.849999904632568,5.880000114440918,2123780
2019-12-11,5.880000114440918,5.900000095367432,5.829999923706055,5.849999904632568,2070400
2019-12-12,5.849999904632568,5.860000133514404,5.789999961853027,5.800000190734863,2436639
2019-12-13,5.820000171661377,5.929999828338623,5.820000171661377,5.900000095367432,4607808
2019-12-16,5.909999847412109,5.960000038146973,5.900000095367432,5.949999809265137,3113637
2019-12-17,5.96999979019165,6.010000228881836,5.920000076293945,6.0,3199055
2019-12-18,5.989999771118164,6.019999980926514,5.949999809265137,5.96999979019165,2360464
2019-12-19,5.980000019073486,5.989999771118164,5.949999809265137,5.989999771118164,1666160
2019-12-20,5.989999771118164,6.0,5.940000057220459,5.940000057220459,2047408
2019-12-23,5.96999979019165,5.96999979019165,5.860000133514404,5.869999885559082,2345440
2019-12-24,5.869999885559082,5.900000095367432,5.860000133514404,5.889999866485596,1295300
2019-12-25,5.900000095367432,5.920000076293945,5.880000114440918,5.889999866485596,1404741
2019-12-26,5.889999866485596,5.920000076293945,5.880000114440918,5.909999847412109,1834560
2019-12-27,5.909999847412109,5.960000038146973,5.889999866485596,5.909999847412109,3320696
2019-12-30,5.909999847412109,5.960000038146973,5.869999885559082,5.940000057220459,2978956
2019-12-31,5.929999828338623,5.980000019073486,5.920000076293945,5.96999979019165,3302206
2020-01-02,6.0,6.070000171661377,5.980000019073486,6.070000171661377,3840540
2020-01-03,6.070000171661377,6.079999923706055,6.019999980926514,6.050000190734863,2718927
2020-01-06,6.010000228881836,6.090000152587891,6.010000228881836,6.050000190734863,3621702
2020-01-07,6.059999942779541,6.079999923706055,6.019999980926514,6.050000190734863,4653456
2020-01-08,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,3885440
2020-01-09,5.989999771118164,6.039999961853027,5.900000095367432,5.980000019073486,5413936
2020-01-10,5.989999771118164,6.0,5.929999828338623,5.949999809265137,4529700
2020-01-13,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,5995132
2020-01-14,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,11969762
2020-01-15,6.130000114440918,6.360000133514404,6.130000114440918,6.159999847412109,16263039
2020-01-16,6.25,6.440000057220459,6.139999866485596,6.300000190734863,17938917
2020-01-17,6.340000152587891,6.460000038146973,6.309999942779541,6.400000095367432,10393844
2020-01-20,6.5,6.570000171661377,6.409999847412109,6.489999771118164,10747145
2020-01-21,6.46999979019165,6.800000190734863,6.420000076293945,6.5,13576073
2020-01-22,6.46999979019165,6.730000019073486,6.429999828338623,6.650000095367432,8208019
2020-01-23,6.599999904632568,6.599999904632568,6.21999979019165,6.320000171661377,12911355
2020-02-03,5.829999923706055,6.070000171661377,5.690000057220459,5.739999771118164,14394862
2020-02-04,5.800000190734863,6.099999904632568,5.800000190734863,6.079999923706055,8957963
2020-02-05,6.03000020980835,6.199999809265137,5.989999771118164,6.099999904632568,8933622
2020-02-06,6.119999885559082,6.260000228881836,6.03000020980835,6.239999771118164,6975117
2020-02-07,6.239999771118164,6.360000133514404,6.150000095367432,6.320000171661377,6110105
2020-02-10,6.349999904632568,6.429999828338623,6.289999961853027,6.360000133514404,9341214
2020-02-11,6.389999866485596,6.510000228881836,6.320000171661377,6.400000095367432,9118871
2020-02-12,6.389999866485596,6.460000038146973,6.340000152587891,6.400000095367432,4788571
2020-02-13,6.360000133514404,6.360000133514404,6.239999771118164,6.269999980926514,4902010
2020-02-14,6.25,6.300000190734863,6.21999979019165,6.260000228881836,3373595
2020-02-17,6.269999980926514,6.429999828338623,6.239999771118164,6.420000076293945,5337162
2020-02-18,6.420000076293945,6.46999979019165,6.389999866485596,6.440000057220459,4528668
2020-02-19,6.480000019073486,6.5,6.400000095367432,6.409999847412109,5754321
2020-02-20,6.389999866485596,6.449999809265137,6.360000133514404,6.440000057220459,4083373
2020-02-21,6.440000057220459,6.489999771118164,6.400000095367432,6.440000057220459,4621788
2020-02-24,6.409999847412109,6.449999809265137,6.25,6.340000152587891,8577091
2020-02-25,6.21999979019165,6.340000152587891,6.179999828338623,6.260000228881836,9104044
2020-02-26,6.190000057220459,6.260000228881836,6.170000076293945,6.199999809265137,5538077
2020-02-27,6.25,6.329999923706055,6.159999847412109,6.269999980926514,7083573
2020-02-28,6.170000076293945,6.210000038146973,6.0,6.03000020980835,8286383
2020-03-02,6.03000020980835,6.199999809265137,6.03000020980835,6.199999809265137,7092246
2020-03-03,6.25,6.28000020980835,6.190000057220459,6.21999979019165,6395959
2020-03-04,6.199999809265137,6.349999904632568,6.179999828338623,6.300000190734863,7131511
2020-03-05,6.380000114440918,6.480000019073486,6.320000171661377,6.46999979019165,10285051
2020-03-06,6.429999828338623,6.440000057220459,6.349999904632568,6.360000133514404,5905305
2020-03-09,6.329999923706055,6.329999923706055,6.199999809265137,6.199999809265137,5942400
2020-03-10,6.139999866485596,6.28000020980835,6.119999885559082,6.269999980926514,8277293
2020-03-11,6.269999980926514,6.429999828338623,6.25,6.309999942779541,8227801
2020-03-12,6.239999771118164,6.489999771118164,6.199999809265137,6.440000057220459,10797307
