Date,Open,High,Low,Close,Volume
2019-11-28,29.68000030517578,30.049999237060547,29.530000686645508,30.020000457763672,3089987
2019-11-29,30.030000686645508,30.15999984741211,29.600000381469727,30.0,2695319
2019-12-02,30.020000457763672,30.25,29.709999084472656,30.110000610351562,2177780
2019-12-03,30.0,30.1200008392334,29.780000686645508,30.1200008392334,1532718
2019-12-04,30.1200008392334,30.18000030517578,29.729999542236328,30.040000915527344,1609516
2019-12-05,30.06999969482422,30.290000915527344,29.950000762939453,30.1299991607666,2397302
2019-12-06,30.149999618530273,30.329999923706055,30.020000457763672,30.18000030517578,2299494
2019-12-09,30.049999237060547,30.239999771118164,29.850000381469727,29.93000030517578,2207727
2019-12-10,29.899999618530273,29.899999618530273,29.68000030517578,29.84000015258789,2145475
2019-12-11,29.760000228881836,29.90999984741211,29.75,29.850000381469727,1722010
2019-12-12,29.850000381469727,30.579999923706055,29.649999618530273,30.3799991607666,3993473
2019-12-13,30.59000015258789,30.649999618530273,30.209999084472656,30.530000686645508,4321354
2019-12-16,30.510000228881836,30.68000030517578,30.1200008392334,30.639999389648438,3654852
2019-12-17,30.600000381469727,30.860000610351562,30.360000610351562,30.68000030517578,5517147
2019-12-18,30.68000030517578,31.15999984741211,30.610000610351562,31.049999237060547,5450551
2019-12-19,31.149999618530273,31.270000457763672,30.799999237060547,30.93000030517578,3793982
2019-12-20,30.93000030517578,31.020000457763672,30.399999618530273,30.420000076293945,4095451
2019-12-23,30.299999237060547,30.65999984741211,29.850000381469727,29.920000076293945,4044085
2019-12-24,29.920000076293945,30.059999465942383,29.809999465942383,29.969999313354492,2322029
2019-12-25,29.950000762939453,30.139999389648438,29.59000015258789,29.950000762939453,3358209
2019-12-26,29.8700008392334,30.049999237060547,29.709999084472656,30.010000228881836,2584802
2019-12-27,30.040000915527344,30.65999984741211,29.950000762939453,30.3799991607666,6163778
2019-12-30,30.600000381469727,30.950000762939453,30.149999618530273,30.90999984741211,4911390
2019-12-31,30.899999618530273,30.959999084472656,30.549999237060547,30.940000534057617,4153315
2020-01-02,31.020000457763672,31.299999237060547,30.770000457763672,30.969999313354492,7314360
2020-01-03,31.0,31.399999618530273,30.639999389648438,30.770000457763672,5626737
2020-01-06,30.559999465942383,30.889999389648438,30.459999084472656,30.540000915527344,6044977
2020-01-07,30.6299991607666,31.299999237060547,30.600000381469727,31.1299991607666,7661963
2020-01-08,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,5446712
2020-01-09,30.940000534057617,31.959999084472656,30.8700008392334,31.6299991607666,10744829
