Date,Open,High,Low,Close,Volume
2019-11-28,12.180000305175781,12.3100004196167,12.170000076293945,12.220000267028809,2189002
2019-11-29,12.199999809265137,12.25,12.119999885559082,12.1899995803833,2273375
2019-12-02,12.1899995803833,12.25,11.970000267028809,12.020000457763672,4073761
2019-12-03,11.979999542236328,11.979999542236328,11.729999542236328,11.930000305175781,4144964
2019-12-04,11.880000114440918,11.949999809265137,11.739999771118164,11.800000190734863,4288357
2019-12-05,11.829999923706055,11.949999809265137,11.800000190734863,11.949999809265137,3321802
2019-12-06,11.9399995803833,11.970000267028809,11.880000114440918,11.970000267028809,3072057
2019-12-09,12.0,12.130000114440918,11.989999771118164,12.100000381469727,3767650
2019-12-10,12.100000381469727,12.100000381469727,12.0,12.039999961853027,3294657
2019-12-11,12.039999961853027,12.069999694824219,11.90999984741211,12.0,3533650
2019-12-12,12.0,12.0,11.819999694824219,11.850000381469727,4997289
2019-12-13,11.90999984741211,12.039999961853027,11.859999656677246,12.039999961853027,6837661
2019-12-16,12.09000015258789,12.119999885559082,11.920000076293945,12.09000015258789,6923196
2019-12-17,12.079999923706055,12.34000015258789,12.069999694824219,12.300000190734863,8736648
2019-12-18,12.300000190734863,12.3100004196167,12.210000038146973,12.239999771118164,5101989
2019-12-19,12.25,12.369999885559082,12.180000305175781,12.3100004196167,5533757
2019-12-20,12.319999694824219,12.460000038146973,12.239999771118164,12.25,5626552
2019-12-23,12.279999732971191,12.3100004196167,12.010000228881836,12.029999732971191,5603577
2019-12-24,12.029999732971191,12.119999885559082,12.020000457763672,12.100000381469727,2994259
2019-12-25,12.119999885559082,12.140000343322754,12.010000228881836,12.100000381469727,3145852
2019-12-26,12.100000381469727,12.350000381469727,12.029999732971191,12.329999923706055,6256979
2019-12-27,12.34000015258789,12.420000076293945,12.180000305175781,12.199999809265137,4486190
2019-12-30,12.180000305175781,12.329999923706055,12.130000114440918,12.329999923706055,4487410
2019-12-31,12.300000190734863,12.59000015258789,12.260000228881836,12.529999732971191,7839284
2020-01-02,12.529999732971191,12.65999984741211,12.449999809265137,12.579999923706055,8147774
2020-01-03,12.619999885559082,12.729999542236328,12.550000190734863,12.65999984741211,5441268
2020-01-06,12.59000015258789,12.729999542236328,12.550000190734863,12.630000114440918,6356550
2020-01-07,12.65999984741211,12.75,12.619999885559082,12.75,5189097
2020-01-08,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,5477913
2020-01-09,12.569999694824219,12.729999542236328,12.550000190734863,12.720000267028809,5047544
2020-01-10,12.729999542236328,12.75,12.630000114440918,12.720000267028809,3500515
2020-01-13,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,4516153
2020-01-14,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,5163816
2020-01-15,12.789999961853027,12.800000190734863,12.649999618530273,12.75,3606577
2020-01-16,12.710000038146973,12.760000228881836,12.569999694824219,12.59000015258789,3356784
2020-01-17,12.600000381469727,12.779999732971191,12.520000457763672,12.619999885559082,3843171
2020-01-20,12.649999618530273,12.899999618530273,12.640000343322754,12.899999618530273,8675182
2020-01-21,12.949999809265137,13.989999771118164,12.949999809265137,13.6899995803833,28573867
2020-01-22,13.699999809265137,13.710000038146973,13.119999885559082,13.170000076293945,14068846
2020-01-23,13.199999809265137,13.539999961853027,12.720000267028809,12.880000114440918,12003932
2020-02-03,12.0,13.600000381469727,12.0,13.15999984741211,26536425
2020-02-04,13.270000457763672,13.4399995803833,12.729999542236328,13.239999771118164,18173414
2020-02-05,13.279999732971191,13.899999618530273,13.100000381469727,13.829999923706055,27019784
2020-02-06,13.800000190734863,14.380000114440918,13.569999694824219,13.899999618530273,30249994
2020-02-07,13.850000381469727,14.029999732971191,13.279999732971191,13.420000076293945,20136333
2020-02-10,13.34000015258789,13.34000015258789,13.050000190734863,13.210000038146973,11365579
2020-02-11,13.15999984741211,13.550000190734863,13.079999923706055,13.550000190734863,9751817
2020-02-12,13.5600004196167,13.640000343322754,13.229999542236328,13.350000381469727,8922826
2020-02-13,13.350000381469727,13.350000381469727,12.880000114440918,12.90999984741211,10192251
2020-02-14,12.890000343322754,13.050000190734863,12.770000457763672,12.789999961853027,6893315
2020-02-17,12.800000190734863,13.079999923706055,12.789999961853027,13.069999694824219,8546542
2020-02-18,13.180000305175781,13.579999923706055,13.09000015258789,13.479999542236328,14379715
2020-02-19,13.449999809265137,13.470000267028809,12.970000267028809,13.0,10433579
2020-02-20,13.0,13.100000381469727,12.850000381469727,13.100000381469727,7764465
2020-02-21,13.029999732971191,13.1899995803833,12.989999771118164,13.130000114440918,7410053
2020-02-24,13.100000381469727,13.319999694824219,13.100000381469727,13.279999732971191,10161358
2020-02-25,12.949999809265137,13.399999618530273,12.949999809265137,13.1899995803833,11051155
2020-02-26,13.100000381469727,13.100000381469727,12.880000114440918,12.90999984741211,9455878
2020-02-27,12.960000038146973,13.010000228881836,12.800000190734863,12.90999984741211,4869555
2020-02-28,12.710000038146973,12.869999885559082,12.380000114440918,12.399999618530273,7591487
2020-03-02,12.40999984741211,12.680000305175781,12.40999984741211,12.65999984741211,4535489
2020-03-03,12.720000267028809,12.890000343322754,12.65999984741211,12.720000267028809,6603159
2020-03-04,12.65999984741211,12.65999984741211,12.5,12.640000343322754,4712045
2020-03-05,12.720000267028809,12.880000114440918,12.680000305175781,12.880000114440918,8291611
2020-03-06,12.779999732971191,13.050000190734863,12.720000267028809,12.920000076293945,6713509
2020-03-09,12.8100004196167,13.0600004196167,12.720000267028809,12.869999885559082,8089065
2020-03-10,12.75,12.960000038146973,12.390000343322754,12.699999809265137,8097883
2020-03-11,12.789999961853027,12.829999923706055,12.619999885559082,12.619999885559082,4436390
2020-03-12,12.5,12.600000381469727,12.140000343322754,12.229999542236328,8462796
2020-03-13,11.899999618530273,12.0600004196167,11.720000267028809,11.90999984741211,7740995
2020-03-16,12.0,12.34000015258789,11.869999885559082,11.880000114440918,6878680
2020-03-17,11.819999694824219,12.0,11.399999618530273,11.65999984741211,8573649
2020-03-18,11.6899995803833,11.829999923706055,11.5,11.5,5582586
2020-03-19,11.5,11.5600004196167,11.199999809265137,11.420000076293945,4982350
2020-03-20,11.579999923706055,11.880000114440918,11.529999732971191,11.84000015258789,6372632
2020-03-23,11.380000114440918,11.760000228881836,11.380000114440918,11.460000038146973,7186709
2020-03-24,11.619999885559082,11.739999771118164,11.279999732971191,11.489999771118164,4778551
2020-03-25,11.649999618530273,11.710000038146973,11.5,11.649999618530273,5887200
2020-03-26,11.600000381469727,11.920000076293945,11.579999923706055,11.779999732971191,6921547
2020-03-27,11.859999656677246,11.890000343322754,11.649999618530273,11.65999984741211,4428116
2020-03-30,11.670000076293945,11.729999542236328,11.510000228881836,11.529999732971191,3920645
2020-03-31,11.619999885559082,11.640000343322754,11.449999809265137,11.5,3459134
2020-04-01,11.510000228881836,11.520000457763672,11.390000343322754,11.40999984741211,3010600
2020-04-02,11.40999984741211,11.489999771118164,11.260000228881836,11.489999771118164,3039930
2020-04-03,11.5,11.609999656677246,11.460000038146973,11.539999961853027,2851355
2020-04-07,11.640000343322754,11.760000228881836,11.609999656677246,11.729999542236328,4501339
2020-04-08,11.710000038146973,11.829999923706055,11.600000381469727,11.8100004196167,4951559
2020-04-09,11.819999694824219,11.9399995803833,11.739999771118164,11.850000381469727,5183824
2020-04-10,11.899999618530273,12.020000457763672,11.65999984741211,11.670000076293945,6202358
2020-04-13,11.699999809265137,12.130000114440918,11.569999694824219,12.079999923706055,8497338
2020-04-14,12.069999694824219,12.119999885559082,11.869999885559082,12.039999961853027,6648041
2020-04-15,12.069999694824219,12.380000114440918,12.039999961853027,12.289999961853027,10850602
