Date,Open,High,Low,Close,Volume
2019-11-28,12.640000343322754,12.680000305175781,12.5,12.529999732971191,978240
2019-11-29,12.479999542236328,12.619999885559082,12.449999809265137,12.529999732971191,974941
2019-12-02,12.579999923706055,12.640000343322754,12.4399995803833,12.489999771118164,848688
2019-12-03,12.489999771118164,12.489999771118164,12.220000267028809,12.350000381469727,1664500
2019-12-04,12.300000190734863,12.539999961853027,12.239999771118164,12.479999542236328,1442542
2019-12-05,12.460000038146973,12.640000343322754,12.460000038146973,12.619999885559082,1907913
2019-12-06,12.649999618530273,12.739999771118164,12.569999694824219,12.729999542236328,2023720
2019-12-09,12.829999923706055,12.899999618530273,12.619999885559082,12.670000076293945,2212789
2019-12-10,12.65999984741211,12.819999694824219,12.5,12.760000228881836,4859952
2019-12-11,12.890000343322754,13.430000305175781,12.829999923706055,13.289999961853027,9791535
2019-12-12,13.25,14.380000114440918,13.25,13.949999809265137,14980638
2019-12-13,14.0,14.109999656677246,13.699999809265137,13.819999694824219,7614794
2019-12-16,13.930000305175781,14.079999923706055,13.819999694824219,14.0,5460011
2019-12-17,13.979999542236328,14.569999694824219,13.920000076293945,14.260000228881836,9603986
2019-12-18,14.25,14.579999923706055,14.109999656677246,14.470000267028809,7912631
2019-12-19,14.539999961853027,14.949999809265137,14.420000076293945,14.489999771118164,8812170
2019-12-20,14.579999923706055,14.59000015258789,13.979999542236328,14.0,9596677
2019-12-23,14.130000114440918,14.130000114440918,13.149999618530273,13.229999542236328,9347554
2019-12-24,13.239999771118164,13.399999618530273,13.100000381469727,13.34000015258789,4622903
2019-12-25,13.369999885559082,13.600000381469727,13.279999732971191,13.40999984741211,4760591
2019-12-26,13.369999885559082,13.550000190734863,13.25,13.550000190734863,5000970
2019-12-27,13.470000267028809,13.789999961853027,13.279999732971191,13.300000190734863,5915693
2019-12-30,13.199999809265137,13.460000038146973,13.050000190734863,13.420000076293945,3945394
2019-12-31,13.40999984741211,13.430000305175781,13.210000038146973,13.3100004196167,3905789
2020-01-02,13.510000228881836,14.399999618530273,13.420000076293945,14.09000015258789,9992985
2020-01-03,14.140000343322754,14.920000076293945,14.029999732971191,14.920000076293945,15969897
2020-01-06,14.699999809265137,14.920000076293945,14.5,14.760000228881836,11836221
2020-01-07,14.699999809265137,16.09000015258789,14.649999618530273,15.779999732971191,16975486
2020-01-08,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,13242866
2020-01-09,15.300000190734863,15.520000457763672,15.15999984741211,15.279999732971191,9309019
2020-01-10,15.34000015258789,15.380000114440918,14.920000076293945,15.09000015258789,6302174
2020-01-13,15.5,15.5,15.5,15.5,6753462
2020-01-14,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,25076134
2020-01-15,18.760000228881836,18.760000228881836,18.479999542236328,18.760000228881836,19882805
2020-01-16,18.530000686645508,18.549999237060547,16.8799991607666,16.940000534057617,40923459
2020-01-17,16.729999542236328,17.889999389648438,16.469999313354492,17.540000915527344,32102798
2020-01-20,16.959999084472656,17.139999389648438,16.049999237060547,16.469999313354492,21357269
2020-01-21,16.110000610351562,16.18000030517578,15.3100004196167,15.40999984741211,17962474
2020-01-22,15.180000305175781,15.880000114440918,15.029999732971191,15.680000305175781,13770223
