Date,Open,High,Low,Close,Volume
2019-11-28,2.8399999141693115,2.8499999046325684,2.809999942779541,2.809999942779541,2888350
2019-11-29,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,2307500
2019-12-02,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,2490064
2019-12-03,2.7899999618530273,2.819999933242798,2.7799999713897705,2.819999933242798,2379895
2019-12-04,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,2985890
2019-12-05,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,2700500
2019-12-06,2.8499999046325684,2.859999895095825,2.819999933242798,2.8399999141693115,2874636
2019-12-09,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.869999885559082,5242603
2019-12-10,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,2569550
2019-12-11,2.859999895095825,2.9200000762939453,2.859999895095825,2.869999885559082,4049811
2019-12-12,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2625688
2019-12-13,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,3808615
2019-12-16,2.9100000858306885,3.0299999713897705,2.890000104904175,3.0,13261783
2019-12-17,3.0,3.1500000953674316,2.990000009536743,3.1500000953674316,9823568
2019-12-18,3.299999952316284,3.299999952316284,3.0899999141693115,3.0999999046325684,19523500
2019-12-19,3.069999933242798,3.1500000953674316,3.0399999618530273,3.130000114440918,9974719
2019-12-20,3.140000104904175,3.2899999618530273,3.130000114440918,3.190000057220459,13973973
2019-12-23,3.200000047683716,3.309999942779541,3.190000057220459,3.2100000381469727,11536491
2019-12-24,3.25,3.2799999713897705,3.190000057220459,3.2200000286102295,8233770
2019-12-25,3.200000047683716,3.2300000190734863,3.119999885559082,3.1500000953674316,8502900
2019-12-26,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,3760450
2019-12-27,3.1600000858306885,3.319999933242798,3.1600000858306885,3.2200000286102295,8221225
2019-12-30,3.25,3.2899999618530273,3.1700000762939453,3.2799999713897705,9086170
2019-12-31,3.299999952316284,3.309999942779541,3.259999990463257,3.299999952316284,5798350
2020-01-02,3.299999952316284,3.440000057220459,3.299999952316284,3.390000104904175,8997203
2020-01-03,3.390000104904175,3.450000047683716,3.3499999046325684,3.450000047683716,6879596
2020-01-06,3.4200000762939453,3.619999885559082,3.4100000858306885,3.619999885559082,8331507
2020-01-07,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.690000057220459,25787951
2020-01-08,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,12903205
2020-01-09,3.7300000190734863,3.890000104904175,3.7100000381469727,3.8399999141693115,11276659
2020-01-10,3.880000114440918,3.880000114440918,3.7100000381469727,3.7200000286102295,13161922
2020-01-13,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,9109423
2020-01-14,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,5949903
2020-01-15,3.75,3.809999942779541,3.7100000381469727,3.7200000286102295,6485372
2020-01-16,3.7200000286102295,3.740000009536743,3.630000114440918,3.6700000762939453,7326403
2020-01-17,3.7899999618530273,3.8299999237060547,3.5799999237060547,3.5999999046325684,10766080
2020-01-20,3.5899999141693115,3.5999999046325684,3.5199999809265137,3.5899999141693115,7457695
2020-01-21,3.640000104904175,3.700000047683716,3.5999999046325684,3.630000114440918,6901592
2020-01-22,3.630000114440918,3.6500000953674316,3.5199999809265137,3.5899999141693115,5893205
2020-01-23,3.569999933242798,3.6500000953674316,3.4100000858306885,3.440000057220459,10614136
2020-02-03,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,587400
2020-02-04,3.109999895095825,3.180000066757202,3.109999895095825,3.109999895095825,17986050
2020-02-05,3.119999885559082,3.190000057220459,3.109999895095825,3.130000114440918,11836738
2020-02-06,3.119999885559082,3.140000104904175,3.069999933242798,3.119999885559082,10486517
2020-02-07,3.130000114440918,3.130000114440918,3.069999933242798,3.130000114440918,7288371
2020-02-10,3.0999999046325684,3.2899999618530273,3.069999933242798,3.2899999618530273,12065593
2020-02-11,3.2899999618530273,3.4100000858306885,3.259999990463257,3.309999942779541,12499055
2020-02-12,3.2799999713897705,3.359999895095825,3.2699999809265137,3.3299999237060547,6330416
2020-02-13,3.319999933242798,3.369999885559082,3.2799999713897705,3.2899999618530273,6102712
2020-02-14,3.299999952316284,3.319999933242798,3.2699999809265137,3.2899999618530273,4850112
2020-02-17,3.259999990463257,3.4100000858306885,3.259999990463257,3.380000114440918,8438927
2020-02-18,3.359999895095825,3.549999952316284,3.3499999046325684,3.5,14810940
2020-02-19,3.509999990463257,3.569999933242798,3.4700000286102295,3.4800000190734863,10696896
2020-02-20,3.5,3.5299999713897705,3.430000066757202,3.5,10578419
2020-02-21,3.5,3.5799999237060547,3.4800000190734863,3.509999990463257,10367483
2020-02-24,3.5,3.5199999809265137,3.430000066757202,3.440000057220459,14132466
2020-02-25,3.3399999141693115,3.4200000762939453,3.2699999809265137,3.359999895095825,14992320
2020-02-26,3.299999952316284,3.490000009536743,3.2699999809265137,3.369999885559082,10893735
2020-02-27,3.380000114440918,3.440000057220459,3.3499999046325684,3.390000104904175,6576609
2020-02-28,3.2899999618530273,3.359999895095825,3.2699999809265137,3.2799999713897705,9453152
2020-03-02,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.390000104904175,8904504
2020-03-03,3.430000066757202,3.450000047683716,3.380000114440918,3.4000000953674316,7937922
2020-03-04,3.4000000953674316,3.569999933242798,3.4000000953674316,3.569999933242798,21183308
2020-03-05,3.630000114440918,3.75,3.609999895095825,3.6600000858306885,24410388
2020-03-06,3.700000047683716,3.7100000381469727,3.609999895095825,3.680000066757202,11999388
2020-03-09,3.609999895095825,3.75,3.559999942779541,3.569999933242798,16878226
2020-03-10,3.5199999809265137,3.75,3.4800000190734863,3.75,19722705
2020-03-11,3.7799999713897705,3.940000057220459,3.759999990463257,3.8499999046325684,22937278
2020-03-12,3.7899999618530273,3.930000066757202,3.75,3.7899999618530273,15290038
2020-03-13,3.6500000953674316,3.809999942779541,3.619999885559082,3.75,14797546
2020-03-16,3.7899999618530273,3.940000057220459,3.6600000858306885,3.680000066757202,19579902
2020-03-17,3.740000009536743,3.799999952316284,3.569999933242798,3.680000066757202,14766851
2020-03-18,3.740000009536743,3.7899999618530273,3.619999885559082,3.6500000953674316,12748659
2020-03-19,3.680000066757202,3.7200000286102295,3.5,3.630000114440918,13955450
2020-03-20,3.700000047683716,3.809999942779541,3.6600000858306885,3.809999942779541,23334025
2020-03-23,3.759999990463257,3.990000009536743,3.759999990463257,3.8499999046325684,26578743
2020-03-24,3.930000066757202,3.990000009536743,3.8299999237060547,3.9800000190734863,19999581
2020-03-25,4.059999942779541,4.179999828338623,4.059999942779541,4.179999828338623,12771948
2020-03-26,4.309999942779541,4.389999866485596,4.159999847412109,4.21999979019165,35197278
2020-03-27,4.349999904632568,4.349999904632568,4.010000228881836,4.010000228881836,26743096
2020-03-30,4.010000228881836,4.010000228881836,3.809999942779541,3.8499999046325684,24013757
2020-03-31,3.819999933242798,3.950000047683716,3.7100000381469727,3.75,19195877
2020-04-01,3.740000009536743,3.809999942779541,3.7300000190734863,3.7899999618530273,11351830
2020-04-02,3.7799999713897705,3.8499999046325684,3.7200000286102295,3.8399999141693115,9274056
2020-04-03,3.8499999046325684,3.950000047683716,3.799999952316284,3.880000114440918,12250442
2020-04-07,3.930000066757202,3.9600000381469727,3.8399999141693115,3.880000114440918,14989208
