Date,Open,High,Low,Close,Volume
2019-11-28,6.630000114440918,6.690000057220459,6.599999904632568,6.670000076293945,1089342
2019-11-29,6.71999979019165,6.739999771118164,6.650000095367432,6.739999771118164,1607460
2019-12-02,6.710000038146973,6.800000190734863,6.710000038146973,6.789999961853027,1931816
2019-12-03,6.739999771118164,6.789999961853027,6.690000057220459,6.760000228881836,1725617
2019-12-04,6.78000020980835,6.880000114440918,6.760000228881836,6.849999904632568,1949506
2019-12-05,6.880000114440918,6.949999809265137,6.809999942779541,6.929999828338623,2406789
2019-12-06,6.940000057220459,6.940000057220459,6.849999904632568,6.900000095367432,1748114
2019-12-09,6.860000133514404,6.920000076293945,6.840000152587891,6.869999885559082,2019380
2019-12-10,6.880000114440918,6.900000095367432,6.829999923706055,6.889999866485596,1440276
2019-12-11,6.880000114440918,6.889999866485596,6.829999923706055,6.840000152587891,1333920
2019-12-12,6.840000152587891,6.849999904632568,6.789999961853027,6.809999942779541,1324493
2019-12-13,6.829999923706055,6.900000095367432,6.829999923706055,6.889999866485596,1996185
2019-12-16,6.900000095367432,7.050000190734863,6.869999885559082,6.989999771118164,4293693
2019-12-17,6.96999979019165,7.070000171661377,6.929999828338623,7.050000190734863,4293356
2019-12-18,7.050000190734863,7.079999923706055,7.0,7.019999980926514,2363915
2019-12-19,7.059999942779541,7.059999942779541,6.980000019073486,7.03000020980835,2835494
2019-12-20,7.010000228881836,7.039999961853027,6.929999828338623,6.929999828338623,3031968
2019-12-23,6.900000095367432,6.929999828338623,6.809999942779541,6.860000133514404,2133743
2019-12-24,6.849999904632568,6.920000076293945,6.829999923706055,6.920000076293945,2009323
2019-12-25,6.920000076293945,6.960000038146973,6.869999885559082,6.900000095367432,2548194
2019-12-26,6.929999828338623,6.949999809265137,6.880000114440918,6.929999828338623,2397217
2019-12-27,6.940000057220459,6.989999771118164,6.929999828338623,6.940000057220459,3467785
2019-12-30,6.900000095367432,7.019999980926514,6.820000171661377,6.989999771118164,5016763
2019-12-31,6.989999771118164,7.03000020980835,6.949999809265137,6.989999771118164,2882050
2020-01-02,7.039999961853027,7.110000133514404,7.0,7.099999904632568,4828620
2020-01-03,7.099999904632568,7.139999866485596,7.079999923706055,7.119999885559082,3165970
2020-01-06,7.070000171661377,7.190000057220459,7.059999942779541,7.099999904632568,6636247
2020-01-07,7.110000133514404,7.239999771118164,7.110000133514404,7.230000019073486,5729382
2020-01-08,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5277081
2020-01-09,7.139999866485596,7.170000076293945,7.090000152587891,7.130000114440918,3633880
2020-01-10,7.170000076293945,7.179999828338623,7.070000171661377,7.119999885559082,3090033
2020-01-13,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,4671928
2020-01-14,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,5222734
2020-01-15,7.159999847412109,7.159999847412109,7.039999961853027,7.079999923706055,3888247
2020-01-16,7.079999923706055,7.090000152587891,6.960000038146973,6.96999979019165,3200795
2020-01-17,6.989999771118164,7.03000020980835,6.929999828338623,6.960000038146973,2084032
2020-01-20,6.960000038146973,7.03000020980835,6.889999866485596,7.019999980926514,3100516
2020-01-21,7.010000228881836,7.019999980926514,6.900000095367432,6.920000076293945,2931835
2020-01-22,6.909999847412109,6.989999771118164,6.78000020980835,6.949999809265137,3252913
2020-01-23,6.909999847412109,6.940000057220459,6.699999809265137,6.769999980926514,3969100
2020-02-03,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,1007600
2020-02-04,5.599999904632568,6.119999885559082,5.599999904632568,5.980000019073486,7222538
2020-02-05,6.019999980926514,6.139999866485596,5.960000038146973,6.079999923706055,4881648
2020-02-06,6.079999923706055,6.150000095367432,6.019999980926514,6.130000114440918,4560663
2020-02-07,6.119999885559082,6.170000076293945,6.019999980926514,6.090000152587891,3400736
2020-02-10,6.010000228881836,6.190000057220459,6.010000228881836,6.170000076293945,3354661
2020-02-11,6.170000076293945,6.239999771118164,6.139999866485596,6.21999979019165,3278563
2020-02-12,6.199999809265137,6.25,6.170000076293945,6.230000019073486,3294140
2020-02-13,6.21999979019165,6.260000228881836,6.159999847412109,6.159999847412109,2845758
2020-02-14,6.150000095367432,6.21999979019165,6.139999866485596,6.199999809265137,2229695
2020-02-17,6.199999809265137,6.429999828338623,6.179999828338623,6.420000076293945,3911890
2020-02-18,6.420000076293945,6.489999771118164,6.369999885559082,6.429999828338623,2967662
2020-02-19,6.429999828338623,6.550000190734863,6.380000114440918,6.409999847412109,3478440
2020-02-20,6.46999979019165,6.539999961853027,6.429999828338623,6.519999980926514,3793941
2020-02-21,6.510000228881836,6.610000133514404,6.480000019073486,6.570000171661377,3991207
2020-02-24,6.53000020980835,6.559999942779541,6.400000095367432,6.510000228881836,4529570
2020-02-25,6.380000114440918,6.409999847412109,6.210000038146973,6.380000114440918,5904827
2020-02-26,6.340000152587891,6.46999979019165,6.269999980926514,6.389999866485596,5244120
2020-02-27,6.360000133514404,6.449999809265137,6.349999904632568,6.409999847412109,3159650
2020-02-28,6.309999942779541,6.380000114440918,6.110000133514404,6.139999866485596,5967084
2020-03-02,6.139999866485596,6.449999809265137,6.139999866485596,6.400000095367432,5232787
2020-03-03,6.440000057220459,6.489999771118164,6.369999885559082,6.440000057220459,4138606
2020-03-04,6.400000095367432,6.590000152587891,6.389999866485596,6.590000152587891,4861311
2020-03-05,6.639999866485596,6.679999828338623,6.539999961853027,6.670000076293945,5870221
2020-03-06,6.599999904632568,6.730000019073486,6.550000190734863,6.699999809265137,5260686
2020-03-09,6.619999885559082,6.619999885559082,6.420000076293945,6.449999809265137,5103020
2020-03-10,6.300000190734863,6.570000171661377,6.300000190734863,6.550000190734863,4060003
2020-03-11,6.570000171661377,6.639999866485596,6.489999771118164,6.489999771118164,4765785
2020-03-12,6.489999771118164,6.5,6.300000190734863,6.340000152587891,3659060
2020-03-13,6.099999904632568,6.599999904632568,6.079999923706055,6.579999923706055,7557720
2020-03-16,6.679999828338623,6.739999771118164,6.420000076293945,6.619999885559082,11219602
2020-03-17,6.599999904632568,6.639999866485596,6.21999979019165,6.340000152587891,8441930
2020-03-18,6.380000114440918,6.409999847412109,6.119999885559082,6.150000095367432,5663858
2020-03-19,6.090000152587891,6.289999961853027,6.039999961853027,6.159999847412109,4145640
2020-03-20,6.210000038146973,6.269999980926514,6.090000152587891,6.190000057220459,3622601
2020-03-23,6.090000152587891,6.199999809265137,6.0,6.0,3380930
2020-03-24,6.090000152587891,6.130000114440918,6.010000228881836,6.099999904632568,2669621
2020-03-25,6.190000057220459,6.230000019073486,6.139999866485596,6.179999828338623,3067361
2020-03-26,6.190000057220459,6.369999885559082,6.139999866485596,6.190000057220459,4406846
2020-03-27,6.230000019073486,6.400000095367432,6.170000076293945,6.28000020980835,6868643
2020-03-30,6.210000038146973,6.210000038146973,6.050000190734863,6.090000152587891,3268865
2020-03-31,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,2265006
2020-04-01,6.079999923706055,6.130000114440918,6.039999961853027,6.050000190734863,1905049
2020-04-02,6.039999961853027,6.130000114440918,6.010000228881836,6.130000114440918,1719086
2020-04-03,6.159999847412109,6.159999847412109,6.059999942779541,6.159999847412109,2896290
2020-04-07,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,4285359
2020-04-08,6.239999771118164,6.28000020980835,6.170000076293945,6.21999979019165,4155526
2020-04-09,6.21999979019165,6.289999961853027,6.190000057220459,6.230000019073486,4203246
2020-04-10,6.260000228881836,6.260000228881836,6.130000114440918,6.150000095367432,2297433
2020-04-13,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,1617755
2020-04-14,6.090000152587891,6.159999847412109,6.079999923706055,6.150000095367432,1626110
2020-04-15,6.199999809265137,6.199999809265137,6.139999866485596,6.159999847412109,2781670
2020-04-16,6.179999828338623,6.199999809265137,6.099999904632568,6.139999866485596,2215424
2020-04-17,6.150000095367432,6.179999828338623,6.119999885559082,6.139999866485596,2409810
2020-04-20,6.25,6.320000171661377,6.21999979019165,6.25,5784522
2020-04-21,6.210000038146973,6.230000019073486,6.130000114440918,6.190000057220459,3123965
2020-04-22,6.179999828338623,6.25,6.139999866485596,6.25,2392541
2020-04-23,6.260000228881836,6.269999980926514,6.210000038146973,6.21999979019165,2093437
2020-04-24,6.21999979019165,6.230000019073486,6.130000114440918,6.159999847412109,2070360
2020-04-27,6.139999866485596,6.190000057220459,6.119999885559082,6.130000114440918,1668176
2020-04-28,6.119999885559082,6.119999885559082,5.809999942779541,6.0,3215374
2020-04-29,6.099999904632568,6.179999828338623,6.059999942779541,6.170000076293945,2983096
2020-04-30,6.150000095367432,6.28000020980835,6.150000095367432,6.269999980926514,4365202
2020-05-06,6.190000057220459,6.380000114440918,6.190000057220459,6.360000133514404,3766616
2020-05-07,6.349999904632568,6.409999847412109,6.309999942779541,6.340000152587891,3054028
2020-05-08,6.360000133514404,6.380000114440918,6.329999923706055,6.360000133514404,3075490
2020-05-11,6.360000133514404,6.380000114440918,6.300000190734863,6.320000171661377,3925197
2020-05-12,6.289999961853027,6.329999923706055,6.210000038146973,6.260000228881836,2404430
2020-05-13,6.28000020980835,6.349999904632568,6.230000019073486,6.340000152587891,2120221
2020-05-14,6.300000190734863,6.400000095367432,6.289999961853027,6.329999923706055,3140940
2020-05-15,6.389999866485596,6.429999828338623,6.309999942779541,6.340000152587891,3031890
2020-05-18,6.329999923706055,6.400000095367432,6.260000228881836,6.349999904632568,3006650
2020-05-19,6.380000114440918,6.400000095367432,6.329999923706055,6.360000133514404,2550550
2020-05-20,6.369999885559082,6.380000114440918,6.239999771118164,6.269999980926514,2903551
2020-05-21,6.289999961853027,6.309999942779541,6.239999771118164,6.25,2639301
2020-05-22,6.269999980926514,6.309999942779541,6.130000114440918,6.139999866485596,3086361
2020-05-25,6.119999885559082,6.210000038146973,6.110000133514404,6.170000076293945,1559771
2020-05-26,6.190000057220459,6.28000020980835,6.179999828338623,6.269999980926514,2029301
2020-05-27,6.269999980926514,6.28000020980835,6.210000038146973,6.230000019073486,1771460
