Date,Open,High,Low,Close,Volume
2019-11-28,8.399999618530273,8.449999809265137,8.34000015258789,8.350000381469727,10388664
2019-11-29,8.300000190734863,8.319999694824219,8.109999656677246,8.140000343322754,12490702
2019-12-02,8.109999656677246,8.15999984741211,7.96999979019165,8.029999732971191,10015241
2019-12-03,8.050000190734863,8.140000343322754,8.029999732971191,8.100000381469727,8058217
2019-12-04,8.119999885559082,8.4399995803833,8.100000381469727,8.420000076293945,26362577
2019-12-05,8.359999656677246,8.420000076293945,8.300000190734863,8.420000076293945,16284595
2019-12-06,8.420000076293945,8.609999656677246,8.369999885559082,8.529999732971191,23180238
2019-12-09,8.539999961853027,8.59000015258789,8.4399995803833,8.489999771118164,14184443
2019-12-10,8.489999771118164,8.640000343322754,8.460000038146973,8.510000228881836,14725736
2019-12-11,8.489999771118164,8.539999961853027,8.34000015258789,8.359999656677246,13916258
2019-12-12,8.359999656677246,8.5600004196167,8.34000015258789,8.5,20380629
2019-12-13,8.479999542236328,8.520000457763672,8.380000114440918,8.489999771118164,14314825
2019-12-16,8.460000038146973,8.479999542236328,8.3100004196167,8.470000267028809,19150875
2019-12-17,8.479999542236328,9.050000190734863,8.470000267028809,8.920000076293945,50164753
2019-12-18,8.90999984741211,9.180000305175781,8.829999923706055,9.0,48224396
2019-12-19,9.010000228881836,9.0600004196167,8.84000015258789,8.90999984741211,21916052
2019-12-20,8.920000076293945,8.960000038146973,8.65999984741211,8.699999809265137,21983329
2019-12-23,8.680000305175781,8.770000457763672,8.489999771118164,8.520000457763672,18445417
2019-12-24,8.520000457763672,8.930000305175781,8.520000457763672,8.880000114440918,29945166
2019-12-25,8.869999885559082,8.890000343322754,8.729999542236328,8.789999961853027,19180316
2019-12-26,8.760000228881836,8.880000114440918,8.729999542236328,8.829999923706055,15487705
2019-12-27,8.829999923706055,9.399999618530273,8.829999923706055,9.039999961853027,57395439
2019-12-30,9.0,9.130000114440918,8.850000381469727,9.130000114440918,32542438
2019-12-31,9.069999694824219,9.25,8.970000267028809,9.069999694824219,23133903
2020-01-02,9.130000114440918,9.229999542236328,9.029999732971191,9.170000076293945,27898362
2020-01-03,9.119999885559082,9.329999923706055,9.100000381469727,9.149999618530273,26949445
2020-01-06,9.09000015258789,9.430000305175781,9.050000190734863,9.390000343322754,50499410
2020-01-07,9.329999923706055,9.399999618530273,9.229999542236328,9.34000015258789,28049298
2020-01-08,9.130000114440918,9.130000114440918,9.119999885559082,9.130000114440918,28202598
2020-01-09,9.210000038146973,9.239999771118164,9.020000457763672,9.09000015258789,24398712
