Date,Open,High,Low,Close,Volume
2019-11-28,7.059999942779541,7.090000152587891,6.809999942779541,6.900000095367432,8093931
2019-11-29,6.869999885559082,6.940000057220459,6.820000171661377,6.889999866485596,4009593
2019-12-02,6.889999866485596,7.0,6.840000152587891,6.920000076293945,2960503
2019-12-03,6.900000095367432,6.900000095367432,6.800000190734863,6.829999923706055,2509591
2019-12-04,6.78000020980835,7.010000228881836,6.730000019073486,6.940000057220459,4163263
2019-12-05,6.929999828338623,7.119999885559082,6.900000095367432,7.050000190734863,4066385
2019-12-06,7.099999904632568,7.170000076293945,7.0,7.150000095367432,4357284
2019-12-09,7.199999809265137,7.360000133514404,7.110000133514404,7.199999809265137,5565209
2019-12-10,7.159999847412109,7.199999809265137,7.099999904632568,7.170000076293945,3373980
2019-12-11,7.179999828338623,7.429999828338623,7.159999847412109,7.300000190734863,7109111
2019-12-12,7.289999961853027,7.300000190734863,7.059999942779541,7.070000171661377,7352615
2019-12-13,7.099999904632568,7.159999847412109,7.070000171661377,7.139999866485596,4128183
2019-12-16,7.139999866485596,7.199999809265137,7.099999904632568,7.190000057220459,4558454
2019-12-17,7.210000038146973,7.289999961853027,7.110000133514404,7.269999980926514,5450572
2019-12-18,7.28000020980835,7.320000171661377,7.179999828338623,7.21999979019165,3887900
2019-12-19,7.239999771118164,7.480000019073486,7.210000038146973,7.420000076293945,8633626
2019-12-20,7.420000076293945,7.429999828338623,7.25,7.260000228881836,5494420
2019-12-23,7.21999979019165,7.369999885559082,7.110000133514404,7.139999866485596,4848994
2019-12-24,7.130000114440918,7.230000019073486,7.119999885559082,7.170000076293945,3634425
2019-12-25,7.170000076293945,7.199999809265137,7.119999885559082,7.150000095367432,3035545
2019-12-26,7.119999885559082,7.21999979019165,7.119999885559082,7.21999979019165,2926800
2019-12-27,7.179999828338623,7.199999809265137,6.900000095367432,6.96999979019165,6493331
2019-12-30,6.980000019073486,7.03000020980835,6.619999885559082,7.010000228881836,5649874
2019-12-31,7.03000020980835,7.039999961853027,6.900000095367432,6.960000038146973,3430730
2020-01-02,7.050000190734863,7.239999771118164,7.0,7.210000038146973,5801701
2020-01-03,7.210000038146973,7.389999866485596,7.210000038146973,7.369999885559082,8091234
2020-01-06,7.369999885559082,7.420000076293945,7.239999771118164,7.340000152587891,6214055
2020-01-07,7.380000114440918,7.420000076293945,7.309999942779541,7.349999904632568,4124254
2020-01-08,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,5529064
2020-01-09,7.269999980926514,7.380000114440918,7.150000095367432,7.25,4669814
2020-01-10,7.25,7.28000020980835,7.110000133514404,7.199999809265137,3963100
2020-01-13,7.25,7.25,7.25,7.25,3342383
2020-01-14,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,2958640
2020-01-15,7.25,7.25,7.130000114440918,7.25,2861210
2020-01-16,7.25,7.260000228881836,6.980000019073486,7.090000152587891,4546251
2020-01-17,7.019999980926514,7.079999923706055,6.75,6.769999980926514,10688858
2020-01-20,6.800000190734863,6.840000152587891,6.699999809265137,6.840000152587891,3904954
