Date,Open,High,Low,Close,Volume
2019-11-28,6.820000171661377,6.849999904632568,6.739999771118164,6.800000190734863,1652333
2019-11-29,6.800000190734863,6.829999923706055,6.739999771118164,6.800000190734863,1356991
2019-12-02,6.809999942779541,6.869999885559082,6.800000190734863,6.849999904632568,1268200
2019-12-03,6.809999942779541,6.889999866485596,6.78000020980835,6.889999866485596,1423884
2019-12-04,6.860000133514404,6.940000057220459,6.820000171661377,6.929999828338623,1831641
2019-12-05,6.920000076293945,6.989999771118164,6.920000076293945,6.949999809265137,2100095
2019-12-06,6.949999809265137,7.010000228881836,6.929999828338623,7.0,1931604
2019-12-09,7.019999980926514,7.019999980926514,6.96999979019165,6.980000019073486,1897827
2019-12-10,6.980000019073486,6.980000019073486,6.909999847412109,6.96999979019165,2064731
2019-12-11,6.980000019073486,7.190000057220459,6.980000019073486,7.050000190734863,4221387
2019-12-12,7.050000190734863,7.059999942779541,6.949999809265137,6.989999771118164,2471400
2019-12-13,6.989999771118164,7.150000095367432,6.989999771118164,7.079999923706055,3779741
2019-12-16,7.079999923706055,7.139999866485596,7.010000228881836,7.130000114440918,3558354
2019-12-17,7.119999885559082,7.230000019073486,7.110000133514404,7.210000038146973,5821903
2019-12-18,7.190000057220459,7.230000019073486,7.139999866485596,7.170000076293945,3812911
2019-12-19,7.170000076293945,7.210000038146973,7.110000133514404,7.199999809265137,4097780
2019-12-20,7.199999809265137,7.21999979019165,7.110000133514404,7.110000133514404,2923200
2019-12-23,7.099999904632568,7.139999866485596,6.889999866485596,6.889999866485596,4090594
2019-12-24,6.889999866485596,6.980000019073486,6.880000114440918,6.960000038146973,1927400
2019-12-25,6.960000038146973,6.980000019073486,6.920000076293945,6.940000057220459,1965300
2019-12-26,6.940000057220459,7.070000171661377,6.920000076293945,7.039999961853027,3538578
2019-12-27,7.03000020980835,7.099999904632568,7.010000228881836,7.039999961853027,3761411
2019-12-30,6.980000019073486,7.300000190734863,6.980000019073486,7.269999980926514,9352911
2019-12-31,7.300000190734863,7.880000114440918,7.150000095367432,7.590000152587891,24255329
2020-01-02,7.449999809265137,7.78000020980835,7.409999847412109,7.650000095367432,20994788
2020-01-03,7.599999904632568,7.670000076293945,7.420000076293945,7.460000038146973,14133969
2020-01-06,7.380000114440918,7.550000190734863,7.309999942779541,7.53000020980835,10643400
2020-01-07,7.480000019073486,7.75,7.449999809265137,7.659999847412109,14754310
2020-01-08,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,9914456
2020-01-09,7.460000038146973,7.599999904632568,7.449999809265137,7.519999980926514,7097035
2020-01-10,7.599999904632568,7.630000114440918,7.429999828338623,7.46999979019165,4964822
2020-01-13,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,4485201
2020-01-14,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,4324990
2020-01-15,7.449999809265137,7.46999979019165,7.329999923706055,7.369999885559082,3558079
2020-01-16,7.380000114440918,7.429999828338623,7.320000171661377,7.340000152587891,3559431
2020-01-17,7.360000133514404,7.5,7.329999923706055,7.46999979019165,5472145
2020-01-20,8.220000267028809,8.220000267028809,7.849999904632568,8.220000267028809,43524994
2020-01-21,9.039999961853027,9.039999961853027,8.859999656677246,9.039999961853027,37772895
2020-01-22,8.369999885559082,8.880000114440918,8.140000343322754,8.449999809265137,72952390
2020-01-23,8.34000015258789,9.149999618530273,8.050000190734863,9.0,68216798
2020-02-03,9.899999618530273,9.899999618530273,9.119999885559082,9.899999618530273,66143581
2020-02-04,10.420000076293945,10.770000457763672,8.90999984741211,10.029999732971191,81840227
2020-02-05,9.649999618530273,10.5,9.479999542236328,10.350000381469727,67741192
2020-02-06,10.119999885559082,11.0,9.930000305175781,10.399999618530273,70626892
2020-02-07,10.300000190734863,10.670000076293945,9.670000076293945,9.739999771118164,59956561
2020-02-10,10.25,10.25,9.59000015258789,9.8100004196167,36695699
2020-02-11,9.59000015258789,9.59000015258789,8.829999923706055,8.90999984741211,39297624
2020-02-12,8.800000190734863,9.119999885559082,8.710000038146973,8.960000038146973,23474309
2020-02-13,8.989999771118164,9.029999732971191,8.609999656677246,8.710000038146973,23212590
2020-02-14,8.6899995803833,8.75,8.350000381469727,8.399999618530273,23463558
2020-02-17,8.420000076293945,8.640000343322754,8.420000076293945,8.579999923706055,17689597
2020-02-18,8.619999885559082,8.869999885559082,8.539999961853027,8.75,27175864
2020-02-19,8.680000305175781,8.680000305175781,8.430000305175781,8.489999771118164,20254070
2020-02-20,8.5600004196167,8.619999885559082,8.390000343322754,8.539999961853027,15096174
2020-02-21,8.529999732971191,8.670000076293945,8.479999542236328,8.600000381469727,18370303
2020-02-24,8.829999923706055,9.239999771118164,8.819999694824219,9.210000038146973,38637218
2020-02-25,9.5,9.869999885559082,8.970000267028809,9.369999885559082,47950739
2020-02-26,9.520000457763672,9.520000457763672,8.979999542236328,9.039999961853027,32297423
2020-02-27,9.0,9.0,8.579999923706055,8.720000267028809,22514671
2020-02-28,8.800000190734863,9.390000343322754,8.729999542236328,9.34000015258789,47230326
2020-03-02,9.710000038146973,9.850000381469727,9.069999694824219,9.430000305175781,47869473
2020-03-03,9.210000038146973,9.680000305175781,9.0600004196167,9.359999656677246,39520539
2020-03-04,9.279999732971191,9.479999542236328,9.0600004196167,9.170000076293945,24729710
2020-03-05,9.210000038146973,9.239999771118164,9.039999961853027,9.149999618530273,19918210
2020-03-06,9.270000457763672,9.850000381469727,9.220000267028809,9.699999809265137,49867543
2020-03-09,9.699999809265137,10.130000114440918,9.449999809265137,9.930000305175781,51186979
2020-03-10,9.40999984741211,9.420000076293945,8.9399995803833,9.270000457763672,36854851
2020-03-11,9.180000305175781,9.25,8.859999656677246,8.970000267028809,25576208
2020-03-12,9.0,9.1899995803833,8.510000228881836,8.600000381469727,21897964
2020-03-13,8.079999923706055,8.220000267028809,7.949999809265137,8.109999656677246,21080051
2020-03-16,8.229999542236328,8.539999961853027,8.050000190734863,8.100000381469727,19716518
2020-03-17,8.079999923706055,8.079999923706055,7.369999885559082,7.789999961853027,18064718
2020-03-18,7.820000171661377,7.880000114440918,7.610000133514404,7.619999885559082,12384467
2020-03-19,7.510000228881836,7.619999885559082,7.21999979019165,7.449999809265137,13270707
2020-03-20,7.5,7.599999904632568,7.420000076293945,7.53000020980835,8110600
2020-03-23,7.389999866485596,7.519999980926514,7.099999904632568,7.170000076293945,9760810
2020-03-24,7.25,7.349999904632568,7.010000228881836,7.25,8947692
2020-03-25,7.369999885559082,7.519999980926514,7.300000190734863,7.480000019073486,11527709
2020-03-26,7.409999847412109,7.489999771118164,7.329999923706055,7.389999866485596,8391302
2020-03-27,7.449999809265137,7.519999980926514,7.409999847412109,7.449999809265137,9290121
2020-03-30,7.449999809265137,7.75,7.380000114440918,7.650000095367432,13539722
2020-03-31,7.670000076293945,7.730000019073486,7.510000228881836,7.519999980926514,8632400
2020-04-01,7.449999809265137,7.46999979019165,7.25,7.260000228881836,8996865
