Date,Open,High,Low,Close,Volume
2019-11-28,9.770000457763672,10.010000228881836,9.720000267028809,9.770000457763672,53922466
2019-11-29,9.739999771118164,9.829999923706055,9.630000114440918,9.670000076293945,31976642
2019-12-02,9.729999542236328,9.789999961853027,9.619999885559082,9.649999618530273,31789345
2019-12-03,9.609999656677246,9.800000190734863,9.569999694824219,9.680000305175781,34847502
2019-12-04,9.680000305175781,9.6899995803833,9.579999923706055,9.609999656677246,24835907
2019-12-05,9.670000076293945,9.720000267028809,9.579999923706055,9.630000114440918,28708644
2019-12-06,9.640000343322754,9.649999618530273,9.5600004196167,9.630000114440918,18768406
2019-12-09,9.670000076293945,9.819999694824219,9.619999885559082,9.779999732971191,42589734
2019-12-10,9.760000228881836,9.869999885559082,9.729999542236328,9.729999542236328,35554078
2019-12-11,9.779999732971191,9.8100004196167,9.699999809265137,9.760000228881836,26391114
2019-12-12,9.75,9.770000457763672,9.640000343322754,9.6899995803833,29219350
2019-12-13,9.739999771118164,9.899999618530273,9.720000267028809,9.850000381469727,51609515
2019-12-16,9.880000114440918,9.960000038146973,9.819999694824219,9.949999809265137,50141494
2019-12-17,9.949999809265137,10.170000076293945,9.899999618530273,10.069999694824219,74974562
2019-12-18,10.069999694824219,10.079999923706055,9.920000076293945,9.930000305175781,57374274
2019-12-19,10.279999732971191,10.369999885559082,10.119999885559082,10.1899995803833,120369283
2019-12-20,10.229999542236328,10.229999542236328,10.050000190734863,10.050000190734863,49372191
2019-12-23,10.050000190734863,10.130000114440918,9.899999618530273,9.90999984741211,43957451
2019-12-24,9.90999984741211,9.949999809265137,9.869999885559082,9.920000076293945,26015597
2019-12-25,9.899999618530273,9.9399995803833,9.869999885559082,9.899999618530273,24577359
2019-12-26,9.899999618530273,10.079999923706055,9.890000343322754,10.020000457763672,39921588
2019-12-27,10.020000457763672,10.09000015258789,9.949999809265137,9.970000267028809,41608366
2019-12-30,9.970000267028809,10.09000015258789,9.970000267028809,10.09000015258789,41366593
2019-12-31,10.100000381469727,10.140000343322754,10.010000228881836,10.140000343322754,54270731
