Date,Open,High,Low,Close,Volume
2019-11-28,9.050000190734863,9.1899995803833,8.770000457763672,8.920000076293945,5560452
2019-11-29,8.869999885559082,9.09000015258789,8.8100004196167,8.890000343322754,4808785
2019-12-02,8.949999809265137,8.970000267028809,8.819999694824219,8.90999984741211,3585810
2019-12-03,8.9399995803833,8.9399995803833,8.779999732971191,8.829999923706055,3386971
2019-12-04,8.720000267028809,9.1899995803833,8.65999984741211,9.0600004196167,5159771
2019-12-05,9.0600004196167,9.359999656677246,9.020000457763672,9.260000228881836,5469617
2019-12-06,9.270000457763672,9.390000343322754,9.140000343322754,9.300000190734863,3009520
2019-12-09,9.289999961853027,9.510000228881836,9.210000038146973,9.369999885559082,3856500
2019-12-10,9.380000114440918,9.529999732971191,9.300000190734863,9.4399995803833,3468173
2019-12-11,9.449999809265137,9.989999771118164,9.390000343322754,9.84000015258789,7379153
2019-12-12,9.880000114440918,9.880000114440918,9.470000267028809,9.470000267028809,7040058
2019-12-13,9.550000190734863,9.670000076293945,9.369999885559082,9.59000015258789,4447519
2019-12-16,9.59000015258789,9.699999809265137,9.460000038146973,9.630000114440918,4253584
2019-12-17,9.630000114440918,9.979999542236328,9.569999694824219,9.9399995803833,5155135
2019-12-18,9.9399995803833,10.170000076293945,9.760000228881836,9.859999656677246,4398450
2019-12-19,9.960000038146973,10.359999656677246,9.800000190734863,10.279999732971191,5708121
2019-12-20,10.279999732971191,10.380000114440918,9.949999809265137,9.960000038146973,5116163
2019-12-23,9.819999694824219,10.260000228881836,9.819999694824219,9.859999656677246,5498330
2019-12-24,9.829999923706055,10.15999984741211,9.819999694824219,10.119999885559082,2834193
2019-12-25,10.180000305175781,10.260000228881836,10.100000381469727,10.220000267028809,3118474
2019-12-26,10.239999771118164,10.489999771118164,10.1899995803833,10.270000457763672,2668600
2019-12-27,10.3100004196167,10.350000381469727,10.039999961853027,10.069999694824219,3600100
2019-12-30,9.989999771118164,9.989999771118164,9.0600004196167,9.609999656677246,7913249
2019-12-31,9.739999771118164,9.850000381469727,9.489999771118164,9.539999961853027,3939962
2020-01-02,9.6899995803833,9.760000228881836,9.550000190734863,9.630000114440918,3621552
2020-01-03,9.59000015258789,10.119999885559082,9.529999732971191,9.979999542236328,6699234
2020-01-06,9.989999771118164,9.989999771118164,9.670000076293945,9.729999542236328,5269014
2020-01-07,9.770000457763672,9.899999618530273,9.680000305175781,9.829999923706055,2912357
2020-01-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3907969
2020-01-09,9.670000076293945,9.9399995803833,9.550000190734863,9.819999694824219,3427159
2020-01-10,9.789999961853027,9.890000343322754,9.699999809265137,9.880000114440918,2626287
2020-01-13,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,3821217
2020-01-14,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,3413869
2020-01-15,10.0600004196167,10.1899995803833,9.960000038146973,10.130000114440918,2183601
2020-01-16,10.050000190734863,10.25,9.960000038146973,9.960000038146973,3276700
2020-01-17,10.0,10.130000114440918,9.210000038146973,9.350000381469727,10241077
2020-01-20,9.5,9.550000190734863,9.350000381469727,9.40999984741211,4173637
2020-01-21,9.350000381469727,9.390000343322754,9.069999694824219,9.34000015258789,4553510
2020-01-22,9.279999732971191,9.430000305175781,9.100000381469727,9.270000457763672,3057354
2020-01-23,9.210000038146973,9.489999771118164,8.850000381469727,8.960000038146973,4905100
2020-02-03,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,406200
2020-02-04,7.260000228881836,8.020000457763672,7.260000228881836,7.650000095367432,6742953
2020-02-05,7.590000152587891,7.960000038146973,7.579999923706055,7.809999942779541,4425359
2020-02-06,7.809999942779541,8.0,7.699999809265137,7.900000095367432,3356000
2020-02-07,7.860000133514404,7.980000019073486,7.789999961853027,7.820000171661377,3525300
2020-02-10,7.829999923706055,7.980000019073486,7.699999809265137,7.920000076293945,2937528
2020-02-11,7.989999771118164,8.149999618530273,7.900000095367432,8.020000457763672,3602900
2020-02-12,8.020000457763672,8.119999885559082,7.889999866485596,7.989999771118164,3588400
2020-02-13,8.010000228881836,8.170000076293945,7.889999866485596,7.929999828338623,4001801
2020-02-14,7.940000057220459,8.010000228881836,7.889999866485596,7.940000057220459,2592684
2020-02-17,8.1899995803833,8.720000267028809,8.170000076293945,8.579999923706055,8029277
2020-02-18,8.579999923706055,8.960000038146973,8.5,8.829999923706055,4736770
2020-02-19,8.930000305175781,8.930000305175781,8.720000267028809,8.720000267028809,3872425
2020-02-20,9.15999984741211,9.59000015258789,9.0,9.470000267028809,10353459
2020-02-21,9.270000457763672,9.579999923706055,9.239999771118164,9.34000015258789,7936595
2020-02-24,9.319999694824219,9.319999694824219,9.100000381469727,9.15999984741211,5903495
2020-02-25,8.949999809265137,9.100000381469727,8.6899995803833,9.0600004196167,6024215
2020-02-26,8.880000114440918,9.479999542236328,8.8100004196167,9.260000228881836,7519843
2020-02-27,9.260000228881836,9.390000343322754,9.140000343322754,9.300000190734863,4111811
2020-02-28,9.010000228881836,9.199999809265137,8.699999809265137,8.779999732971191,4085500
2020-03-02,8.890000343322754,9.229999542236328,8.859999656677246,9.050000190734863,2766949
2020-03-03,9.199999809265137,9.229999542236328,9.0,9.029999732971191,2828300
2020-03-04,9.029999732971191,9.149999618530273,8.850000381469727,9.149999618530273,3151603
2020-03-05,9.260000228881836,9.529999732971191,9.25,9.329999923706055,4676372
2020-03-06,9.420000076293945,9.6899995803833,9.220000267028809,9.630000114440918,6083014
2020-03-09,9.5,10.5,9.380000114440918,9.399999618530273,8336672
2020-03-10,9.0600004196167,9.760000228881836,9.050000190734863,9.649999618530273,6457105
2020-03-11,9.699999809265137,10.0,9.670000076293945,9.789999961853027,5876705
2020-03-12,9.75,10.1899995803833,9.479999542236328,10.1899995803833,6374561
2020-03-13,9.680000305175781,10.180000305175781,9.680000305175781,10.079999923706055,5932403
2020-03-16,10.25,10.270000457763672,9.569999694824219,9.600000381469727,4615210
2020-03-17,9.600000381469727,9.850000381469727,8.9399995803833,9.359999656677246,5047482
2020-03-18,9.399999618530273,9.510000228881836,9.100000381469727,9.399999618530273,4314303
2020-03-19,9.3100004196167,9.550000190734863,9.119999885559082,9.420000076293945,3330095
2020-03-20,9.529999732971191,9.630000114440918,9.319999694824219,9.529999732971191,2824801
2020-03-23,9.529999732971191,9.5600004196167,9.180000305175781,9.229999542236328,2606166
2020-03-24,9.380000114440918,9.5,9.199999809265137,9.40999984741211,2142644
2020-03-25,9.550000190734863,9.640000343322754,9.460000038146973,9.539999961853027,2298125
2020-03-26,9.449999809265137,9.579999923706055,9.380000114440918,9.380000114440918,2458201
2020-03-27,9.470000267028809,9.5600004196167,9.420000076293945,9.420000076293945,2444126
2020-03-30,9.390000343322754,9.390000343322754,8.850000381469727,8.970000267028809,3883346
2020-03-31,9.0600004196167,9.109999656677246,8.899999618530273,8.899999618530273,1814603
2020-04-01,8.960000038146973,8.979999542236328,8.510000228881836,8.619999885559082,4025737
2020-04-02,8.5,8.6899995803833,8.289999961853027,8.59000015258789,2719965
2020-04-03,8.59000015258789,9.079999923706055,8.460000038146973,9.010000228881836,4086500
2020-04-07,9.0600004196167,9.3100004196167,9.010000228881836,9.300000190734863,4965941
2020-04-08,9.229999542236328,9.670000076293945,9.1899995803833,9.59000015258789,5182400
2020-04-09,9.600000381469727,9.850000381469727,9.520000457763672,9.779999732971191,4891531
2020-04-10,9.800000190734863,9.960000038146973,9.630000114440918,9.829999923706055,6700030
2020-04-13,9.850000381469727,9.850000381469727,9.5600004196167,9.640000343322754,3865113
2020-04-14,9.720000267028809,9.770000457763672,9.510000228881836,9.609999656677246,3328901
2020-04-15,9.640000343322754,9.680000305175781,9.489999771118164,9.5600004196167,2296400
2020-04-16,9.460000038146973,9.6899995803833,9.430000305175781,9.640000343322754,2899000
2020-04-17,9.670000076293945,9.800000190734863,9.619999885559082,9.75,3983736
2020-04-20,9.739999771118164,10.729999542236328,9.640000343322754,10.729999542236328,14781666
2020-04-21,10.729999542236328,11.800000190734863,10.729999542236328,11.029999732971191,19142346
2020-04-22,10.65999984741211,11.300000190734863,10.65999984741211,11.170000076293945,11715359
2020-04-23,11.09000015258789,11.34000015258789,11.050000190734863,11.130000114440918,7318274
2020-04-24,11.109999656677246,11.449999809265137,11.0,11.069999694824219,9502726
2020-04-27,11.039999961853027,11.15999984741211,10.800000190734863,10.920000076293945,6504996
2020-04-28,11.010000228881836,11.010000228881836,9.850000381469727,10.0,14206544
2020-04-29,10.029999732971191,10.149999618530273,9.449999809265137,9.609999656677246,9136200
2020-04-30,9.789999961853027,10.40999984741211,9.789999961853027,10.119999885559082,8236870
2020-05-06,9.989999771118164,10.260000228881836,9.949999809265137,10.229999542236328,5236795
2020-05-07,10.260000228881836,10.359999656677246,9.960000038146973,10.010000228881836,5379600
2020-05-08,10.0600004196167,10.100000381469727,9.899999618530273,9.979999542236328,4811432
2020-05-11,9.989999771118164,10.079999923706055,9.680000305175781,9.75,4481410
2020-05-12,9.84000015258789,9.970000267028809,9.550000190734863,9.829999923706055,4787298
2020-05-13,9.75,9.779999732971191,9.609999656677246,9.710000038146973,3698867
2020-05-14,9.800000190734863,9.800000190734863,9.609999656677246,9.630000114440918,3211675
2020-05-15,9.609999656677246,9.9399995803833,9.520000457763672,9.880000114440918,5089494
2020-05-18,9.90999984741211,10.130000114440918,9.75,9.779999732971191,5875700
2020-05-19,9.729999542236328,9.899999618530273,9.680000305175781,9.75,3574802
2020-05-20,9.6899995803833,9.6899995803833,9.5,9.5,3674466
2020-05-21,9.449999809265137,9.470000267028809,9.029999732971191,9.229999542236328,7155488
2020-05-22,9.260000228881836,9.260000228881836,8.890000343322754,8.9399995803833,4293800
2020-05-25,8.84000015258789,8.949999809265137,8.630000114440918,8.710000038146973,3726700
2020-05-26,8.75,8.800000190734863,8.699999809265137,8.789999961853027,3581842
2020-05-27,8.789999961853027,9.649999618530273,8.789999961853027,9.319999694824219,7704900
2020-05-28,9.210000038146973,9.449999809265137,9.0,9.039999961853027,3036200
