Date,Open,High,Low,Close,Volume
2019-11-28,14.90999984741211,14.960000038146973,14.729999542236328,14.84000015258789,29884512
2019-11-29,14.8100004196167,14.84000015258789,14.359999656677246,14.479999542236328,59743226
2019-12-02,14.539999961853027,14.989999771118164,14.539999961853027,14.920000076293945,70769994
2019-12-03,14.859999656677246,15.039999961853027,14.710000038146973,15.039999961853027,59717789
2019-12-04,14.930000305175781,15.050000190734863,14.770000457763672,14.8100004196167,45441033
2019-12-05,14.84000015258789,15.329999923706055,14.779999732971191,15.300000190734863,96761019
2019-12-06,15.350000381469727,15.619999885559082,15.329999923706055,15.539999961853027,80547148
2019-12-09,15.729999542236328,15.789999961853027,15.479999542236328,15.550000190734863,53820551
2019-12-10,15.59000015258789,16.06999969482422,15.510000228881836,16.06999969482422,76965926
2019-12-11,16.18000030517578,16.350000381469727,15.920000076293945,16.059999465942383,71433271
2019-12-12,15.729999542236328,15.920000076293945,15.399999618530273,15.609999656677246,109033778
2019-12-13,15.699999809265137,16.100000381469727,15.5,15.729999542236328,101093148
2019-12-16,15.75,15.789999961853027,15.329999923706055,15.579999923706055,86121019
2019-12-17,15.600000381469727,15.75,15.359999656677246,15.649999618530273,86047572
2019-12-18,15.649999618530273,16.079999923706055,15.529999732971191,15.850000381469727,90997962
2019-12-19,15.770000457763672,15.829999923706055,15.5,15.609999656677246,52547466
2019-12-20,15.609999656677246,15.680000305175781,15.430000305175781,15.489999771118164,44241829
2019-12-23,15.609999656677246,16.079999923706055,15.609999656677246,15.6899995803833,102145413
2019-12-24,15.699999809265137,16.040000915527344,15.699999809265137,15.930000305175781,54001806
2019-12-25,16.059999465942383,16.559999465942383,15.9399995803833,16.549999237060547,90490119
2019-12-26,16.56999969482422,16.829999923706055,16.329999923706055,16.579999923706055,85927655
2019-12-27,16.540000915527344,16.780000686645508,16.43000030517578,16.649999618530273,68089243
2019-12-30,16.75,16.8700008392334,16.399999618530273,16.780000686645508,71646913
2019-12-31,16.829999923706055,17.350000381469727,16.799999237060547,17.049999237060547,86438213
2020-01-02,17.329999923706055,17.950000762939453,17.329999923706055,17.950000762939453,125262207
2020-01-03,17.8799991607666,17.920000076293945,17.670000076293945,17.75,57481063
2020-01-06,17.700000762939453,17.860000610351562,16.84000015258789,17.170000076293945,119017024
2020-01-07,17.200000762939453,17.40999984741211,16.979999542236328,17.190000534057617,91293118
2020-01-08,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,70501567
2020-01-09,17.18000030517578,17.239999771118164,16.75,17.079999923706055,72831455
2020-01-10,17.110000610351562,17.3799991607666,16.899999618530273,17.280000686645508,65543651
2020-01-13,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,85508839
2020-01-14,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,61843682
2020-01-15,16.959999084472656,17.059999465942383,16.760000228881836,16.93000030517578,48249091
2020-01-16,16.8799991607666,17.100000381469727,16.850000381469727,16.979999542236328,44474475
2020-01-17,16.989999771118164,17.059999465942383,16.780000686645508,16.8799991607666,54984402
2020-01-20,17.100000381469727,17.31999969482422,16.899999618530273,17.25,75143495
2020-01-21,17.280000686645508,17.3700008392334,15.890000343322754,16.520000457763672,146348633
2020-01-22,16.299999237060547,16.959999084472656,16.079999923706055,16.899999618530273,89145497
2020-01-23,16.719999313354492,16.850000381469727,15.829999923706055,16.030000686645508,100976705
2020-02-03,14.430000305175781,14.869999885559082,14.430000305175781,14.430000305175781,162490348
2020-02-04,14.390000343322754,15.460000038146973,14.390000343322754,15.399999618530273,149208997
2020-02-05,15.770000457763672,16.079999923706055,15.5,15.59000015258789,109428671
2020-02-06,15.899999618530273,16.040000915527344,15.479999542236328,16.0,86567370
2020-02-07,15.880000114440918,16.020000457763672,15.520000457763672,15.789999961853027,88330148
2020-02-10,15.65999984741211,16.5,15.430000305175781,16.450000762939453,136078313
2020-02-11,16.329999923706055,16.850000381469727,16.270000457763672,16.549999237060547,90255245
2020-02-12,16.549999237060547,16.700000762939453,16.40999984741211,16.59000015258789,75644049
2020-02-13,16.600000381469727,16.829999923706055,16.520000457763672,16.790000915527344,77292047
2020-02-14,16.68000030517578,16.899999618530273,16.56999969482422,16.799999237060547,56402647
2020-02-17,16.75,17.190000534057617,16.700000762939453,17.18000030517578,71990520
2020-02-18,17.200000762939453,17.200000762939453,16.770000457763672,16.979999542236328,66984959
2020-02-19,16.920000076293945,16.950000762939453,16.729999542236328,16.739999771118164,51187691
2020-02-20,16.729999542236328,17.0,16.520000457763672,17.0,83046918
2020-02-21,16.950000762939453,17.329999923706055,16.829999923706055,17.219999313354492,85190122
2020-02-24,17.299999237060547,17.549999237060547,17.110000610351562,17.280000686645508,80205305
2020-02-25,16.899999618530273,17.06999969482422,16.440000534057617,16.829999923706055,95215846
2020-02-26,16.600000381469727,17.329999923706055,16.329999923706055,16.899999618530273,102793923
2020-02-27,17.059999465942383,17.81999969482422,17.010000228881836,17.700000762939453,141938675
2020-02-28,17.3700008392334,18.09000015258789,17.09000015258789,17.43000030517578,141657871
2020-03-02,17.520000457763672,19.100000381469727,17.520000457763672,18.940000534057617,198741071
2020-03-03,19.299999237060547,19.420000076293945,18.049999237060547,18.479999542236328,188270365
2020-03-04,18.309999465942383,18.899999618530273,18.170000076293945,18.81999969482422,110369116
2020-03-05,18.8700008392334,19.280000686645508,18.579999923706055,18.850000381469727,101602195
2020-03-06,18.549999237060547,18.600000381469727,18.100000381469727,18.25,84760849
2020-03-09,17.899999618530273,18.239999771118164,17.520000457763672,17.540000915527344,84266872
2020-03-10,17.25,18.100000381469727,17.239999771118164,17.889999389648438,73436898
2020-03-11,18.0,18.040000915527344,17.3700008392334,17.40999984741211,62175162
2020-03-12,17.100000381469727,17.389999389648438,16.81999969482422,17.0,68792805
2020-03-13,16.18000030517578,17.299999237060547,16.040000915527344,16.760000228881836,111806901
2020-03-16,17.0,17.030000686645508,15.390000343322754,15.5600004196167,136581239
2020-03-17,15.510000228881836,16.1299991607666,15.069999694824219,15.920000076293945,129407866
2020-03-18,16.049999237060547,16.559999465942383,15.350000381469727,15.390000343322754,126834320
2020-03-19,15.390000343322754,15.789999961853027,14.59000015258789,15.020000457763672,185702165
2020-03-20,15.270000457763672,16.100000381469727,15.109999656677246,15.899999618530273,162151520
2020-03-23,15.380000114440918,16.260000228881836,15.180000305175781,15.970000267028809,143347569
2020-03-24,16.3700008392334,16.770000457763672,16.309999465942383,16.719999313354492,123642834
2020-03-25,17.350000381469727,17.399999618530273,16.610000610351562,17.0,108441383
2020-03-26,16.799999237060547,17.299999237060547,16.639999389648438,16.799999237060547,55346330
2020-03-27,17.049999237060547,17.549999237060547,16.93000030517578,17.25,86967594
2020-03-30,17.100000381469727,17.729999542236328,17.010000228881836,17.610000610351562,94633465
2020-03-31,17.81999969482422,17.989999771118164,17.260000228881836,17.299999237060547,72617233
2020-04-01,17.350000381469727,17.700000762939453,17.09000015258789,17.5,67716505
2020-04-02,17.299999237060547,17.549999237060547,17.030000686645508,17.530000686645508,64822006
2020-04-03,17.600000381469727,18.0,17.530000686645508,17.8799991607666,68412130
2020-04-07,18.770000457763672,19.09000015258789,18.420000076293945,19.0,146879942
2020-04-08,18.950000762939453,19.15999984741211,18.700000762939453,18.899999618530273,57873316
2020-04-09,19.0,19.100000381469727,18.579999923706055,18.8799991607666,49273393
2020-04-10,19.0,19.610000610351562,18.950000762939453,19.06999969482422,81817020
2020-04-13,19.56999969482422,20.299999237060547,19.18000030517578,19.81999969482422,124924021
2020-04-14,20.0,20.040000915527344,19.5,19.81999969482422,87391252
2020-04-15,19.850000381469727,19.8799991607666,19.010000228881836,19.209999084472656,92589610
2020-04-16,19.030000686645508,19.440000534057617,18.81999969482422,19.15999984741211,69314673
2020-04-17,19.360000610351562,19.920000076293945,19.18000030517578,19.600000381469727,78724523
2020-04-20,19.799999237060547,20.280000686645508,19.43000030517578,19.6299991607666,78329667
2020-04-21,19.459999084472656,19.65999984741211,19.229999542236328,19.5,45867229
2020-04-22,19.299999237060547,19.579999923706055,19.149999618530273,19.5,49143921
2020-04-23,19.559999465942383,19.579999923706055,19.100000381469727,19.110000610351562,57556217
2020-04-24,19.270000457763672,19.600000381469727,19.110000610351562,19.200000762939453,52912727
2020-04-27,19.489999771118164,19.5,18.920000076293945,19.3700008392334,60737450
2020-04-28,19.479999542236328,19.809999465942383,19.200000762939453,19.780000686645508,67156268
2020-04-29,18.899999618530273,19.579999923706055,18.75,19.469999313354492,72057258
2020-04-30,19.450000762939453,19.860000610351562,19.450000762939453,19.649999618530273,48973892
2020-05-06,19.600000381469727,20.3799991607666,19.5,20.219999313354492,71113155
2020-05-07,20.149999618530273,20.350000381469727,20.049999237060547,20.290000915527344,43589868
2020-05-08,20.34000015258789,20.829999923706055,20.200000762939453,20.389999389648438,66844314
2020-05-11,20.459999084472656,20.940000534057617,20.3799991607666,20.520000457763672,59239434
2020-05-12,20.6200008392334,21.030000686645508,20.34000015258789,20.559999465942383,57958583
