Date,Open,High,Low,Close,Volume
2019-11-28,8.680000305175781,8.6899995803833,8.420000076293945,8.430000305175781,13254490
2019-11-29,8.40999984741211,8.529999732971191,8.300000190734863,8.369999885559082,15285811
2019-12-02,8.380000114440918,8.680000305175781,8.380000114440918,8.649999618530273,25766998
2019-12-03,8.649999618530273,8.649999618530273,8.529999732971191,8.619999885559082,17185887
2019-12-04,8.569999694824219,8.65999984741211,8.479999542236328,8.600000381469727,17801245
2019-12-05,8.699999809265137,8.960000038146973,8.649999618530273,8.869999885559082,28185976
2019-12-06,8.890000343322754,8.920000076293945,8.75,8.800000190734863,14424950
2019-12-09,8.770000457763672,8.869999885559082,8.699999809265137,8.800000190734863,13078172
2019-12-10,8.760000228881836,8.84000015258789,8.710000038146973,8.760000228881836,12046931
2019-12-11,8.789999961853027,8.789999961853027,8.680000305175781,8.75,12815343
2019-12-12,8.720000267028809,8.779999732971191,8.699999809265137,8.699999809265137,10765503
2019-12-13,8.729999542236328,8.949999809265137,8.710000038146973,8.84000015258789,17260344
2019-12-16,8.880000114440918,8.960000038146973,8.819999694824219,8.859999656677246,15691829
2019-12-17,8.859999656677246,8.890000343322754,8.729999542236328,8.84000015258789,22468674
2019-12-18,8.829999923706055,8.859999656677246,8.710000038146973,8.720000267028809,21113045
2019-12-19,8.699999809265137,8.8100004196167,8.699999809265137,8.779999732971191,11157265
2019-12-20,8.779999732971191,8.800000190734863,8.710000038146973,8.739999771118164,19547589
2019-12-23,8.770000457763672,8.8100004196167,8.699999809265137,8.729999542236328,21882109
2019-12-24,8.729999542236328,8.739999771118164,8.520000457763672,8.640000343322754,15667422
2019-12-25,8.619999885559082,8.6899995803833,8.569999694824219,8.640000343322754,8498740
2019-12-26,8.670000076293945,8.829999923706055,8.609999656677246,8.789999961853027,11593395
2019-12-27,8.760000228881836,8.9399995803833,8.739999771118164,8.890000343322754,20368666
2019-12-30,8.880000114440918,9.180000305175781,8.880000114440918,9.149999618530273,26712484
2019-12-31,9.149999618530273,9.229999542236328,9.119999885559082,9.180000305175781,17803362
2020-01-02,9.229999542236328,9.300000190734863,9.109999656677246,9.140000343322754,25069267
2020-01-03,9.15999984741211,9.1899995803833,9.020000457763672,9.069999694824219,19706764
2020-01-06,9.039999961853027,9.050000190734863,8.720000267028809,8.779999732971191,47426440
2020-01-07,8.779999732971191,8.920000076293945,8.75,8.880000114440918,35772437
2020-01-08,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,21834264
2020-01-09,8.859999656677246,9.020000457763672,8.84000015258789,8.970000267028809,20842793
2020-01-10,8.949999809265137,9.149999618530273,8.920000076293945,9.109999656677246,22826114
2020-01-13,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,31127616
2020-01-14,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,14957042
2020-01-15,9.020000457763672,9.050000190734863,8.899999618530273,8.930000305175781,12633518
2020-01-16,8.960000038146973,8.979999542236328,8.850000381469727,8.850000381469727,9184660
2020-01-17,8.869999885559082,8.880000114440918,8.720000267028809,8.739999771118164,15079621
2020-01-20,8.789999961853027,8.789999961853027,8.670000076293945,8.729999542236328,11463974
2020-01-21,8.710000038146973,8.729999542236328,8.449999809265137,8.460000038146973,21042129
