Date,Open,High,Low,Close,Volume
2019-11-28,14.180000305175781,14.210000038146973,14.050000190734863,14.09000015258789,6972615
2019-11-29,14.140000343322754,14.149999618530273,14.050000190734863,14.09000015258789,3790780
2019-12-02,14.109999656677246,14.34000015258789,14.109999656677246,14.289999961853027,12851600
2019-12-03,14.239999771118164,14.3100004196167,14.170000076293945,14.260000228881836,6423673
2019-12-04,14.260000228881836,14.319999694824219,14.199999809265137,14.319999694824219,7986436
2019-12-05,14.34000015258789,14.430000305175781,14.279999732971191,14.3100004196167,7533377
2019-12-06,14.300000190734863,14.34000015258789,14.210000038146973,14.300000190734863,6687022
2019-12-09,14.470000267028809,14.550000190734863,14.380000114440918,14.5,16738481
2019-12-10,14.800000190734863,15.489999771118164,14.789999961853027,15.09000015258789,49064282
2019-12-11,15.149999618530273,15.289999961853027,15.010000228881836,15.199999809265137,26409726
2019-12-12,15.5,15.520000457763672,15.149999618530273,15.1899995803833,25061281
2019-12-13,15.25,15.479999542236328,15.140000343322754,15.279999732971191,24968981
2019-12-16,15.199999809265137,15.279999732971191,15.079999923706055,15.270000457763672,19908313
2019-12-17,15.369999885559082,15.789999961853027,15.350000381469727,15.649999618530273,35324250
2019-12-18,15.579999923706055,15.699999809265137,15.460000038146973,15.479999542236328,17353061
2019-12-19,15.479999542236328,15.569999694824219,15.420000076293945,15.550000190734863,11875108
2019-12-20,15.670000076293945,15.729999542236328,15.210000038146973,15.239999771118164,15234120
2019-12-23,15.239999771118164,15.239999771118164,14.819999694824219,14.899999618530273,16369686
2019-12-24,15.029999732971191,16.309999465942383,14.949999809265137,16.229999542236328,54109783
2019-12-25,16.149999618530273,16.479999542236328,16.049999237060547,16.239999771118164,39297684
2019-12-26,16.139999389648438,16.690000534057617,16.010000228881836,16.170000076293945,35298942
2019-12-27,16.260000228881836,17.6200008392334,16.190000534057617,16.790000915527344,70278513
2019-12-30,16.579999923706055,17.520000457763672,16.469999313354492,17.290000915527344,61979094
2019-12-31,17.100000381469727,17.25,16.760000228881836,16.93000030517578,34686857
2020-01-02,17.059999465942383,17.5,17.030000686645508,17.1299991607666,35147157
2020-01-03,17.100000381469727,17.360000610351562,16.889999389648438,17.170000076293945,26801078
2020-01-06,17.100000381469727,17.270000457763672,16.850000381469727,16.989999771118164,38838889
2020-01-07,17.049999237060547,17.260000228881836,16.860000610351562,17.100000381469727,33220751
2020-01-08,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,33032048
2020-01-09,17.0,17.049999237060547,16.68000030517578,16.84000015258789,21999819
2020-01-10,16.850000381469727,16.90999984741211,16.540000915527344,16.829999923706055,23704579
2020-01-13,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,17937550
2020-01-14,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,31684203
2020-01-15,16.850000381469727,16.899999618530273,16.459999084472656,16.5,20812147
2020-01-16,16.540000915527344,16.690000534057617,16.360000610351562,16.450000762939453,13865552
2020-01-17,16.489999771118164,16.540000915527344,16.260000228881836,16.290000915527344,12513097
2020-01-20,16.280000686645508,16.389999389648438,16.200000762939453,16.3799991607666,12136931
2020-01-21,16.329999923706055,16.34000015258789,15.600000381469727,15.609999656677246,32298586
2020-01-22,15.520000457763672,15.760000228881836,15.220000267028809,15.680000305175781,26938997
2020-01-23,15.390000343322754,15.670000076293945,14.949999809265137,15.130000114440918,25554533
2020-02-03,13.619999885559082,13.779999732971191,13.619999885559082,13.619999885559082,23133121
2020-02-04,13.520000457763672,13.779999732971191,13.420000076293945,13.699999809265137,39629612
2020-02-05,13.699999809265137,14.15999984741211,13.699999809265137,13.880000114440918,37820896
2020-02-06,13.930000305175781,14.069999694824219,13.739999771118164,14.039999961853027,44428277
2020-02-07,13.880000114440918,14.0,13.779999732971191,13.979999542236328,26547325
2020-02-10,13.869999885559082,14.270000457763672,13.829999923706055,14.239999771118164,36514857
2020-02-11,14.260000228881836,14.369999885559082,14.100000381469727,14.25,32353212
2020-02-12,14.1899995803833,14.420000076293945,14.100000381469727,14.34000015258789,32231962
2020-02-13,14.380000114440918,14.579999923706055,14.25,14.319999694824219,31847845
2020-02-14,14.319999694824219,14.8100004196167,14.25,14.600000381469727,36224968
2020-02-17,14.59000015258789,14.90999984741211,14.520000457763672,14.899999618530273,36980405
2020-02-18,14.8100004196167,14.90999984741211,14.600000381469727,14.779999732971191,32207874
2020-02-19,14.800000190734863,14.899999618530273,14.670000076293945,14.699999809265137,30579332
2020-02-20,14.699999809265137,14.949999809265137,14.420000076293945,14.890000343322754,42494554
2020-02-21,14.800000190734863,15.079999923706055,14.760000228881836,14.90999984741211,36932874
2020-02-24,14.869999885559082,15.050000190734863,14.680000305175781,14.869999885559082,37916167
2020-02-25,14.600000381469727,14.6899995803833,14.1899995803833,14.550000190734863,42074808
2020-02-26,14.260000228881836,14.819999694824219,14.25,14.520000457763672,33624569
2020-02-27,14.5600004196167,14.65999984741211,14.369999885559082,14.380000114440918,23603453
2020-02-28,14.010000228881836,14.180000305175781,13.6899995803833,13.6899995803833,38903121
2020-03-02,13.770000457763672,14.329999923706055,13.760000228881836,14.300000190734863,28187797
2020-03-03,14.569999694824219,14.649999618530273,14.170000076293945,14.260000228881836,27183728
2020-03-04,14.300000190734863,14.470000267028809,14.229999542236328,14.470000267028809,24423292
2020-03-05,14.5600004196167,14.84000015258789,14.4399995803833,14.75,43747421
2020-03-06,14.550000190734863,14.649999618530273,14.359999656677246,14.430000305175781,30546735
2020-03-09,14.100000381469727,14.109999656677246,13.779999732971191,13.90999984741211,40188258
2020-03-10,13.84000015258789,14.15999984741211,13.789999961853027,14.149999618530273,24344879
2020-03-11,14.100000381469727,14.149999618530273,13.970000267028809,13.970000267028809,16982628
2020-03-12,13.899999618530273,13.930000305175781,13.710000038146973,13.789999961853027,19638222
2020-03-13,13.289999961853027,13.619999885559082,13.130000114440918,13.569999694824219,27720472
2020-03-16,13.600000381469727,13.680000305175781,13.229999542236328,13.260000228881836,19863271
2020-03-17,13.270000457763672,13.470000267028809,13.010000228881836,13.239999771118164,17840644
2020-03-18,13.260000228881836,13.359999656677246,12.779999732971191,12.800000190734863,24331595
2020-03-19,12.460000038146973,12.579999923706055,12.100000381469727,12.3100004196167,31922274
