Date,Open,High,Low,Close,Volume
2019-11-28,9.3100004196167,9.3100004196167,9.069999694824219,9.149999618530273,4837906
2019-11-29,9.170000076293945,9.220000267028809,9.069999694824219,9.170000076293945,3791443
2019-12-02,9.180000305175781,9.270000457763672,9.119999885559082,9.220000267028809,3479608
2019-12-03,9.119999885559082,9.15999984741211,9.020000457763672,9.149999618530273,4448600
2019-12-04,9.140000343322754,9.149999618530273,9.050000190734863,9.109999656677246,4043036
2019-12-05,9.15999984741211,9.170000076293945,9.069999694824219,9.15999984741211,5824947
2019-12-06,9.180000305175781,9.510000228881836,9.0600004196167,9.5,11380609
2019-12-09,9.4399995803833,10.199999809265137,9.4399995803833,9.899999618530273,18699397
2019-12-10,9.850000381469727,10.15999984741211,9.699999809265137,9.9399995803833,17650523
2019-12-11,10.109999656677246,10.949999809265137,10.109999656677246,10.949999809265137,18392202
2019-12-12,11.600000381469727,11.949999809265137,10.880000114440918,10.890000343322754,43178778
2019-12-13,10.680000305175781,11.1899995803833,10.680000305175781,10.8100004196167,22062307
2019-12-16,10.800000190734863,11.350000381469727,10.760000228881836,11.220000267028809,28116535
2019-12-17,11.149999618530273,12.34000015258789,11.149999618530273,12.34000015258789,35532333
2019-12-18,12.699999809265137,13.479999542236328,11.970000267028809,12.729999542236328,37776609
2019-12-19,12.760000228881836,13.449999809265137,12.529999732971191,13.130000114440918,30635410
2019-12-20,13.0,14.390000343322754,12.649999618530273,13.520000457763672,28170952
2019-12-23,13.5,13.5,12.170000076293945,12.630000114440918,26535940
2019-12-24,12.789999961853027,13.079999923706055,12.319999694824219,12.949999809265137,15447014
2019-12-25,12.760000228881836,13.069999694824219,12.619999885559082,12.880000114440918,13030449
2019-12-26,12.84000015258789,12.84000015258789,12.40999984741211,12.65999984741211,14066195
2019-12-27,12.479999542236328,12.65999984741211,12.130000114440918,12.149999618530273,16777531
2019-12-30,12.260000228881836,12.5600004196167,11.890000343322754,12.199999809265137,15668459
2019-12-31,12.15999984741211,12.539999961853027,12.079999923706055,12.300000190734863,12747247
2020-01-02,12.539999961853027,13.529999732971191,12.260000228881836,13.1899995803833,28408010
2020-01-03,13.15999984741211,13.550000190734863,13.109999656677246,13.260000228881836,18243751
2020-01-06,13.09000015258789,14.5,12.800000190734863,13.850000381469727,22173328
2020-01-07,13.729999542236328,15.199999809265137,13.65999984741211,14.880000114440918,25324450
2020-01-08,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,24031967
2020-01-09,14.640000343322754,15.100000381469727,14.020000457763672,14.199999809265137,18908757
2020-01-10,14.329999923706055,14.350000381469727,13.720000267028809,13.890000343322754,13011896
2020-01-13,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,11449153
2020-01-14,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,11098130
2020-01-15,13.970000267028809,13.970000267028809,13.59000015258789,13.699999809265137,8889840
2020-01-16,13.649999618530273,13.829999923706055,13.359999656677246,13.470000267028809,10641349
2020-01-17,13.550000190734863,13.960000038146973,13.430000305175781,13.75,11480815
2020-01-20,13.760000228881836,13.779999732971191,12.680000305175781,13.210000038146973,17958089
2020-01-21,12.949999809265137,13.289999961853027,12.640000343322754,12.699999809265137,12743511
2020-01-22,12.520000457763672,12.739999771118164,12.100000381469727,12.579999923706055,10116859
2020-01-23,12.579999923706055,12.579999923706055,11.5,11.899999618530273,13536151
2020-02-03,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,2263100
2020-02-04,9.649999618530273,11.270000457763672,9.649999618530273,11.100000381469727,23489254
2020-02-05,10.979999542236328,11.5600004196167,10.90999984741211,11.010000228881836,12868252
2020-02-06,11.100000381469727,12.09000015258789,10.859999656677246,11.779999732971191,16733051
2020-02-07,11.850000381469727,12.649999618530273,11.65999984741211,12.170000076293945,14899364
2020-02-10,12.010000228881836,12.220000267028809,11.720000267028809,12.029999732971191,9140854
2020-02-11,12.029999732971191,12.229999542236328,11.829999923706055,12.0,9252622
2020-02-12,12.0600004196167,12.34000015258789,12.0,12.229999542236328,9006745
2020-02-13,12.180000305175781,12.390000343322754,11.819999694824219,11.890000343322754,8430287
2020-02-14,11.899999618530273,12.050000190734863,11.579999923706055,11.75,6519362
2020-02-17,11.800000190734863,12.520000457763672,11.760000228881836,12.430000305175781,12637119
2020-02-18,12.529999732971191,13.670000076293945,12.529999732971191,13.670000076293945,19876952
2020-02-19,13.670000076293945,13.800000190734863,13.180000305175781,13.3100004196167,15521937
2020-02-20,13.479999542236328,13.970000267028809,13.399999618530273,13.6899995803833,16700849
2020-02-21,13.5,13.84000015258789,13.380000114440918,13.529999732971191,12006105
2020-02-24,13.449999809265137,13.850000381469727,13.0,13.449999809265137,13636663
2020-02-25,13.039999961853027,13.09000015258789,12.390000343322754,12.859999656677246,16647337
2020-02-26,12.510000228881836,12.800000190734863,12.039999961853027,12.130000114440918,18398965
2020-02-27,12.220000267028809,12.369999885559082,11.739999771118164,11.84000015258789,10822634
2020-02-28,11.449999809265137,11.619999885559082,10.699999809265137,10.699999809265137,15419145
2020-03-02,10.829999923706055,11.15999984741211,10.829999923706055,11.079999923706055,8718428
2020-03-03,11.25,11.470000267028809,10.84000015258789,11.029999732971191,15033111
2020-03-04,10.869999885559082,11.329999923706055,10.729999542236328,11.289999961853027,11438633
2020-03-05,11.350000381469727,11.65999984741211,11.329999923706055,11.520000457763672,14376992
2020-03-06,11.329999923706055,11.4399995803833,11.180000305175781,11.319999694824219,10201088
2020-03-09,11.170000076293945,11.170000076293945,10.649999618530273,10.6899995803833,11575367
2020-03-10,10.5,11.460000038146973,10.390000343322754,11.239999771118164,15777460
2020-03-11,11.25,11.760000228881836,11.100000381469727,11.359999656677246,17924390
2020-03-12,11.09000015258789,11.1899995803833,10.75,10.84000015258789,11894387
2020-03-13,10.350000381469727,10.390000343322754,9.829999923706055,10.239999771118164,19733461
2020-03-16,10.329999923706055,10.380000114440918,9.34000015258789,9.460000038146973,15350319
2020-03-17,9.489999771118164,9.609999656677246,9.050000190734863,9.270000457763672,10520002
2020-03-18,9.380000114440918,10.199999809265137,9.380000114440918,9.6899995803833,20877328
2020-03-19,9.539999961853027,9.6899995803833,9.149999618530273,9.630000114440918,16593202
2020-03-20,9.720000267028809,9.819999694824219,9.300000190734863,9.5600004196167,10781109
2020-03-23,9.289999961853027,9.329999923706055,9.0,9.020000457763672,9242836
2020-03-24,9.25,9.270000457763672,8.739999771118164,9.119999885559082,8205013
2020-03-25,9.279999732971191,9.399999618530273,9.199999809265137,9.300000190734863,10383157
2020-03-26,9.270000457763672,9.289999961853027,9.079999923706055,9.100000381469727,7580721
2020-03-27,9.170000076293945,9.25,9.010000228881836,9.029999732971191,6587679
2020-03-30,8.800000190734863,8.859999656677246,8.460000038146973,8.699999809265137,7811435
2020-03-31,8.75,8.789999961853027,8.420000076293945,8.430000305175781,6730774
2020-04-01,8.279999732971191,8.630000114440918,8.279999732971191,8.5,5440195
2020-04-02,8.449999809265137,8.729999542236328,8.399999618530273,8.729999542236328,5141600
2020-04-03,8.760000228881836,8.84000015258789,8.5600004196167,8.640000343322754,6390551
2020-04-07,8.779999732971191,9.130000114440918,8.720000267028809,9.109999656677246,9257987
2020-04-08,9.09000015258789,9.279999732971191,9.010000228881836,9.199999809265137,7087013
2020-04-09,9.180000305175781,9.569999694824219,9.170000076293945,9.34000015258789,7939996
2020-04-10,9.390000343322754,9.390000343322754,9.109999656677246,9.130000114440918,6296782
2020-04-13,9.09000015258789,9.319999694824219,8.850000381469727,9.029999732971191,4274738
2020-04-14,9.029999732971191,9.15999984741211,9.0,9.109999656677246,4575837
2020-04-15,9.109999656677246,9.210000038146973,8.90999984741211,8.949999809265137,4879637
2020-04-16,8.979999542236328,8.989999771118164,8.800000190734863,8.920000076293945,4784461
2020-04-17,8.9399995803833,9.130000114440918,8.890000343322754,8.899999618530273,5511688
2020-04-20,9.039999961853027,9.079999923706055,8.880000114440918,9.0600004196167,4125892
2020-04-21,9.0600004196167,9.0600004196167,8.8100004196167,8.899999618530273,4351013
2020-04-22,8.880000114440918,9.010000228881836,8.779999732971191,8.979999542236328,3962337
2020-04-23,9.0,9.289999961853027,8.920000076293945,9.109999656677246,7182472
2020-04-24,9.069999694824219,9.100000381469727,8.520000457763672,8.539999961853027,9855597
2020-04-27,8.579999923706055,8.619999885559082,8.319999694824219,8.369999885559082,5429900
2020-04-28,8.279999732971191,8.329999923706055,7.71999979019165,7.980000019073486,7161947
2020-04-29,7.909999847412109,8.3100004196167,7.869999885559082,8.229999542236328,4675949
2020-04-30,8.1899995803833,8.420000076293945,8.109999656677246,8.319999694824219,6883514
2020-05-06,8.170000076293945,8.59000015258789,8.119999885559082,8.380000114440918,7336734
2020-05-07,8.350000381469727,8.489999771118164,8.319999694824219,8.319999694824219,5223483
2020-05-08,8.390000343322754,8.529999732971191,8.300000190734863,8.470000267028809,5251290
2020-05-11,8.579999923706055,8.739999771118164,8.510000228881836,8.539999961853027,6541911
2020-05-12,8.539999961853027,8.699999809265137,8.420000076293945,8.550000190734863,4970414
2020-05-13,8.5,8.600000381469727,8.399999618530273,8.569999694824219,2958880
2020-05-14,8.5,8.670000076293945,8.40999984741211,8.619999885559082,6295722
2020-05-15,8.850000381469727,8.989999771118164,8.619999885559082,8.680000305175781,10505605
2020-05-18,8.5,8.510000228881836,8.100000381469727,8.149999618530273,9760646
2020-05-19,8.199999809265137,8.770000457763672,8.130000114440918,8.739999771118164,10493468
2020-05-20,8.619999885559082,8.720000267028809,8.319999694824219,8.329999923706055,8953611
2020-05-21,8.470000267028809,8.899999618530273,8.380000114440918,8.84000015258789,14684053
2020-05-22,8.739999771118164,8.789999961853027,8.199999809265137,8.40999984741211,12476885
2020-05-25,8.399999618530273,8.449999809265137,8.100000381469727,8.15999984741211,5659071
2020-05-26,8.180000305175781,8.239999771118164,8.0600004196167,8.199999809265137,6401199
2020-05-27,8.199999809265137,8.199999809265137,8.010000228881836,8.020000457763672,5214664
2020-05-28,8.039999961853027,8.069999694824219,7.860000133514404,7.889999866485596,2827789
