Date,Open,High,Low,Close,Volume
2019-11-28,20.65999984741211,20.780000686645508,20.510000228881836,20.56999969482422,557112
2019-11-29,20.690000534057617,20.690000534057617,20.479999542236328,20.59000015258789,604989
2019-12-02,20.65999984741211,20.670000076293945,20.5,20.59000015258789,491505
2019-12-03,20.530000686645508,20.899999618530273,20.520000457763672,20.850000381469727,934778
2019-12-04,20.850000381469727,21.149999618530273,20.760000228881836,21.1299991607666,1737190
2019-12-05,21.139999389648438,21.31999969482422,21.030000686645508,21.260000228881836,1244012
2019-12-06,21.270000457763672,21.549999237060547,21.170000076293945,21.540000915527344,1500092
2019-12-09,21.540000915527344,21.760000228881836,21.440000534057617,21.600000381469727,1426184
2019-12-10,21.649999618530273,21.850000381469727,21.489999771118164,21.780000686645508,1687067
2019-12-11,21.809999465942383,21.920000076293945,21.729999542236328,21.8799991607666,1631649
2019-12-12,21.850000381469727,22.200000762939453,21.729999542236328,22.0,2904737
2019-12-13,22.0,22.670000076293945,22.0,22.59000015258789,3129061
2019-12-16,22.579999923706055,22.579999923706055,22.219999313354492,22.489999771118164,1981945
2019-12-17,22.489999771118164,22.510000228881836,22.260000228881836,22.3799991607666,1529195
2019-12-18,22.350000381469727,22.43000030517578,22.110000610351562,22.1299991607666,1429606
2019-12-19,22.149999618530273,22.43000030517578,22.110000610351562,22.31999969482422,1507961
2019-12-20,22.360000610351562,22.360000610351562,21.979999542236328,21.989999771118164,1450355
2019-12-23,22.040000915527344,22.229999542236328,21.850000381469727,21.8700008392334,1071455
2019-12-24,21.850000381469727,21.979999542236328,21.780000686645508,21.969999313354492,688995
2019-12-25,21.889999389648438,22.079999923706055,21.889999389648438,22.079999923706055,580659
2019-12-26,22.100000381469727,22.18000030517578,21.8799991607666,21.959999084472656,874561
2019-12-27,21.989999771118164,22.25,21.920000076293945,21.93000030517578,730557
2019-12-30,21.899999618530273,22.139999389648438,21.799999237060547,22.139999389648438,1141670
2019-12-31,22.049999237060547,22.34000015258789,22.030000686645508,22.34000015258789,1161969
2020-01-02,22.5,22.5,22.280000686645508,22.31999969482422,1640019
2020-01-03,22.360000610351562,22.3700008392334,22.110000610351562,22.200000762939453,1048857
2020-01-06,22.219999313354492,22.770000457763672,22.100000381469727,22.489999771118164,2621175
2020-01-07,22.5,22.649999618530273,22.450000762939453,22.56999969482422,1249299
2020-01-08,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,1831796
2020-01-09,22.549999237060547,23.020000457763672,22.540000915527344,23.0,2492088
2020-01-10,23.020000457763672,23.5,23.0,23.440000534057617,3843830
2020-01-13,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,4738963
2020-01-14,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,1222224
2020-01-15,22.479999542236328,22.520000457763672,22.139999389648438,22.15999984741211,1706822
