Date,Open,High,Low,Close,Volume
2019-11-28,9.15999984741211,9.199999809265137,8.989999771118164,9.020000457763672,4862630
2019-11-29,9.050000190734863,9.069999694824219,8.949999809265137,9.050000190734863,3842495
2019-12-02,9.039999961853027,9.100000381469727,9.0,9.0600004196167,2537492
2019-12-03,9.010000228881836,9.130000114440918,9.0,9.130000114440918,2683917
2019-12-04,9.119999885559082,9.119999885559082,9.050000190734863,9.09000015258789,2120420
2019-12-05,9.109999656677246,9.119999885559082,9.050000190734863,9.109999656677246,2979783
2019-12-06,9.119999885559082,9.119999885559082,9.050000190734863,9.100000381469727,1753882
2019-12-09,9.119999885559082,9.270000457763672,9.079999923706055,9.239999771118164,4664768
2019-12-10,9.220000267028809,9.270000457763672,9.149999618530273,9.239999771118164,3120340
2019-12-11,9.270000457763672,9.300000190734863,9.210000038146973,9.289999961853027,2709881
2019-12-12,9.270000457763672,9.270000457763672,9.130000114440918,9.140000343322754,2732178
2019-12-13,9.170000076293945,9.3100004196167,9.15999984741211,9.289999961853027,3704173
2019-12-16,9.319999694824219,9.680000305175781,9.319999694824219,9.5600004196167,8536796
2019-12-17,9.550000190734863,9.779999732971191,9.520000457763672,9.720000267028809,6174264
2019-12-18,9.640000343322754,10.079999923706055,9.640000343322754,9.949999809265137,6469069
2019-12-19,10.0600004196167,10.270000457763672,10.0600004196167,10.170000076293945,9093483
2019-12-20,10.170000076293945,10.260000228881836,10.079999923706055,10.149999618530273,5654624
2019-12-23,9.829999923706055,9.899999618530273,9.520000457763672,9.550000190734863,7062188
2019-12-24,9.529999732971191,9.649999618530273,9.510000228881836,9.630000114440918,2942720
2019-12-25,9.65999984741211,9.800000190734863,9.600000381469727,9.720000267028809,3322284
2019-12-26,9.739999771118164,9.850000381469727,9.65999984741211,9.8100004196167,3654327
2019-12-27,9.859999656677246,9.979999542236328,9.739999771118164,9.859999656677246,4334700
2019-12-30,9.8100004196167,10.079999923706055,9.800000190734863,10.069999694824219,4202322
2019-12-31,10.020000457763672,10.109999656677246,9.9399995803833,9.989999771118164,3407442
2020-01-02,10.140000343322754,10.239999771118164,10.010000228881836,10.069999694824219,3656608
2020-01-03,10.079999923706055,10.140000343322754,9.859999656677246,9.9399995803833,4761300
2020-01-06,9.949999809265137,10.1899995803833,9.890000343322754,10.069999694824219,5094334
2020-01-07,10.109999656677246,10.420000076293945,10.109999656677246,10.229999542236328,7263899
2020-01-08,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,6164491
2020-01-09,9.949999809265137,10.09000015258789,9.930000305175781,10.039999961853027,3619632
2020-01-10,10.039999961853027,10.069999694824219,9.869999885559082,9.920000076293945,3914921
2020-01-13,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,5059990
2020-01-14,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,4694277
2020-01-15,10.210000038146973,10.220000267028809,10.0,10.0,4235058
2020-01-16,10.0,10.050000190734863,9.880000114440918,9.960000038146973,2411700
2020-01-17,9.960000038146973,10.029999732971191,9.789999961853027,9.8100004196167,3399440
2020-01-20,9.869999885559082,9.869999885559082,9.680000305175781,9.789999961853027,3551547
2020-01-21,9.770000457763672,9.770000457763672,9.579999923706055,9.609999656677246,4293416
2020-01-22,9.569999694824219,9.680000305175781,9.449999809265137,9.630000114440918,3100834
2020-01-23,9.609999656677246,9.609999656677246,9.170000076293945,9.260000228881836,4380363
2020-02-03,8.329999923706055,8.479999542236328,8.329999923706055,8.329999923706055,3381400
2020-02-04,8.149999618530273,8.460000038146973,8.149999618530273,8.350000381469727,5979850
2020-02-05,8.350000381469727,8.520000457763672,8.229999542236328,8.40999984741211,4572016
2020-02-06,8.40999984741211,8.550000190734863,8.350000381469727,8.510000228881836,4762942
2020-02-07,8.470000267028809,8.5600004196167,8.369999885559082,8.489999771118164,4117808
2020-02-10,8.329999923706055,8.630000114440918,8.329999923706055,8.600000381469727,6278995
2020-02-11,8.579999923706055,8.789999961853027,8.539999961853027,8.640000343322754,7253524
2020-02-12,8.600000381469727,8.739999771118164,8.529999732971191,8.739999771118164,5782485
2020-02-13,8.720000267028809,8.8100004196167,8.670000076293945,8.6899995803833,4955732
2020-02-14,8.6899995803833,8.720000267028809,8.600000381469727,8.65999984741211,5000051
2020-02-17,8.65999984741211,8.800000190734863,8.640000343322754,8.800000190734863,9636635
2020-02-18,8.800000190734863,8.8100004196167,8.670000076293945,8.739999771118164,8929268
2020-02-19,8.739999771118164,8.760000228881836,8.670000076293945,8.6899995803833,5071725
2020-02-20,8.65999984741211,8.8100004196167,8.649999618530273,8.800000190734863,6942697
2020-02-21,8.800000190734863,8.890000343322754,8.760000228881836,8.829999923706055,6956853
2020-02-24,8.800000190734863,8.800000190734863,8.640000343322754,8.720000267028809,6552273
2020-02-25,8.550000190734863,8.649999618530273,8.4399995803833,8.579999923706055,6878033
2020-02-26,8.5,8.729999542236328,8.420000076293945,8.619999885559082,7125583
2020-02-27,8.649999618530273,8.789999961853027,8.640000343322754,8.649999618530273,6791739
2020-02-28,8.550000190734863,8.5600004196167,8.270000457763672,8.319999694824219,8075235
2020-03-02,8.34000015258789,8.630000114440918,8.34000015258789,8.609999656677246,8338148
2020-03-03,8.6899995803833,8.770000457763672,8.630000114440918,8.680000305175781,7750579
2020-03-04,8.680000305175781,8.829999923706055,8.600000381469727,8.8100004196167,7745313
2020-03-05,8.859999656677246,9.140000343322754,8.850000381469727,9.029999732971191,10058098
2020-03-06,8.949999809265137,8.970000267028809,8.819999694824219,8.90999984741211,6127760
2020-03-09,8.699999809265137,8.720000267028809,8.529999732971191,8.550000190734863,6676763
2020-03-10,8.5,8.699999809265137,8.399999618530273,8.630000114440918,5759626
2020-03-11,8.630000114440918,8.8100004196167,8.59000015258789,8.6899995803833,7265420
2020-03-12,8.600000381469727,8.630000114440918,8.460000038146973,8.550000190734863,5936341
2020-03-13,8.289999961853027,8.550000190734863,8.180000305175781,8.489999771118164,6092293
2020-03-16,8.5,8.539999961853027,8.170000076293945,8.180000305175781,5999301
2020-03-17,8.239999771118164,8.359999656677246,8.079999923706055,8.220000267028809,4107096
2020-03-18,8.260000228881836,8.289999961853027,8.020000457763672,8.020000457763672,4647269
2020-03-19,7.989999771118164,8.119999885559082,7.730000019073486,7.880000114440918,5640823
2020-03-20,7.929999828338623,8.1899995803833,7.840000152587891,8.180000305175781,4417364
2020-03-23,7.949999809265137,8.15999984741211,7.889999866485596,7.96999979019165,3415850
2020-03-24,8.09000015258789,8.229999542236328,8.020000457763672,8.229999542236328,4232570
2020-03-25,8.350000381469727,8.350000381469727,8.229999542236328,8.3100004196167,3760227
2020-03-26,8.279999732971191,8.4399995803833,8.239999771118164,8.350000381469727,3817143
2020-03-27,8.449999809265137,8.5,8.3100004196167,8.470000267028809,5309938
2020-03-30,8.369999885559082,8.550000190734863,8.260000228881836,8.380000114440918,6842043
2020-03-31,8.40999984741211,8.4399995803833,8.199999809265137,8.229999542236328,4339970
2020-04-01,8.199999809265137,8.279999732971191,8.140000343322754,8.15999984741211,3444819
2020-04-02,8.100000381469727,8.369999885559082,8.050000190734863,8.350000381469727,4257826
2020-04-03,8.369999885559082,8.380000114440918,8.279999732971191,8.350000381469727,2529603
2020-04-07,8.449999809265137,8.479999542236328,8.359999656677246,8.420000076293945,4809776
2020-04-08,8.380000114440918,8.40999984741211,8.319999694824219,8.369999885559082,4545314
2020-04-09,8.399999618530273,8.430000305175781,8.359999656677246,8.390000343322754,2776750
2020-04-10,8.399999618530273,8.399999618530273,8.1899995803833,8.25,4005700
2020-04-13,8.289999961853027,8.289999961853027,8.149999618530273,8.180000305175781,2359933
2020-04-14,8.239999771118164,8.3100004196167,8.199999809265137,8.300000190734863,3406640
2020-04-15,8.289999961853027,8.34000015258789,8.229999542236328,8.25,3493494
2020-04-16,8.220000267028809,8.300000190734863,8.170000076293945,8.25,2705439
2020-04-17,8.239999771118164,8.289999961853027,8.210000038146973,8.239999771118164,3116755
2020-04-20,8.220000267028809,8.260000228881836,8.170000076293945,8.229999542236328,2889100
2020-04-21,8.210000038146973,8.229999542236328,7.980000019073486,8.020000457763672,5020060
2020-04-22,8.0,8.130000114440918,7.900000095367432,8.09000015258789,2597351
2020-04-23,8.109999656677246,8.140000343322754,8.050000190734863,8.0600004196167,2281200
2020-04-24,8.039999961853027,8.130000114440918,8.020000457763672,8.069999694824219,2372764
2020-04-27,8.020000457763672,8.279999732971191,8.020000457763672,8.220000267028809,5347628
2020-04-28,8.199999809265137,8.279999732971191,8.020000457763672,8.270000457763672,3872243
2020-04-29,8.220000267028809,8.319999694824219,8.1899995803833,8.279999732971191,3230119
2020-04-30,8.279999732971191,8.470000267028809,8.279999732971191,8.470000267028809,5225774
2020-05-06,8.399999618530273,8.539999961853027,8.34000015258789,8.5,4814645
2020-05-07,8.510000228881836,8.510000228881836,8.350000381469727,8.420000076293945,3901189
2020-05-08,8.449999809265137,8.520000457763672,8.4399995803833,8.510000228881836,3190525
2020-05-11,8.5,8.640000343322754,8.479999542236328,8.5600004196167,5305722
2020-05-12,8.539999961853027,8.609999656677246,8.470000267028809,8.579999923706055,3519503
2020-05-13,8.569999694824219,8.619999885559082,8.479999542236328,8.569999694824219,3286967
2020-05-14,8.510000228881836,8.529999732971191,8.40999984741211,8.449999809265137,2731143
2020-05-15,8.449999809265137,8.520000457763672,8.40999984741211,8.430000305175781,2118327
2020-05-18,8.430000305175781,8.579999923706055,8.380000114440918,8.550000190734863,3639567
2020-05-19,8.579999923706055,8.65999984741211,8.5600004196167,8.65999984741211,4832077
2020-05-20,8.619999885559082,8.649999618530273,8.520000457763672,8.539999961853027,3476440
2020-05-21,8.579999923706055,8.600000381469727,8.449999809265137,8.470000267028809,2242173
2020-05-22,8.470000267028809,8.529999732971191,8.350000381469727,8.399999618530273,3074272
2020-05-25,8.4399995803833,8.609999656677246,8.430000305175781,8.59000015258789,4021525
