Date,Open,High,Low,Close,Volume
2019-11-28,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,34737690
2019-11-29,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,26107792
2019-12-02,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,31754102
2019-12-03,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,33294797
2019-12-04,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,19555529
2019-12-05,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,32690711
2019-12-06,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0399999618530273,32261760
2019-12-09,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,31506427
2019-12-10,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,28525489
2019-12-11,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,24162363
2019-12-12,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,22814180
2019-12-13,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,55012300
2019-12-16,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,58873084
2019-12-17,2.069999933242798,2.109999895095825,2.059999942779541,2.109999895095825,82237253
2019-12-18,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.109999895095825,73834167
2019-12-19,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,43620409
2019-12-20,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,53194206
2019-12-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,49188370
2019-12-24,2.049999952316284,2.069999933242798,2.0399999618530273,2.059999942779541,31209124
2019-12-25,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,24574924
2019-12-26,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,27196305
2019-12-27,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,58518689
2019-12-30,2.059999942779541,2.0999999046325684,2.049999952316284,2.0899999141693115,46067097
2019-12-31,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,40174919
2020-01-02,2.109999895095825,2.130000114440918,2.0999999046325684,2.119999885559082,60412404
2020-01-03,2.109999895095825,2.200000047683716,2.0999999046325684,2.180000066757202,156537318
2020-01-06,2.2300000190734863,2.309999942779541,2.2200000286102295,2.2799999713897705,217324313
2020-01-07,2.2300000190734863,2.259999990463257,2.200000047683716,2.25,127477903
2020-01-08,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,173582209
2020-01-09,2.190000057220459,2.2100000381469727,2.1600000858306885,2.180000066757202,155980770
2020-01-10,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,85147171
2020-01-13,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,53527486
2020-01-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,74084822
2020-01-15,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,46179314
2020-01-16,2.1600000858306885,2.1700000762939453,2.130000114440918,2.140000104904175,40120559
2020-01-17,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,37738240
2020-01-20,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,43616810
2020-01-21,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,87571446
2020-01-22,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,46758091
2020-01-23,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0399999618530273,84316519
2020-02-03,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,76994305
2020-02-04,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.840000033378601,91852817
2020-02-05,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8700000047683716,77610817
2020-02-06,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,73110599
2020-02-07,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,65466538
2020-02-10,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.909999966621399,65349814
2020-02-11,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,56956334
2020-02-12,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,51897811
2020-02-13,1.9299999475479126,1.9600000381469727,1.909999966621399,1.909999966621399,56312007
2020-02-14,1.909999966621399,1.9199999570846558,1.8899999856948853,1.909999966621399,41073759
2020-02-17,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,92096869
2020-02-18,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,80474806
2020-02-19,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,62684763
2020-02-20,1.940000057220459,2.009999990463257,1.940000057220459,2.0,126819316
2020-02-21,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0199999809265137,107494140
2020-02-24,2.0,2.0,1.9600000381469727,1.9800000190734863,96646615
2020-02-25,1.940000057220459,1.9800000190734863,1.899999976158142,1.9600000381469727,122636011
2020-02-26,1.9299999475479126,2.059999942779541,1.909999966621399,2.0199999809265137,160227210
2020-02-27,2.0,2.0199999809265137,1.9700000286102295,1.9900000095367432,105347059
2020-02-28,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,123216779
2020-03-02,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,78556066
2020-03-03,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,94457966
2020-03-04,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,81501384
2020-03-05,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0199999809265137,102134802
2020-03-06,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,106036266
2020-03-09,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9199999570846558,151628169
2020-03-10,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,88645021
2020-03-11,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.940000057220459,76963957
2020-03-12,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,83784445
2020-03-13,1.840000033378601,1.8899999856948853,1.7899999618530273,1.8700000047683716,86758234
2020-03-16,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8200000524520874,77516540
2020-03-17,1.809999942779541,1.840000033378601,1.7799999713897705,1.8200000524520874,64681745
2020-03-18,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,72708107
2020-03-19,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7699999809265137,71582212
2020-03-20,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8300000429153442,72134340
2020-03-23,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,59714976
2020-03-24,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,61042397
2020-03-25,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,67011857
2020-03-26,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,47533516
2020-03-27,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,44950860
2020-03-30,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,48705068
2020-03-31,1.7699999809265137,1.7999999523162842,1.75,1.7599999904632568,61548967
2020-04-01,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,51265493
2020-04-02,1.7300000190734863,1.8300000429153442,1.7200000286102295,1.8200000524520874,111033220
2020-04-03,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,69417527
2020-04-07,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,74266810
2020-04-08,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,43980248
2020-04-09,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,40424496
2020-04-10,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,45771835
2020-04-13,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,34712870
2020-04-14,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,31156232
2020-04-15,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,42594879
2020-04-16,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,33323790
2020-04-17,1.7699999809265137,1.7799999713897705,1.75,1.75,39004730
2020-04-20,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,53037772
2020-04-21,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,43014011
2020-04-22,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,62522881
2020-04-23,1.8200000524520874,1.909999966621399,1.8200000524520874,1.909999966621399,263640239
2020-04-24,1.9199999570846558,1.9500000476837158,1.8200000524520874,1.8300000429153442,288034146
2020-04-27,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7899999618530273,117232620
2020-04-28,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7400000095367432,106140357
2020-04-29,1.7300000190734863,1.850000023841858,1.7300000190734863,1.809999942779541,127823400
2020-04-30,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,109754226
2020-05-06,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,83197351
2020-05-07,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,70464610
2020-05-08,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,59303982
2020-05-11,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,54932514
2020-05-12,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,38345676
2020-05-13,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,63688708
2020-05-14,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,59228639
2020-05-15,1.7699999809265137,1.7799999713897705,1.75,1.75,37915200
2020-05-18,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,59729781
2020-05-19,1.75,1.7599999904632568,1.7300000190734863,1.75,65872195
2020-05-20,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,47816615
2020-05-21,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,42470940
2020-05-22,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,86801438
2020-05-25,1.6799999475479126,1.690000057220459,1.600000023841858,1.6299999952316284,73718657
2020-05-26,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,39323000
2020-05-27,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,38997711
2020-05-28,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,25896824
