Date,Open,High,Low,Close,Volume
2019-11-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,25252500
2019-11-29,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,43561614
2019-12-02,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,55050984
2019-12-03,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,35602025
2019-12-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,64615613
2019-12-05,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,31748300
2019-12-06,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,82837747
2019-12-09,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,100737262
2019-12-10,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3200000524520874,116053061
2019-12-11,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,68703459
2019-12-12,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,40575002
2019-12-13,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3700000047683716,63115113
2019-12-16,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,64969410
2019-12-17,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,46691001
2019-12-18,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,39433020
2019-12-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,34327200
2019-12-20,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,32850425
2019-12-23,1.3300000429153442,1.340000033378601,1.2899999618530273,1.2999999523162842,37699100
2019-12-24,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,34503491
2019-12-25,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3899999856948853,94066500
2019-12-26,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,113383966
2019-12-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2019-12-30,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4500000476837158,106443984
2019-12-31,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,87171464
2020-01-02,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,46697102
2020-01-03,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,35247527
2020-01-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,39227100
2020-01-07,1.440000057220459,1.4600000381469727,1.409999966621399,1.4600000381469727,92800520
2020-01-08,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,75856750
2020-01-09,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,25774200
2020-01-10,1.690000057220459,1.690000057220459,1.5299999713897705,1.5299999713897705,65703700
2020-01-13,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,181095232
2020-01-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2020-01-15,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6299999952316284,137144891
2020-01-16,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,94235018
2020-01-17,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5199999809265137,58599110
2020-01-20,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,58025124
2020-01-21,1.4900000095367432,1.5,1.4199999570846558,1.4299999475479126,73970467
2020-01-22,1.399999976158142,1.5,1.3700000047683716,1.5,94240943
2020-01-23,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5,63160617
2020-02-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,6676900
2020-02-04,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,143460900
2020-02-05,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3700000047683716,72338648
2020-02-06,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,55778948
2020-02-07,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3799999952316284,58728784
2020-02-10,1.3700000047683716,1.399999976158142,1.3600000143051147,1.399999976158142,39058391
2020-02-11,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,31791300
2020-02-12,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,33295400
2020-02-13,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,29018620
2020-02-14,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,34264802
2020-02-17,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.409999966621399,48424337
2020-02-18,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,57974119
2020-02-19,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,27207320
2020-02-20,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,30481000
2020-02-21,1.3799999952316284,1.440000057220459,1.3700000047683716,1.440000057220459,105424219
2020-02-24,1.440000057220459,1.4600000381469727,1.409999966621399,1.440000057220459,77316222
2020-02-25,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,70411804
2020-02-26,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3899999856948853,45845000
2020-02-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,36590423
2020-02-28,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,57864900
2020-03-02,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,40156901
2020-03-03,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,39028397
2020-03-04,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,29333120
2020-03-05,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,45751096
2020-03-06,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.399999976158142,62210603
2020-03-09,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,39866500
2020-03-10,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3799999952316284,44736101
2020-03-11,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,37930803
2020-03-12,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,45170700
2020-03-13,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,64422166
2020-03-16,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2599999904632568,47220504
2020-03-17,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2300000190734863,52879323
2020-03-18,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2599999904632568,55621370
2020-03-19,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,74058600
2020-03-20,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2400000095367432,30935532
2020-03-23,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,37830400
2020-03-24,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.1799999475479126,46831833
2020-03-25,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,30079770
2020-03-26,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,38090517
2020-03-27,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,33550700
2020-03-30,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2100000381469727,79455512
2020-03-31,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2100000381469727,59402113
2020-04-01,1.2000000476837158,1.2400000095367432,1.190000057220459,1.190000057220459,27732000
2020-04-02,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,24757100
2020-04-03,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,18617216
2020-04-07,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,29799878
2020-04-08,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,22550900
2020-04-09,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,19502312
2020-04-10,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,25723355
2020-04-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,24050200
2020-04-14,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,23720538
2020-04-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,18984066
2020-04-16,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,25038951
2020-04-17,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,20377366
2020-04-20,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,19660002
2020-04-21,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,30875500
2020-04-22,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,18045800
2020-04-23,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,22348200
2020-04-24,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,26284502
2020-04-27,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,51723500
2020-04-28,1.2300000190734863,1.25,1.190000057220459,1.2300000190734863,102948650
2020-04-29,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2599999904632568,81418427
2020-04-30,1.2999999523162842,1.3200000524520874,1.25,1.2699999809265137,80939500
2020-05-06,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,37796461
2020-05-07,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530273,48100940
2020-05-08,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,37668410
2020-05-11,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,28936143
2020-05-12,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,25548091
2020-05-13,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,19479118
2020-05-14,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,27911243
2020-05-15,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,15369816
2020-05-18,1.2999999523162842,1.309999942779541,1.2400000095367432,1.25,48800161
2020-05-19,1.25,1.2599999904632568,1.2400000095367432,1.25,17270500
2020-05-20,1.25,1.2999999523162842,1.2400000095367432,1.2799999713897705,33507879
2020-05-21,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,21985179
2020-05-22,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,19146618
2020-05-25,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,17316501
2020-05-26,1.25,1.2699999809265137,1.25,1.2699999809265137,16301300
2020-05-27,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,16418000
2020-05-28,1.25,1.25,1.2300000190734863,1.2300000190734863,11276300
