Date,Open,High,Low,Close,Volume
2019-11-28,17.959999084472656,17.959999084472656,17.6200008392334,17.670000076293945,6495343
2019-11-29,17.649999618530273,17.790000915527344,17.540000915527344,17.790000915527344,5009249
2019-12-02,17.690000534057617,17.739999771118164,17.450000762939453,17.520000457763672,6759392
2019-12-03,17.459999084472656,17.459999084472656,17.229999542236328,17.34000015258789,8270476
2019-12-04,17.290000915527344,17.56999969482422,17.260000228881836,17.56999969482422,6806160
2019-12-05,17.59000015258789,17.670000076293945,17.510000228881836,17.639999389648438,6297892
2019-12-06,17.6299991607666,17.719999313354492,17.549999237060547,17.690000534057617,4400766
2019-12-09,17.690000534057617,17.719999313354492,17.56999969482422,17.670000076293945,6166080
2019-12-10,17.6299991607666,17.690000534057617,17.549999237060547,17.65999984741211,5486700
2019-12-11,17.690000534057617,17.729999542236328,17.530000686645508,17.579999923706055,6107361
2019-12-12,17.610000610351562,17.610000610351562,17.389999389648438,17.459999084472656,6874140
2019-12-13,17.549999237060547,17.68000030517578,17.450000762939453,17.670000076293945,9919105
2019-12-16,17.700000762939453,17.899999618530273,17.6299991607666,17.889999389648438,9890080
2019-12-17,17.920000076293945,18.229999542236328,17.860000610351562,18.139999389648438,14018737
2019-12-18,18.149999618530273,18.149999618530273,18.010000228881836,18.06999969482422,8008636
2019-12-19,18.1200008392334,18.18000030517578,18.030000686645508,18.079999923706055,6871896
2019-12-20,18.170000076293945,18.190000534057617,18.030000686645508,18.149999618530273,8962205
2019-12-23,18.1299991607666,18.1299991607666,17.829999923706055,17.84000015258789,7903958
2019-12-24,17.84000015258789,17.899999618530273,17.799999237060547,17.889999389648438,4511244
2019-12-25,17.899999618530273,18.079999923706055,17.799999237060547,17.90999984741211,5373502
2019-12-26,17.899999618530273,17.950000762939453,17.75,17.90999984741211,6039714
2019-12-27,17.90999984741211,18.059999465942383,17.860000610351562,17.889999389648438,7025959
2019-12-30,17.889999389648438,17.979999542236328,17.700000762939453,17.940000534057617,8394026
2019-12-31,17.959999084472656,18.469999313354492,17.90999984741211,18.3700008392334,19887369
2020-01-02,18.34000015258789,18.56999969482422,18.139999389648438,18.5,18250715
2020-01-03,18.459999084472656,18.56999969482422,18.329999923706055,18.469999313354492,10034951
2020-01-06,18.420000076293945,18.59000015258789,18.229999542236328,18.479999542236328,15233261
2020-01-07,18.469999313354492,18.760000228881836,18.420000076293945,18.75,11878999
2020-01-08,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,10584708
2020-01-09,18.530000686645508,18.59000015258789,18.40999984741211,18.59000015258789,8803024
2020-01-10,18.600000381469727,18.639999389648438,18.399999618530273,18.450000762939453,8359918
2020-01-13,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,7934706
2020-01-14,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,6036971
2020-01-15,18.510000228881836,18.56999969482422,18.329999923706055,18.469999313354492,5936344
2020-01-16,18.469999313354492,18.6299991607666,18.309999465942383,18.600000381469727,11450570
2020-01-17,18.75,18.90999984741211,18.469999313354492,18.510000228881836,11604303
2020-01-20,18.850000381469727,19.15999984741211,18.6200008392334,19.059999465942383,23181856
2020-01-21,19.25,19.739999771118164,19.200000762939453,19.65999984741211,42615328
