Date,Open,High,Low,Close,Volume
2019-11-28,10.84000015258789,10.90999984741211,10.779999732971191,10.880000114440918,2695080
2019-11-29,10.890000343322754,10.90999984741211,10.779999732971191,10.859999656677246,2142098
2019-12-02,11.0,11.050000190734863,10.899999618530273,10.899999618530273,3632531
2019-12-03,10.899999618530273,10.979999542236328,10.829999923706055,10.960000038146973,2867747
2019-12-04,10.899999618530273,10.949999809265137,10.850000381469727,10.880000114440918,2145305
2019-12-05,10.890000343322754,10.979999542236328,10.869999885559082,10.930000305175781,2270656
2019-12-06,10.960000038146973,11.069999694824219,10.9399995803833,11.010000228881836,3406174
2019-12-09,11.079999923706055,11.130000114440918,11.039999961853027,11.100000381469727,3786829
2019-12-10,11.0600004196167,11.149999618530273,11.039999961853027,11.130000114440918,2952724
2019-12-11,11.149999618530273,11.149999618530273,10.970000267028809,11.010000228881836,3826339
2019-12-12,10.989999771118164,11.149999618530273,10.989999771118164,11.079999923706055,4469073
2019-12-13,11.119999885559082,11.1899995803833,11.020000457763672,11.109999656677246,5901785
2019-12-16,11.109999656677246,11.170000076293945,11.069999694824219,11.170000076293945,5635665
2019-12-17,11.15999984741211,11.289999961853027,11.109999656677246,11.220000267028809,8239447
2019-12-18,11.210000038146973,11.220000267028809,11.0,11.100000381469727,7799119
2019-12-19,11.100000381469727,11.220000267028809,11.100000381469727,11.170000076293945,6113571
2019-12-20,11.180000305175781,11.460000038146973,11.149999618530273,11.229999542236328,10701339
2019-12-23,11.210000038146973,11.210000038146973,10.90999984741211,10.930000305175781,7071609
2019-12-24,10.9399995803833,10.979999542236328,10.859999656677246,10.960000038146973,4524180
2019-12-25,10.9399995803833,10.960000038146973,10.880000114440918,10.90999984741211,4472462
2019-12-26,10.890000343322754,11.029999732971191,10.890000343322754,11.029999732971191,4402831
2019-12-27,11.010000228881836,11.119999885559082,10.989999771118164,11.050000190734863,5928089
2019-12-30,10.989999771118164,11.079999923706055,10.869999885559082,11.039999961853027,5767200
2019-12-31,11.079999923706055,11.130000114440918,11.039999961853027,11.100000381469727,4190788
2020-01-02,11.15999984741211,11.279999732971191,11.09000015258789,11.260000228881836,8684193
2020-01-03,11.289999961853027,11.319999694824219,11.1899995803833,11.260000228881836,7252828
2020-01-06,11.1899995803833,11.380000114440918,11.119999885559082,11.300000190734863,8904842
2020-01-07,11.5,11.859999656677246,11.479999542236328,11.75,21028276
2020-01-08,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,20950256
2020-01-09,11.869999885559082,12.289999961853027,11.869999885559082,12.180000305175781,19094753
2020-01-10,12.199999809265137,12.260000228881836,11.949999809265137,12.039999961853027,12707801
2020-01-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9794986
2020-01-14,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,18838142
2020-01-15,12.329999923706055,12.430000305175781,12.109999656677246,12.239999771118164,10969532
2020-01-16,12.279999732971191,12.3100004196167,12.0,12.029999732971191,7420659
2020-01-17,12.050000190734863,12.140000343322754,12.0,12.039999961853027,5050706
2020-01-20,12.079999923706055,12.149999618530273,11.819999694824219,12.029999732971191,6890070
2020-01-21,12.0600004196167,12.1899995803833,11.899999618530273,12.0600004196167,7521265
2020-01-22,12.020000457763672,12.229999542236328,11.710000038146973,12.130000114440918,9355857
2020-01-23,12.020000457763672,12.09000015258789,11.479999542236328,11.600000381469727,10697765
2020-02-03,10.4399995803833,10.5,10.4399995803833,10.4399995803833,8086505
2020-02-04,10.170000076293945,10.470000267028809,10.170000076293945,10.380000114440918,14602734
2020-02-05,10.40999984741211,10.789999961853027,10.369999885559082,10.619999885559082,11917160
2020-02-06,10.670000076293945,11.319999694824219,10.65999984741211,11.1899995803833,14478983
