Date,Open,High,Low,Close,Volume
2019-11-28,16.56999969482422,16.65999984741211,16.540000915527344,16.6299991607666,9613988
2019-11-29,16.6299991607666,16.81999969482422,16.600000381469727,16.709999084472656,12540489
2019-12-02,17.030000686645508,17.09000015258789,16.829999923706055,16.850000381469727,21385700
2019-12-03,16.780000686645508,17.0,16.770000457763672,16.969999313354492,17767465
2019-12-04,16.850000381469727,16.959999084472656,16.809999465942383,16.8799991607666,11538532
2019-12-05,16.959999084472656,17.299999237060547,16.940000534057617,17.239999771118164,29193155
2019-12-06,17.290000915527344,17.530000686645508,17.239999771118164,17.510000228881836,27767818
2019-12-09,17.6299991607666,17.68000030517578,17.459999084472656,17.559999465942383,22706548
2019-12-10,17.579999923706055,17.59000015258789,17.389999389648438,17.540000915527344,15676593
2019-12-11,17.68000030517578,17.690000534057617,17.40999984741211,17.469999313354492,15429302
2019-12-12,17.510000228881836,17.520000457763672,17.350000381469727,17.389999389648438,16309561
2019-12-13,17.700000762939453,17.969999313354492,17.459999084472656,17.959999084472656,57797445
2019-12-16,17.979999542236328,18.200000762939453,17.799999237060547,18.09000015258789,43302553
2019-12-17,18.09000015258789,18.8799991607666,17.920000076293945,18.469999313354492,75523929
2019-12-18,18.360000610351562,18.610000610351562,18.200000762939453,18.229999542236328,54538250
2019-12-19,18.260000228881836,18.309999465942383,18.059999465942383,18.18000030517578,27691532
2019-12-20,18.229999542236328,18.450000762939453,18.1200008392334,18.170000076293945,36891702
2019-12-23,18.190000534057617,18.290000915527344,17.65999984741211,17.670000076293945,34430734
2019-12-24,17.719999313354492,17.790000915527344,17.610000610351562,17.739999771118164,21498992
2019-12-25,17.690000534057617,17.889999389648438,17.6299991607666,17.690000534057617,22795159
2019-12-26,17.68000030517578,17.950000762939453,17.68000030517578,17.940000534057617,24800952
2019-12-27,17.93000030517578,18.18000030517578,17.760000228881836,17.760000228881836,36110871
2019-12-30,17.770000457763672,18.860000610351562,17.709999084472656,18.68000030517578,86898376
2019-12-31,18.549999237060547,18.709999084472656,18.3799991607666,18.489999771118164,39038649
2020-01-02,18.799999237060547,18.950000762939453,18.600000381469727,18.670000076293945,57991383
2020-01-03,18.65999984741211,18.899999618530273,18.6200008392334,18.829999923706055,38880618
2020-01-06,18.65999984741211,19.350000381469727,18.6299991607666,19.020000457763672,60864013
2020-01-07,19.09000015258789,19.239999771118164,18.860000610351562,19.040000915527344,32359714
2020-01-08,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,39960721
2020-01-09,18.889999389648438,18.989999771118164,18.760000228881836,18.850000381469727,26696708
2020-01-10,19.079999923706055,19.209999084472656,18.780000686645508,18.899999618530273,28431201
2020-01-13,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,26810264
2020-01-14,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,24676696
2020-01-15,18.860000610351562,18.950000762939453,18.700000762939453,18.709999084472656,16224515
2020-01-16,18.799999237060547,18.809999465942383,18.559999465942383,18.6200008392334,23639423
