Date,Open,High,Low,Close,Volume
2019-11-28,2.75,2.9200000762939453,2.75,2.869999885559082,96303337
2019-11-29,2.8399999141693115,2.9000000953674316,2.799999952316284,2.859999895095825,45490843
2019-12-02,2.8499999046325684,2.930000066757202,2.809999942779541,2.880000114440918,37572557
2019-12-03,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,21824795
2019-12-04,2.8499999046325684,2.9100000858306885,2.809999942779541,2.880000114440918,23768938
2019-12-05,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,24957756
2019-12-06,2.890000104904175,2.9000000953674316,2.859999895095825,2.890000104904175,24232561
2019-12-09,2.869999885559082,3.0899999141693115,2.8499999046325684,3.009999990463257,71434765
2019-12-10,3.0,3.049999952316284,2.9800000190734863,2.990000009536743,43002415
2019-12-11,2.990000009536743,3.0999999046325684,2.9700000286102295,3.0299999713897705,41791395
2019-12-12,3.009999990463257,3.049999952316284,2.990000009536743,2.990000009536743,25474443
2019-12-13,3.0399999618530273,3.119999885559082,3.0,3.059999942779541,48899107
2019-12-16,3.069999933242798,3.130000114440918,3.059999942779541,3.109999895095825,38725103
2019-12-17,3.109999895095825,3.180000066757202,3.0799999237060547,3.1500000953674316,42720734
2019-12-18,3.1700000762939453,3.2100000381469727,3.140000104904175,3.1600000858306885,41403572
2019-12-19,3.140000104904175,3.200000047683716,3.140000104904175,3.1600000858306885,32575158
2019-12-20,3.1700000762939453,3.200000047683716,3.109999895095825,3.109999895095825,29140722
2019-12-23,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,38215895
2019-12-24,3.0399999618530273,3.190000057220459,3.009999990463257,3.130000114440918,45855912
2019-12-25,3.119999885559082,3.2300000190734863,3.119999885559082,3.180000066757202,52998004
2019-12-26,3.1700000762939453,3.180000066757202,3.119999885559082,3.1600000858306885,26592777
2019-12-27,3.1600000858306885,3.2100000381469727,3.0799999237060547,3.0899999141693115,31627448
2019-12-30,3.069999933242798,3.0999999046325684,2.950000047683716,3.0899999141693115,40927827
2019-12-31,3.109999895095825,3.200000047683716,3.049999952316284,3.140000104904175,55584620
2020-01-02,3.1600000858306885,3.2699999809265137,3.119999885559082,3.2100000381469727,77042991
2020-01-03,3.190000057220459,3.450000047683716,3.1700000762939453,3.4200000762939453,126165796
2020-01-06,3.2799999713897705,3.369999885559082,3.259999990463257,3.319999933242798,93376419
2020-01-07,3.319999933242798,3.4000000953674316,3.299999952316284,3.369999885559082,81568452
2020-01-08,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,67018743
2020-01-09,3.259999990463257,3.309999942779541,3.2300000190734863,3.2799999713897705,43116513
2020-01-10,3.2799999713897705,3.299999952316284,3.2100000381469727,3.240000009536743,25725917
2020-01-13,3.25,3.25,3.25,3.25,22577478
2020-01-14,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,43107016
2020-01-15,3.1600000858306885,3.2200000286102295,3.140000104904175,3.200000047683716,32689401
2020-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2020-01-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2020-01-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2020-01-21,3.0999999046325684,3.309999942779541,3.0299999713897705,3.2799999713897705,87855715
2020-01-22,3.299999952316284,3.319999933242798,3.0999999046325684,3.109999895095825,61233533
2020-01-23,3.0799999237060547,3.0799999237060547,2.799999952316284,2.8499999046325684,81835756
2020-02-03,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,8723700
2020-02-04,2.309999942779541,2.5399999618530273,2.309999942779541,2.5,67222183
2020-02-05,2.5,2.640000104904175,2.5,2.609999895095825,52265493
2020-02-06,2.5899999141693115,2.8299999237060547,2.5899999141693115,2.759999990463257,62546355
2020-02-07,2.7799999713897705,2.8499999046325684,2.7200000286102295,2.809999942779541,51881836
2020-02-10,2.819999933242798,2.9600000381469727,2.7899999618530273,2.9100000858306885,50262361
2020-02-11,2.890000104904175,2.930000066757202,2.799999952316284,2.809999942779541,42789983
2020-02-12,2.819999933242798,2.859999895095825,2.799999952316284,2.8499999046325684,31026193
2020-02-13,3.0899999141693115,3.0899999141693115,2.869999885559082,2.869999885559082,79748964
2020-02-14,2.7799999713897705,2.8499999046325684,2.740000009536743,2.799999952316284,54733818
2020-02-17,2.869999885559082,3.0799999237060547,2.8299999237060547,3.0799999237060547,171786086
2020-02-18,2.990000009536743,3.049999952316284,2.930000066757202,3.009999990463257,138252419
2020-02-19,2.9700000286102295,2.990000009536743,2.930000066757202,2.940000057220459,65553846
2020-02-20,2.930000066757202,2.9800000190734863,2.859999895095825,2.9700000286102295,72989099
2020-02-21,2.940000057220459,3.0299999713897705,2.9200000762939453,2.9700000286102295,76346148
2020-02-24,2.940000057220459,3.0199999809265137,2.930000066757202,2.9700000286102295,64234184
2020-02-25,2.9000000953674316,2.930000066757202,2.7699999809265137,2.9000000953674316,78649754
2020-02-26,2.9000000953674316,2.9800000190734863,2.8299999237060547,2.9200000762939453,69934637
2020-02-27,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,53903238
