Date,Open,High,Low,Close,Volume
2019-11-28,10.199999809265137,10.25,10.039999961853027,10.069999694824219,29001071
2019-11-29,10.0600004196167,10.09000015258789,9.899999618530273,9.9399995803833,16717388
2019-12-02,9.899999618530273,9.9399995803833,9.720000267028809,9.739999771118164,21674149
2019-12-03,9.770000457763672,9.9399995803833,9.770000457763672,9.899999618530273,18530785
2019-12-04,9.90999984741211,10.319999694824219,9.899999618530273,10.239999771118164,71165676
2019-12-05,10.149999618530273,10.220000267028809,10.100000381469727,10.180000305175781,34579080
2019-12-06,10.149999618530273,10.34000015258789,10.119999885559082,10.210000038146973,35709654
2019-12-09,10.210000038146973,10.329999923706055,10.140000343322754,10.229999542236328,29007136
2019-12-10,10.180000305175781,10.289999961853027,10.100000381469727,10.199999809265137,27289255
2019-12-11,10.1899995803833,10.199999809265137,10.079999923706055,10.100000381469727,20443680
2019-12-12,10.140000343322754,10.350000381469727,10.140000343322754,10.270000457763672,42931553
2019-12-13,10.199999809265137,10.319999694824219,10.170000076293945,10.300000190734863,40531080
2019-12-16,10.25,10.4399995803833,10.199999809265137,10.4399995803833,45097852
2019-12-17,10.479999542236328,10.8100004196167,10.4399995803833,10.6899995803833,81104112
2019-12-18,10.699999809265137,10.829999923706055,10.579999923706055,10.609999656677246,57294901
2019-12-19,10.649999618530273,10.649999618530273,10.520000457763672,10.569999694824219,29272272
2019-12-20,10.600000381469727,10.609999656677246,10.390000343322754,10.390000343322754,31837067
2019-12-23,10.380000114440918,10.510000228881836,10.25,10.279999732971191,28501133
2019-12-24,10.289999961853027,10.649999618530273,10.289999961853027,10.569999694824219,41586862
2019-12-25,10.569999694824219,10.600000381469727,10.449999809265137,10.479999542236328,26255837
2019-12-26,10.489999771118164,10.579999923706055,10.399999618530273,10.529999732971191,21241838
2019-12-27,10.539999961853027,11.180000305175781,10.539999961853027,10.84000015258789,108871029
2019-12-30,10.8100004196167,10.9399995803833,10.609999656677246,10.90999984741211,55589235
2019-12-31,10.890000343322754,10.979999542236328,10.760000228881836,10.84000015258789,35095236
2020-01-02,10.880000114440918,11.119999885559082,10.850000381469727,11.069999694824219,57561327
2020-01-03,11.09000015258789,11.229999542236328,11.0,11.0600004196167,58416609
2020-01-06,11.010000228881836,11.350000381469727,10.949999809265137,11.270000457763672,83079419
2020-01-07,11.229999542236328,11.319999694824219,11.039999961853027,11.180000305175781,57361175
2020-01-08,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,50315990
2020-01-09,10.979999542236328,11.050000190734863,10.880000114440918,10.960000038146973,31310515
2020-01-10,10.979999542236328,11.029999732971191,10.90999984741211,10.949999809265137,24412307
2020-01-13,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,28912617
2020-01-14,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,39167467
2020-01-15,11.069999694824219,11.069999694824219,10.84000015258789,10.850000381469727,27540271
2020-01-16,10.880000114440918,11.029999732971191,10.739999771118164,10.789999961853027,22898167
