Date,Open,High,Low,Close,Volume
2019-11-28,11.850000381469727,11.989999771118164,11.699999809265137,11.90999984741211,1680340
2019-11-29,11.890000343322754,12.010000228881836,11.770000457763672,11.960000038146973,1472581
2019-12-02,11.850000381469727,12.0600004196167,11.670000076293945,11.890000343322754,2377579
2019-12-03,11.880000114440918,11.949999809265137,11.699999809265137,11.850000381469727,1032919
2019-12-04,11.710000038146973,12.380000114440918,11.710000038146973,12.380000114440918,3872561
2019-12-05,12.430000305175781,12.430000305175781,12.149999618530273,12.229999542236328,2565934
2019-12-06,12.300000190734863,12.300000190734863,11.899999618530273,12.0600004196167,3564318
2019-12-09,12.079999923706055,12.079999923706055,11.819999694824219,11.920000076293945,2551575
2019-12-10,11.850000381469727,11.880000114440918,11.609999656677246,11.789999961853027,2491609
2019-12-11,11.710000038146973,12.119999885559082,11.710000038146973,12.029999732971191,3074165
2019-12-12,11.960000038146973,12.260000228881836,11.960000038146973,12.140000343322754,3015007
2019-12-13,12.199999809265137,12.3100004196167,11.770000457763672,11.84000015258789,4954105
2019-12-16,11.880000114440918,12.4399995803833,11.850000381469727,12.399999618530273,5590718
2019-12-17,12.350000381469727,12.699999809265137,12.279999732971191,12.680000305175781,6068515
2019-12-18,12.600000381469727,12.84000015258789,12.520000457763672,12.789999961853027,4022111
2019-12-19,12.819999694824219,12.949999809265137,12.59000015258789,12.84000015258789,3496547
2019-12-20,12.779999732971191,13.100000381469727,12.760000228881836,12.9399995803833,3802469
2019-12-23,12.880000114440918,12.960000038146973,12.600000381469727,12.800000190734863,4028570
2019-12-24,12.760000228881836,13.279999732971191,12.520000457763672,13.09000015258789,3434579
2019-12-25,13.09000015258789,13.350000381469727,12.699999809265137,12.880000114440918,3039975
2019-12-26,12.880000114440918,13.020000457763672,12.640000343322754,12.800000190734863,2544335
2019-12-27,12.869999885559082,12.970000267028809,12.619999885559082,12.739999771118164,3013765
2019-12-30,12.649999618530273,12.979999542236328,12.550000190734863,12.9399995803833,3135273
2019-12-31,12.989999771118164,13.15999984741211,12.760000228881836,13.15999984741211,2779650
2020-01-02,13.220000267028809,13.25,12.920000076293945,13.050000190734863,4343689
2020-01-03,13.010000228881836,13.079999923706055,12.699999809265137,12.9399995803833,3832940
2020-01-06,12.930000305175781,13.0,12.65999984741211,12.720000267028809,3187881
2020-01-07,12.720000267028809,12.890000343322754,12.720000267028809,12.800000190734863,2904736
2020-01-08,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,3509043
2020-01-09,13.079999923706055,13.229999542236328,12.899999618530273,13.039999961853027,3803070
2020-01-10,13.039999961853027,13.100000381469727,12.75,12.75,2781317
2020-01-13,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,2682584
2020-01-14,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,2360872
2020-01-15,12.869999885559082,13.069999694824219,12.800000190734863,12.859999656677246,1686762
2020-01-16,12.949999809265137,13.180000305175781,12.819999694824219,13.130000114440918,4342649
2020-01-17,13.220000267028809,13.220000267028809,12.630000114440918,12.819999694824219,4650897
2020-01-20,12.819999694824219,12.869999885559082,12.489999771118164,12.760000228881836,3230743
2020-01-21,12.720000267028809,12.859999656677246,12.399999618530273,12.729999542236328,3019738
2020-01-22,12.579999923706055,12.779999732971191,12.399999618530273,12.680000305175781,2219653
2020-01-23,12.699999809265137,12.75,12.119999885559082,12.699999809265137,4197948
2020-02-03,11.5,11.5,11.430000305175781,11.430000305175781,698300
2020-02-04,11.149999618530273,11.890000343322754,11.149999618530273,11.420000076293945,5960164
2020-02-05,11.460000038146973,11.65999984741211,11.270000457763672,11.600000381469727,5295158
2020-02-06,11.59000015258789,11.699999809265137,11.399999618530273,11.59000015258789,3767368
2020-02-07,11.579999923706055,11.9399995803833,11.329999923706055,11.8100004196167,4191680
2020-02-10,11.850000381469727,11.850000381469727,11.609999656677246,11.819999694824219,2946280
2020-02-11,11.880000114440918,11.960000038146973,11.699999809265137,11.829999923706055,2724412
2020-02-12,11.800000190734863,12.039999961853027,11.760000228881836,12.020000457763672,3680769
2020-02-13,11.90999984741211,12.020000457763672,11.819999694824219,11.90999984741211,2520339
2020-02-14,11.8100004196167,11.920000076293945,11.670000076293945,11.800000190734863,3451145
2020-02-17,11.770000457763672,12.350000381469727,11.770000457763672,12.25,4361155
2020-02-18,12.239999771118164,12.34000015258789,11.9399995803833,11.979999542236328,4277200
2020-02-19,11.979999542236328,12.079999923706055,11.890000343322754,12.029999732971191,2384225
2020-02-20,12.029999732971191,12.039999961853027,11.819999694824219,11.979999542236328,2635747
2020-02-21,11.989999771118164,12.100000381469727,11.859999656677246,11.960000038146973,2950027
2020-02-24,11.930000305175781,11.930000305175781,11.619999885559082,11.75,4977719
2020-02-25,11.630000114440918,11.739999771118164,11.319999694824219,11.600000381469727,4437428
2020-02-26,11.449999809265137,11.59000015258789,11.3100004196167,11.489999771118164,3983882
2020-02-27,11.479999542236328,11.649999618530273,11.369999885559082,11.489999771118164,4112055
2020-02-28,11.479999542236328,11.479999542236328,11.069999694824219,11.220000267028809,4995350
2020-03-02,11.300000190734863,11.739999771118164,11.220000267028809,11.550000190734863,5568318
2020-03-03,11.649999618530273,11.920000076293945,11.5600004196167,11.760000228881836,5220840
2020-03-04,11.770000457763672,12.020000457763672,11.630000114440918,11.949999809265137,3592370
2020-03-05,11.960000038146973,12.380000114440918,11.920000076293945,12.289999961853027,4565613
2020-03-06,12.270000457763672,12.670000076293945,12.140000343322754,12.59000015258789,4356283
2020-03-09,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
2020-03-10,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
2020-03-11,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,1916895
2020-03-12,15.239999771118164,15.239999771118164,13.09000015258789,14.029999732971191,13503378
2020-03-13,13.050000190734863,13.84000015258789,12.65999984741211,13.34000015258789,8137939
2020-03-16,13.479999542236328,13.600000381469727,12.619999885559082,12.619999885559082,5825701
2020-03-17,12.4399995803833,12.90999984741211,12.430000305175781,12.630000114440918,3455762
2020-03-18,12.619999885559082,12.8100004196167,11.930000305175781,12.449999809265137,4022049
2020-03-19,12.470000267028809,12.6899995803833,12.100000381469727,12.4399995803833,3887131
2020-03-20,12.65999984741211,12.65999984741211,12.289999961853027,12.619999885559082,2382908
2020-03-23,12.600000381469727,12.84000015258789,12.229999542236328,12.84000015258789,3499587
2020-03-24,12.84000015258789,13.5600004196167,12.819999694824219,13.149999618530273,6430273
2020-03-25,13.319999694824219,13.420000076293945,12.880000114440918,13.050000190734863,5089933
2020-03-26,13.300000190734863,13.300000190734863,12.869999885559082,13.149999618530273,3607134
2020-03-27,13.140000343322754,13.529999732971191,13.100000381469727,13.260000228881836,3932509
2020-03-30,13.010000228881836,13.5,12.930000305175781,13.460000038146973,3514368
2020-03-31,13.5,13.970000267028809,13.399999618530273,13.960000038146973,4925338
2020-04-01,13.949999809265137,14.149999618530273,13.710000038146973,13.779999732971191,4232178
2020-04-02,13.850000381469727,14.0,13.670000076293945,13.890000343322754,3318326
2020-04-03,13.90999984741211,14.180000305175781,13.680000305175781,13.779999732971191,3207654
2020-04-07,13.920000076293945,14.09000015258789,13.84000015258789,13.90999984741211,3711201
2020-04-08,14.09000015258789,14.09000015258789,13.510000228881836,13.859999656677246,3372233
2020-04-09,13.710000038146973,13.970000267028809,13.710000038146973,13.770000457763672,2201818
2020-04-10,13.770000457763672,13.890000343322754,13.579999923706055,13.579999923706055,1897050
2020-04-13,13.670000076293945,13.739999771118164,13.199999809265137,13.399999618530273,2388150
2020-04-14,13.239999771118164,13.789999961853027,13.130000114440918,13.739999771118164,2477553
2020-04-15,13.819999694824219,14.399999618530273,13.729999542236328,13.800000190734863,3270914
2020-04-16,13.729999542236328,14.270000457763672,13.609999656677246,14.180000305175781,4687940
2020-04-17,14.289999961853027,14.420000076293945,13.960000038146973,14.079999923706055,3679800
2020-04-20,14.100000381469727,14.3100004196167,13.930000305175781,14.279999732971191,2877950
2020-04-21,14.119999885559082,14.579999923706055,14.119999885559082,14.520000457763672,3430673
2020-04-22,14.5,14.869999885559082,14.319999694824219,14.649999618530273,2893167
2020-04-23,14.609999656677246,14.779999732971191,14.399999618530273,14.5600004196167,2606612
2020-04-24,14.529999732971191,14.869999885559082,14.25,14.729999542236328,3867940
2020-04-27,14.75,14.9399995803833,14.460000038146973,14.579999923706055,3429013
2020-04-28,14.649999618530273,14.899999618530273,14.329999923706055,14.420000076293945,4095275
2020-04-29,14.34000015258789,14.5,14.220000267028809,14.270000457763672,1899717
2020-04-30,14.539999961853027,15.460000038146973,14.449999809265137,15.270000457763672,6819282
2020-05-06,15.579999923706055,15.779999732971191,15.149999618530273,15.430000305175781,8877655
2020-05-07,15.520000457763672,15.529999732971191,15.09000015258789,15.470000267028809,5964658
2020-05-08,15.699999809265137,15.75,15.260000228881836,15.3100004196167,5175674
2020-05-11,15.3100004196167,15.850000381469727,15.1899995803833,15.850000381469727,6911875
2020-05-12,15.75,15.800000190734863,15.449999809265137,15.539999961853027,5346329
2020-05-13,15.65999984741211,15.75,15.359999656677246,15.5600004196167,4530880
2020-05-14,15.529999732971191,15.550000190734863,15.270000457763672,15.289999961853027,3875243
2020-05-15,15.420000076293945,15.90999984741211,15.369999885559082,15.710000038146973,6678238
2020-05-18,15.8100004196167,15.880000114440918,15.359999656677246,15.449999809265137,4255539
2020-05-19,15.5,15.609999656677246,15.279999732971191,15.380000114440918,3069000
2020-05-20,15.449999809265137,15.579999923706055,15.149999618530273,15.220000267028809,3295362
2020-05-21,15.4399995803833,15.460000038146973,15.1899995803833,15.279999732971191,2058312
2020-05-22,15.260000228881836,15.6899995803833,15.109999656677246,15.170000076293945,3866905
2020-05-25,15.300000190734863,15.600000381469727,15.119999885559082,15.199999809265137,4081082
2020-05-26,15.239999771118164,15.420000076293945,15.180000305175781,15.300000190734863,3524530
2020-05-27,15.279999732971191,15.289999961853027,14.770000457763672,14.789999961853027,6316360
2020-05-28,14.880000114440918,16.270000457763672,14.729999542236328,15.979999542236328,8271331
