Date,Open,High,Low,Close,Volume
2019-11-28,15.170000076293945,15.359999656677246,15.109999656677246,15.180000305175781,1708832
2019-11-29,15.220000267028809,15.239999771118164,15.100000381469727,15.180000305175781,1392027
2019-12-02,15.300000190734863,15.479999542236328,15.199999809265137,15.350000381469727,2442283
2019-12-03,15.300000190734863,15.8100004196167,15.260000228881836,15.770000457763672,5384581
2019-12-04,15.819999694824219,15.869999885559082,15.670000076293945,15.800000190734863,2435696
2019-12-05,15.800000190734863,16.139999389648438,15.800000190734863,16.0,4292605
2019-12-06,16.09000015258789,16.290000915527344,15.920000076293945,16.170000076293945,3379947
2019-12-09,16.280000686645508,16.31999969482422,16.059999465942383,16.260000228881836,3773202
2019-12-10,16.350000381469727,16.450000762939453,16.149999618530273,16.420000076293945,3020785
2019-12-11,16.450000762939453,16.450000762939453,16.049999237060547,16.1299991607666,3514203
2019-12-12,16.09000015258789,16.219999313354492,16.040000915527344,16.100000381469727,2835507
2019-12-13,16.209999084472656,16.579999923706055,16.110000610351562,16.200000762939453,8320812
2019-12-16,16.34000015258789,16.420000076293945,16.18000030517578,16.399999618530273,2893653
2019-12-17,16.399999618530273,16.549999237060547,16.25,16.489999771118164,6173793
2019-12-18,16.479999542236328,16.739999771118164,16.399999618530273,16.510000228881836,4147043
2019-12-19,16.540000915527344,16.56999969482422,16.440000534057617,16.530000686645508,2459089
2019-12-20,17.1200008392334,17.270000457763672,16.639999389648438,16.670000076293945,7545614
2019-12-23,16.5,16.950000762939453,16.5,16.690000534057617,5112585
2019-12-24,16.670000076293945,16.770000457763672,16.399999618530273,16.520000457763672,3258261
2019-12-25,16.520000457763672,16.719999313354492,16.350000381469727,16.40999984741211,2804535
2019-12-26,16.43000030517578,16.559999465942383,16.3799991607666,16.479999542236328,2142503
2019-12-27,16.510000228881836,16.549999237060547,16.329999923706055,16.350000381469727,2720780
2019-12-30,16.290000915527344,16.639999389648438,16.15999984741211,16.56999969482422,3757986
2019-12-31,16.6200008392334,16.68000030517578,16.40999984741211,16.56999969482422,2622703
2020-01-02,16.639999389648438,16.989999771118164,16.639999389648438,16.920000076293945,5810933
2020-01-03,16.950000762939453,16.950000762939453,16.75,16.850000381469727,2798746
2020-01-06,16.639999389648438,16.959999084472656,16.469999313354492,16.530000686645508,7878471
2020-01-07,16.579999923706055,16.979999542236328,16.579999923706055,16.959999084472656,5507243
2020-01-08,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,7956510
2020-01-09,16.690000534057617,16.829999923706055,16.6200008392334,16.719999313354492,3454515
2020-01-10,16.780000686645508,17.15999984741211,16.739999771118164,16.8799991607666,5651011
2020-01-13,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,5656450
2020-01-14,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,3328921
2020-01-15,17.0,17.079999923706055,16.8799991607666,16.950000762939453,2578765
2020-01-16,17.0,17.170000076293945,16.81999969482422,16.989999771118164,3403535
2020-01-17,17.06999969482422,17.06999969482422,16.670000076293945,16.709999084472656,3221029
2020-01-20,16.729999542236328,16.8700008392334,16.610000610351562,16.809999465942383,2349682
2020-01-21,16.729999542236328,16.81999969482422,16.43000030517578,16.469999313354492,4238466
2020-01-22,16.399999618530273,16.5,16.010000228881836,16.3700008392334,4065424
2020-01-23,16.229999542236328,16.549999237060547,16.010000228881836,16.18000030517578,4341580
2020-02-03,14.5600004196167,14.720000267028809,14.5600004196167,14.5600004196167,8384178
2020-02-04,14.5600004196167,14.989999771118164,14.5600004196167,14.8100004196167,5348851
2020-02-05,14.869999885559082,15.100000381469727,14.699999809265137,14.90999984741211,5515785
2020-02-06,14.899999618530273,15.039999961853027,14.649999618530273,14.890000343322754,6081134
2020-02-07,14.930000305175781,14.979999542236328,14.8100004196167,14.920000076293945,5723636
2020-02-10,14.960000038146973,15.140000343322754,14.869999885559082,15.079999923706055,5879257
2020-02-11,15.079999923706055,15.270000457763672,14.949999809265137,14.970000267028809,6414385
2020-02-12,15.0,15.130000114440918,14.890000343322754,15.100000381469727,5307529
2020-02-13,15.100000381469727,15.180000305175781,14.84000015258789,14.899999618530273,6700730
2020-02-14,14.930000305175781,15.069999694824219,14.859999656677246,15.0,5512250
2020-02-17,15.029999732971191,15.380000114440918,14.960000038146973,15.369999885559082,6463154
2020-02-18,15.359999656677246,15.430000305175781,15.199999809265137,15.350000381469727,6854564
2020-02-19,15.369999885559082,15.479999542236328,15.25,15.420000076293945,6536134
2020-02-20,15.449999809265137,15.699999809265137,15.319999694824219,15.649999618530273,8470721
2020-02-21,15.6899995803833,15.84000015258789,15.539999961853027,15.619999885559082,8495647
2020-02-24,15.579999923706055,15.579999923706055,15.369999885559082,15.5,7433544
2020-02-25,15.319999694824219,15.34000015258789,14.9399995803833,15.199999809265137,7648368
2020-02-26,15.0,15.350000381469727,14.960000038146973,15.140000343322754,6906001
2020-02-27,15.180000305175781,15.239999771118164,15.050000190734863,15.079999923706055,4960911
2020-02-28,14.899999618530273,15.130000114440918,14.710000038146973,14.859999656677246,9438646
2020-03-02,14.880000114440918,15.430000305175781,14.880000114440918,15.319999694824219,8138913
2020-03-03,15.470000267028809,15.59000015258789,15.140000343322754,15.229999542236328,7938311
2020-03-04,15.149999618530273,15.420000076293945,15.09000015258789,15.350000381469727,5478600
2020-03-05,15.420000076293945,15.760000228881836,15.350000381469727,15.680000305175781,8466017
2020-03-06,15.59000015258789,15.670000076293945,15.4399995803833,15.449999809265137,6127298
2020-03-09,15.180000305175781,15.270000457763672,14.920000076293945,14.9399995803833,6553005
2020-03-10,14.920000076293945,15.1899995803833,14.760000228881836,15.140000343322754,5173366
2020-03-11,15.199999809265137,15.289999961853027,14.899999618530273,14.920000076293945,4837273
2020-03-12,14.770000457763672,14.960000038146973,14.699999809265137,14.800000190734863,5866206
2020-03-13,14.300000190734863,14.75,14.149999618530273,14.600000381469727,6253431
