Date,Open,High,Low,Close,Volume
2019-11-28,8.9399995803833,9.0,8.920000076293945,8.979999542236328,826114
2019-11-29,8.970000267028809,8.979999542236328,8.899999618530273,8.949999809265137,855940
2019-12-02,8.989999771118164,9.0,8.859999656677246,8.890000343322754,1177200
2019-12-03,8.869999885559082,8.890000343322754,8.8100004196167,8.890000343322754,692800
2019-12-04,8.859999656677246,8.899999618530273,8.8100004196167,8.859999656677246,988352
2019-12-05,8.859999656677246,8.930000305175781,8.859999656677246,8.90999984741211,1043050
2019-12-06,8.930000305175781,8.960000038146973,8.899999618530273,8.960000038146973,956801
2019-12-09,8.960000038146973,9.020000457763672,8.930000305175781,8.949999809265137,1072144
2019-12-10,8.960000038146973,9.0,8.880000114440918,8.979999542236328,1070317
2019-12-11,8.979999542236328,8.989999771118164,8.920000076293945,8.970000267028809,906440
2019-12-12,8.970000267028809,9.289999961853027,8.949999809265137,9.119999885559082,4810271
2019-12-13,9.119999885559082,9.140000343322754,9.039999961853027,9.09000015258789,3189403
2019-12-16,9.220000267028809,9.25,9.069999694824219,9.1899995803833,3378557
2019-12-17,9.15999984741211,9.239999771118164,9.130000114440918,9.180000305175781,5036206
2019-12-18,9.1899995803833,9.25,9.149999618530273,9.180000305175781,3162248
2019-12-19,9.1899995803833,9.25,9.170000076293945,9.220000267028809,2520947
2019-12-20,9.229999542236328,9.25,9.140000343322754,9.140000343322754,2814606
2019-12-23,9.170000076293945,9.170000076293945,9.010000228881836,9.020000457763672,3341200
2019-12-24,9.020000457763672,9.069999694824219,9.010000228881836,9.050000190734863,2127838
2019-12-25,9.0600004196167,9.09000015258789,9.010000228881836,9.039999961853027,1673727
2019-12-26,9.029999732971191,9.079999923706055,9.0,9.069999694824219,1481014
2019-12-27,9.0600004196167,9.140000343322754,9.0600004196167,9.09000015258789,2021484
2019-12-30,9.140000343322754,9.149999618530273,9.020000457763672,9.140000343322754,3633102
2019-12-31,9.119999885559082,9.25,9.079999923706055,9.170000076293945,3610317
2020-01-02,9.199999809265137,9.270000457763672,9.15999984741211,9.239999771118164,4519086
2020-01-03,9.260000228881836,9.319999694824219,9.229999542236328,9.270000457763672,3704657
2020-01-06,9.220000267028809,9.289999961853027,9.1899995803833,9.260000228881836,3188400
2020-01-07,9.289999961853027,9.369999885559082,9.260000228881836,9.369999885559082,4037565
2020-01-08,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,3916300
2020-01-09,9.239999771118164,9.329999923706055,9.239999771118164,9.289999961853027,2878695
2020-01-10,9.319999694824219,9.34000015258789,9.25,9.289999961853027,2148300
2020-01-13,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,3202987
2020-01-14,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,3438852
2020-01-15,9.3100004196167,9.3100004196167,9.220000267028809,9.229999542236328,2045104
2020-01-16,9.25,9.270000457763672,9.199999809265137,9.220000267028809,1864900
2020-01-17,9.229999542236328,9.25,9.1899995803833,9.210000038146973,1382784
2020-01-20,9.199999809265137,9.220000267028809,9.0600004196167,9.100000381469727,5654617
2020-01-21,9.029999732971191,9.029999732971191,8.899999618530273,8.920000076293945,4783600
2020-01-22,8.899999618530273,8.949999809265137,8.819999694824219,8.949999809265137,3056883
2020-01-23,8.890000343322754,8.890000343322754,8.649999618530273,8.699999809265137,6124587
2020-02-03,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,1918300
2020-02-04,7.079999923706055,7.579999923706055,7.079999923706055,7.559999942779541,9588443
2020-02-05,7.550000190734863,7.71999979019165,7.480000019073486,7.590000152587891,5104217
2020-02-06,7.559999942779541,7.860000133514404,7.5,7.860000133514404,7975005
2020-02-07,7.849999904632568,8.119999885559082,7.75,8.109999656677246,7506760
2020-02-10,8.0,8.210000038146973,7.96999979019165,8.15999984741211,5927871
2020-02-11,8.210000038146973,8.270000457763672,8.100000381469727,8.149999618530273,4406955
2020-02-12,8.09000015258789,8.229999542236328,8.079999923706055,8.180000305175781,3416853
2020-02-13,8.180000305175781,8.220000267028809,8.079999923706055,8.170000076293945,4419029
2020-02-14,8.15999984741211,8.170000076293945,8.050000190734863,8.100000381469727,3093551
2020-02-17,8.140000343322754,8.220000267028809,8.109999656677246,8.220000267028809,7488917
2020-02-18,8.229999542236328,8.369999885559082,8.180000305175781,8.369999885559082,7089903
2020-02-19,8.359999656677246,8.4399995803833,8.260000228881836,8.420000076293945,7522004
2020-02-20,8.460000038146973,8.710000038146973,8.420000076293945,8.609999656677246,12192464
2020-02-21,8.619999885559082,8.640000343322754,8.5,8.550000190734863,7943294
2020-02-24,8.550000190734863,8.5600004196167,8.34000015258789,8.420000076293945,6423363
2020-02-25,8.279999732971191,8.369999885559082,8.199999809265137,8.329999923706055,5442483
2020-02-26,8.210000038146973,8.640000343322754,8.210000038146973,8.420000076293945,7464282
2020-02-27,8.550000190734863,8.670000076293945,8.460000038146973,8.5,5186229
2020-02-28,8.319999694824219,8.350000381469727,8.15999984741211,8.170000076293945,5813152
2020-03-02,8.1899995803833,8.359999656677246,8.1899995803833,8.34000015258789,4307000
2020-03-03,8.369999885559082,8.479999542236328,8.3100004196167,8.350000381469727,3571257
2020-03-04,8.34000015258789,8.369999885559082,8.270000457763672,8.369999885559082,3033000
2020-03-05,8.470000267028809,8.59000015258789,8.380000114440918,8.5600004196167,7411824
2020-03-06,8.489999771118164,8.489999771118164,8.390000343322754,8.479999542236328,4216020
2020-03-09,8.359999656677246,8.479999542236328,8.289999961853027,8.34000015258789,4909464
2020-03-10,8.239999771118164,8.579999923706055,8.199999809265137,8.5,5237217
2020-03-11,8.510000228881836,8.739999771118164,8.460000038146973,8.569999694824219,9753842
2020-03-12,8.399999618530273,8.539999961853027,8.279999732971191,8.390000343322754,6051807
2020-03-13,8.0,8.40999984741211,7.929999828338623,8.369999885559082,6878381
2020-03-16,8.430000305175781,8.539999961853027,8.220000267028809,8.229999542236328,5802013
2020-03-17,8.199999809265137,8.300000190734863,7.869999885559082,8.109999656677246,5302800
2020-03-18,8.15999984741211,8.270000457763672,8.029999732971191,8.039999961853027,3915055
2020-03-19,8.050000190734863,8.180000305175781,7.960000038146973,8.140000343322754,5917651
2020-03-20,8.220000267028809,8.890000343322754,8.119999885559082,8.710000038146973,11058765
2020-03-23,8.449999809265137,8.640000343322754,8.300000190734863,8.350000381469727,9270819
2020-03-24,8.470000267028809,8.529999732971191,8.210000038146973,8.40999984741211,5149972
2020-03-25,8.529999732971191,8.630000114440918,8.420000076293945,8.579999923706055,7628457
2020-03-26,8.550000190734863,8.579999923706055,8.350000381469727,8.380000114440918,5419196
2020-03-27,8.460000038146973,8.789999961853027,8.460000038146973,8.609999656677246,13213116
2020-03-30,8.520000457763672,8.520000457763672,8.15999984741211,8.229999542236328,7982372
2020-03-31,8.270000457763672,8.449999809265137,8.180000305175781,8.390000343322754,4434518
2020-04-01,8.329999923706055,8.380000114440918,8.1899995803833,8.199999809265137,3507776
2020-04-02,8.119999885559082,8.229999542236328,8.079999923706055,8.220000267028809,3084621
2020-04-03,8.229999542236328,8.25,8.15999984741211,8.199999809265137,2326250
2020-04-07,8.600000381469727,8.739999771118164,8.390000343322754,8.460000038146973,8910311
2020-04-08,8.350000381469727,9.199999809265137,8.34000015258789,8.899999618530273,21680888
2020-04-09,8.84000015258789,9.149999618530273,8.770000457763672,9.069999694824219,14590410
2020-04-10,8.90999984741211,9.069999694824219,8.869999885559082,8.90999984741211,9453461
