Date,Open,High,Low,Close,Volume
2019-11-28,6.460000038146973,6.519999980926514,6.449999809265137,6.489999771118164,1128001
2019-11-29,6.559999942779541,6.559999942779541,6.449999809265137,6.480000019073486,883000
2019-12-02,6.53000020980835,6.53000020980835,6.429999828338623,6.46999979019165,1064901
2019-12-03,6.480000019073486,6.480000019073486,6.409999847412109,6.449999809265137,1541120
2019-12-04,6.440000057220459,6.550000190734863,6.429999828338623,6.489999771118164,1256123
2019-12-05,6.489999771118164,6.570000171661377,6.460000038146973,6.550000190734863,2195243
2019-12-06,6.539999961853027,6.619999885559082,6.53000020980835,6.599999904632568,2031302
2019-12-09,6.599999904632568,6.650000095367432,6.550000190734863,6.590000152587891,1250588
2019-12-10,6.610000133514404,6.610000133514404,6.5,6.559999942779541,1463822
2019-12-11,6.559999942779541,6.559999942779541,6.5,6.559999942779541,1438147
2019-12-12,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,1222893
2019-12-13,6.519999980926514,6.579999923706055,6.519999980926514,6.570000171661377,2482940
2019-12-16,6.570000171661377,6.659999847412109,6.539999961853027,6.650000095367432,2876873
2019-12-17,6.650000095367432,6.769999980926514,6.630000114440918,6.760000228881836,3679084
2019-12-18,6.760000228881836,6.809999942779541,6.710000038146973,6.71999979019165,2869899
2019-12-19,6.71999979019165,7.159999847412109,6.710000038146973,6.980000019073486,7910362
2019-12-20,6.920000076293945,7.019999980926514,6.829999923706055,6.829999923706055,4222184
2019-12-23,6.829999923706055,6.869999885559082,6.639999866485596,6.659999847412109,3153340
2019-12-24,6.690000057220459,6.78000020980835,6.690000057220459,6.78000020980835,2154876
2019-12-25,6.78000020980835,6.829999923706055,6.730000019073486,6.809999942779541,2007192
2019-12-26,6.809999942779541,6.829999923706055,6.760000228881836,6.809999942779541,1745893
2019-12-27,6.809999942779541,6.880000114440918,6.769999980926514,6.769999980926514,2651460
2019-12-30,6.739999771118164,6.789999961853027,6.619999885559082,6.78000020980835,2343613
2019-12-31,6.800000190734863,7.440000057220459,6.769999980926514,7.21999979019165,17101101
2020-01-02,7.179999828338623,7.25,7.010000228881836,7.179999828338623,11021183
2020-01-03,7.130000114440918,7.150000095367432,7.019999980926514,7.099999904632568,6894518
2020-01-06,7.130000114440918,7.230000019073486,7.099999904632568,7.150000095367432,7066816
2020-01-07,7.059999942779541,7.179999828338623,7.059999942779541,7.179999828338623,4502003
2020-01-08,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,4508080
2020-01-09,7.090000152587891,7.349999904632568,7.070000171661377,7.269999980926514,9220284
2020-01-10,7.28000020980835,7.300000190734863,7.130000114440918,7.190000057220459,4445001
