Date,Open,High,Low,Close,Volume
2019-11-28,6.289999961853027,6.329999923706055,6.269999980926514,6.320000171661377,998298
2019-11-29,6.300000190734863,6.329999923706055,6.239999771118164,6.309999942779541,907577
2019-12-02,6.300000190734863,6.329999923706055,6.269999980926514,6.300000190734863,1068100
2019-12-03,6.269999980926514,6.329999923706055,6.25,6.320000171661377,612600
2019-12-04,6.309999942779541,6.380000114440918,6.289999961853027,6.360000133514404,1393293
2019-12-05,6.369999885559082,6.420000076293945,6.340000152587891,6.409999847412109,1195526
2019-12-06,6.389999866485596,6.440000057220459,6.369999885559082,6.440000057220459,1134453
2019-12-09,6.46999979019165,6.46999979019165,6.400000095367432,6.420000076293945,813153
2019-12-10,6.429999828338623,6.429999828338623,6.380000114440918,6.409999847412109,1010850
2019-12-11,6.409999847412109,6.409999847412109,6.360000133514404,6.389999866485596,820426
2019-12-12,6.380000114440918,6.449999809265137,6.360000133514404,6.409999847412109,1028673
2019-12-13,6.409999847412109,6.510000228881836,6.400000095367432,6.489999771118164,1352368
2019-12-16,6.489999771118164,6.559999942779541,6.460000038146973,6.539999961853027,2104465
2019-12-17,6.559999942779541,6.659999847412109,6.519999980926514,6.599999904632568,1993028
2019-12-18,6.590000152587891,6.639999866485596,6.579999923706055,6.610000133514404,1625069
2019-12-19,6.630000114440918,6.630000114440918,6.570000171661377,6.610000133514404,874989
2019-12-20,6.619999885559082,6.71999979019165,6.599999904632568,6.639999866485596,1583200
2019-12-23,6.619999885559082,6.630000114440918,6.5,6.519999980926514,1602400
2019-12-24,6.519999980926514,6.599999904632568,6.5,6.570000171661377,1122800
2019-12-25,6.599999904632568,6.670000076293945,6.570000171661377,6.639999866485596,2549048
2019-12-26,6.670000076293945,6.670000076293945,6.599999904632568,6.639999866485596,1390530
2019-12-27,6.650000095367432,6.690000057220459,6.619999885559082,6.619999885559082,1650879
2019-12-30,6.650000095367432,6.670000076293945,6.570000171661377,6.659999847412109,1318500
2019-12-31,6.670000076293945,6.699999809265137,6.619999885559082,6.690000057220459,1218398
2020-01-02,6.71999979019165,6.739999771118164,6.690000057220459,6.730000019073486,2205300
2020-01-03,6.739999771118164,6.789999961853027,6.699999809265137,6.769999980926514,2046006
2020-01-06,6.739999771118164,6.789999961853027,6.71999979019165,6.75,2322831
2020-01-07,6.75,6.800000190734863,6.739999771118164,6.789999961853027,2276691
2020-01-08,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,9783451
2020-01-09,6.860000133514404,6.889999866485596,6.800000190734863,6.889999866485596,6575978
2020-01-10,6.869999885559082,6.889999866485596,6.800000190734863,6.809999942779541,2510687
2020-01-13,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,1574728
2020-01-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2619854
2020-01-15,6.900000095367432,6.909999847412109,6.829999923706055,6.829999923706055,1465414
2020-01-16,6.829999923706055,6.840000152587891,6.769999980926514,6.789999961853027,1713298
2020-01-17,6.800000190734863,6.809999942779541,6.760000228881836,6.760000228881836,1102953
2020-01-20,6.75,6.820000171661377,6.739999771118164,6.800000190734863,1242501
2020-01-21,6.78000020980835,6.820000171661377,6.699999809265137,6.760000228881836,1296061
2020-01-22,6.739999771118164,6.739999771118164,6.639999866485596,6.690000057220459,1781589
2020-01-23,6.670000076293945,6.670000076293945,6.440000057220459,6.519999980926514,2986124
2020-02-03,5.880000114440918,6.059999942779541,5.869999885559082,5.869999885559082,6251955
2020-02-04,5.739999771118164,6.400000095367432,5.739999771118164,6.309999942779541,6607256
2020-02-05,6.25,6.440000057220459,6.210000038146973,6.309999942779541,4248599
2020-02-06,6.300000190734863,6.940000057220459,6.239999771118164,6.940000057220459,9047970
2020-02-07,7.25,7.630000114440918,7.179999828338623,7.630000114440918,39110585
2020-02-10,8.390000343322754,8.390000343322754,7.849999904632568,8.390000343322754,57614261
2020-02-11,8.199999809265137,8.199999809265137,7.550000190734863,7.550000190734863,42206977
2020-02-12,7.130000114440918,7.659999847412109,7.130000114440918,7.440000057220459,25449623
2020-02-13,7.400000095367432,8.170000076293945,7.130000114440918,7.960000038146973,41702212
2020-02-14,7.699999809265137,8.680000305175781,7.579999923706055,8.279999732971191,47481217
2020-02-17,8.109999656677246,8.430000305175781,8.050000190734863,8.15999984741211,37431814
