Date,Open,High,Low,Close,Volume
2019-11-28,6.769999980926514,6.869999885559082,6.699999809265137,6.820000171661377,32875590
2019-11-29,6.800000190734863,7.099999904632568,6.760000228881836,7.0,43428059
2019-12-02,6.989999771118164,7.150000095367432,6.929999828338623,7.059999942779541,32979983
2019-12-03,7.010000228881836,7.070000171661377,6.909999847412109,7.050000190734863,26672420
2019-12-04,7.019999980926514,7.159999847412109,6.989999771118164,7.090000152587891,31479218
2019-12-05,7.070000171661377,7.239999771118164,7.059999942779541,7.170000076293945,38273358
2019-12-06,7.150000095367432,7.289999961853027,7.110000133514404,7.269999980926514,33202353
2019-12-09,7.289999961853027,7.840000152587891,7.289999961853027,7.559999942779541,91419149
2019-12-10,7.579999923706055,7.769999980926514,7.409999847412109,7.659999847412109,60858663
2019-12-11,7.610000133514404,7.639999866485596,7.420000076293945,7.489999771118164,39441924
2019-12-12,7.5,8.010000228881836,7.5,7.75,85209685
2019-12-13,7.78000020980835,7.820000171661377,7.650000095367432,7.78000020980835,46068737
2019-12-16,7.730000019073486,8.029999732971191,7.699999809265137,8.010000228881836,57438896
2019-12-17,7.929999828338623,7.989999771118164,7.800000190734863,7.929999828338623,55257615
2019-12-18,7.900000095367432,8.039999961853027,7.769999980926514,7.800000190734863,46103332
2019-12-19,7.800000190734863,8.229999542236328,7.639999866485596,7.989999771118164,72832499
2019-12-20,7.920000076293945,7.960000038146973,7.71999979019165,7.71999979019165,41624053
2019-12-23,7.590000152587891,7.670000076293945,7.380000114440918,7.400000095367432,44233811
2019-12-24,7.440000057220459,7.570000171661377,7.389999866485596,7.559999942779541,26639505
2019-12-25,7.539999961853027,8.319999694824219,7.510000228881836,8.319999694824219,73444103
2019-12-26,8.600000381469727,8.739999771118164,8.420000076293945,8.630000114440918,158533615
2019-12-27,8.649999618530273,8.859999656677246,8.34000015258789,8.34000015258789,127632766
2019-12-30,8.260000228881836,8.479999542236328,8.020000457763672,8.300000190734863,79525979
2019-12-31,8.229999542236328,8.359999656677246,8.079999923706055,8.109999656677246,57013444
2020-01-02,8.229999542236328,8.569999694824219,8.109999656677246,8.380000114440918,78752066
2020-01-03,8.34000015258789,8.609999656677246,8.3100004196167,8.40999984741211,67977646
2020-01-06,8.319999694824219,8.880000114440918,8.25,8.770000457763672,103266754
2020-01-07,8.710000038146973,8.760000228881836,8.489999771118164,8.640000343322754,71135178
2020-01-08,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,65250944
2020-01-09,8.380000114440918,8.4399995803833,8.279999732971191,8.390000343322754,44886119
2020-01-10,8.390000343322754,8.600000381469727,8.229999542236328,8.390000343322754,52937720
2020-01-13,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,77380917
2020-01-14,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,57908768
2020-01-15,8.329999923706055,9.1899995803833,8.3100004196167,9.1899995803833,131481571
2020-01-16,9.300000190734863,9.420000076293945,9.0600004196167,9.199999809265137,141624087
2020-01-17,9.289999961853027,9.550000190734863,8.989999771118164,9.0600004196167,92213239
2020-01-20,9.119999885559082,9.819999694824219,9.109999656677246,9.579999923706055,112816643
2020-01-21,9.479999542236328,9.760000228881836,9.399999618530273,9.529999732971191,85432240
2020-01-22,9.380000114440918,10.100000381469727,9.170000076293945,9.930000305175781,103651083
2020-01-23,9.65999984741211,10.279999732971191,9.25,9.600000381469727,114997780
2020-02-03,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,8646300
2020-02-04,8.149999618530273,9.0600004196167,8.149999618530273,8.970000267028809,89260002
2020-02-05,8.90999984741211,9.239999771118164,8.739999771118164,8.899999618530273,102326226
2020-02-06,8.869999885559082,9.279999732971191,8.649999618530273,9.279999732971191,92181684
2020-02-07,9.170000076293945,9.779999732971191,9.140000343322754,9.729999542236328,100202078
2020-02-10,9.609999656677246,10.460000038146973,9.550000190734863,9.989999771118164,104244852
2020-02-11,9.930000305175781,10.149999618530273,9.720000267028809,9.859999656677246,73431587
2020-02-12,9.880000114440918,10.850000381469727,9.729999542236328,10.600000381469727,127339626
2020-02-13,10.600000381469727,11.489999771118164,10.4399995803833,10.899999618530273,137237150
2020-02-14,11.020000457763672,11.880000114440918,10.930000305175781,11.350000381469727,145792233
2020-02-17,11.40999984741211,11.579999923706055,11.100000381469727,11.5600004196167,109606903
2020-02-18,11.479999542236328,12.479999542236328,11.399999618530273,12.300000190734863,126293846
2020-02-19,12.130000114440918,13.1899995803833,12.0,12.489999771118164,145400319
2020-02-20,12.520000457763672,13.289999961853027,12.050000190734863,13.079999923706055,151444633
2020-02-21,12.829999923706055,14.100000381469727,12.800000190734863,13.949999809265137,148969361
2020-02-24,14.100000381469727,15.350000381469727,13.770000457763672,15.350000381469727,156080937
2020-02-25,16.0,16.190000534057617,14.130000114440918,15.930000305175781,239669483
2020-02-26,15.34000015258789,15.539999961853027,14.34000015258789,14.34000015258789,150116970
2020-02-27,14.0,14.300000190734863,12.90999984741211,12.9399995803833,175465929
2020-02-28,11.829999923706055,12.609999656677246,11.699999809265137,12.039999961853027,143774085
2020-03-02,12.5,12.800000190734863,12.079999923706055,12.380000114440918,121463713
2020-03-03,12.550000190734863,13.119999885559082,12.1899995803833,12.350000381469727,121531410
2020-03-04,12.029999732971191,12.59000015258789,11.75,12.15999984741211,98945840
2020-03-05,12.449999809265137,12.699999809265137,11.920000076293945,12.699999809265137,120664592
2020-03-06,12.399999618530273,13.079999923706055,12.270000457763672,12.829999923706055,117417411
2020-03-09,12.350000381469727,12.529999732971191,11.550000190734863,11.569999694824219,102581473
2020-03-10,11.5,12.720000267028809,11.5,12.720000267028809,121430452
2020-03-11,12.760000228881836,12.869999885559082,12.079999923706055,12.119999885559082,103386931
2020-03-12,11.800000190734863,13.0,11.710000038146973,12.670000076293945,138021082
2020-03-13,12.239999771118164,13.789999961853027,11.880000114440918,13.5,178398991
2020-03-16,13.5,13.5,12.380000114440918,12.399999618530273,132973059
2020-03-17,12.890000343322754,13.149999618530273,12.300000190734863,13.050000190734863,111215132
2020-03-18,13.09000015258789,13.880000114440918,12.899999618530273,13.15999984741211,146326511
2020-03-19,13.300000190734863,14.479999542236328,13.15999984741211,14.34000015258789,169677588
2020-03-20,13.90999984741211,14.020000457763672,12.90999984741211,13.09000015258789,209269507
2020-03-23,11.8100004196167,12.260000228881836,11.779999732971191,11.779999732971191,88213449
2020-03-24,11.779999732971191,11.890000343322754,10.600000381469727,11.0,128181240
2020-03-25,11.279999732971191,11.4399995803833,11.050000190734863,11.109999656677246,83114764
2020-03-26,10.989999771118164,11.390000343322754,10.789999961853027,10.960000038146973,65109086
2020-03-27,11.119999885559082,11.199999809265137,10.460000038146973,10.489999771118164,69237441
2020-03-30,10.149999618530273,10.350000381469727,9.710000038146973,10.09000015258789,71133049
