Date,Open,High,Low,Close,Volume
2019-11-28,12.460000038146973,12.550000190734863,12.149999618530273,12.520000457763672,4989855
2019-11-29,12.380000114440918,12.569999694824219,12.210000038146973,12.40999984741211,4196273
2019-12-02,12.390000343322754,12.489999771118164,12.119999885559082,12.34000015258789,5118181
2019-12-03,12.369999885559082,12.579999923706055,12.180000305175781,12.479999542236328,5512945
2019-12-04,12.569999694824219,12.569999694824219,12.399999618530273,12.5,2486220
2019-12-05,12.640000343322754,12.640000343322754,12.40999984741211,12.449999809265137,3482138
2019-12-06,12.449999809265137,12.479999542236328,12.220000267028809,12.34000015258789,3547490
2019-12-09,12.329999923706055,12.430000305175781,12.170000076293945,12.220000267028809,5067002
2019-12-10,12.170000076293945,12.220000267028809,12.0,12.069999694824219,3843644
2019-12-11,12.069999694824219,12.15999984741211,11.949999809265137,12.029999732971191,3979585
2019-12-12,12.029999732971191,12.119999885559082,11.899999618530273,12.0,4449309
2019-12-13,12.100000381469727,12.25,12.039999961853027,12.119999885559082,5664429
2019-12-16,12.220000267028809,12.449999809265137,12.140000343322754,12.4399995803833,5760597
2019-12-17,12.4399995803833,12.600000381469727,12.34000015258789,12.539999961853027,7581734
2019-12-18,12.619999885559082,12.869999885559082,12.539999961853027,12.569999694824219,8453065
2019-12-19,12.630000114440918,12.6899995803833,12.5,12.5600004196167,5076190
2019-12-20,12.569999694824219,12.640000343322754,12.289999961853027,12.329999923706055,8831056
2019-12-23,12.34000015258789,12.430000305175781,12.260000228881836,12.359999656677246,5831901
2019-12-24,12.34000015258789,12.359999656677246,12.149999618530273,12.3100004196167,3525484
2019-12-25,12.300000190734863,12.329999923706055,12.149999618530273,12.25,2710243
2019-12-26,12.25,12.460000038146973,12.199999809265137,12.460000038146973,4009892
2019-12-27,12.479999542236328,12.699999809265137,12.430000305175781,12.5,7759567
2019-12-30,12.489999771118164,13.319999694824219,12.300000190734863,12.65999984741211,6003899
2019-12-31,12.640000343322754,12.800000190734863,12.579999923706055,12.649999618530273,3734021
2020-01-02,12.680000305175781,12.789999961853027,12.579999923706055,12.779999732971191,6713368
2020-01-03,12.800000190734863,13.029999732971191,12.789999961853027,12.8100004196167,6549513
2020-01-06,12.729999542236328,12.800000190734863,12.579999923706055,12.65999984741211,6276665
2020-01-07,12.65999984741211,12.779999732971191,12.59000015258789,12.760000228881836,5161814
2020-01-08,12.5,12.5,12.5,12.5,5706842
2020-01-09,12.609999656677246,13.050000190734863,12.609999656677246,12.890000343322754,9036631
2020-01-10,12.899999618530273,12.960000038146973,12.670000076293945,12.789999961853027,5130305
2020-01-13,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,7370516
2020-01-14,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,4630945
2020-01-15,12.970000267028809,13.020000457763672,12.819999694824219,12.890000343322754,5271424
2020-01-16,12.890000343322754,13.15999984741211,12.819999694824219,13.069999694824219,7614162
2020-01-17,13.100000381469727,13.3100004196167,12.960000038146973,13.260000228881836,8377492
2020-01-20,13.199999809265137,14.09000015258789,13.119999885559082,13.989999771118164,16975131
2020-01-21,14.180000305175781,14.350000381469727,13.8100004196167,14.199999809265137,13933305
2020-01-22,14.1899995803833,14.510000228881836,13.75,13.899999618530273,10920600
2020-01-23,14.0,14.4399995803833,13.510000228881836,13.960000038146973,16297204
2020-02-03,12.569999694824219,13.569999694824219,12.5600004196167,12.819999694824219,15480190
2020-02-04,13.140000343322754,13.329999923706055,12.880000114440918,13.1899995803833,13009584
2020-02-05,13.1899995803833,14.5,13.020000457763672,14.380000114440918,19329470
2020-02-06,14.670000076293945,15.819999694824219,14.170000076293945,15.819999694824219,49186890
2020-02-07,15.819999694824219,15.880000114440918,15.1899995803833,15.5,40072553
2020-02-10,15.3100004196167,15.399999618530273,14.880000114440918,15.319999694824219,25616965
2020-02-11,15.369999885559082,15.479999542236328,14.600000381469727,14.729999542236328,22732370
2020-02-12,14.739999771118164,15.029999732971191,14.510000228881836,14.819999694824219,14222027
2020-02-13,14.779999732971191,14.8100004196167,14.109999656677246,14.239999771118164,18746460
2020-02-14,14.359999656677246,14.380000114440918,14.020000457763672,14.380000114440918,13891087
2020-02-17,14.890000343322754,15.489999771118164,14.65999984741211,15.279999732971191,36068279
2020-02-18,15.170000076293945,15.170000076293945,14.520000457763672,14.869999885559082,23992267
2020-02-19,14.770000457763672,15.079999923706055,14.550000190734863,14.770000457763672,18524327
2020-02-20,14.710000038146973,15.020000457763672,14.640000343322754,14.899999618530273,17162341
2020-02-21,14.850000381469727,14.890000343322754,14.59000015258789,14.829999923706055,19558205
2020-02-24,14.640000343322754,14.640000343322754,14.229999542236328,14.239999771118164,36545728
2020-02-25,13.859999656677246,14.5,13.720000267028809,14.380000114440918,33143817
2020-02-26,14.020000457763672,14.329999923706055,13.949999809265137,14.050000190734863,17099697
2020-02-27,14.109999656677246,14.1899995803833,13.75,13.9399995803833,19404904
2020-02-28,13.569999694824219,14.199999809265137,13.510000228881836,13.800000190734863,23741349
2020-03-02,13.930000305175781,14.350000381469727,13.850000381469727,14.1899995803833,19822930
2020-03-03,14.180000305175781,14.239999771118164,13.729999542236328,13.880000114440918,28051824
2020-03-04,13.890000343322754,14.0600004196167,13.630000114440918,13.760000228881836,13756081
2020-03-05,13.850000381469727,14.0,13.739999771118164,13.970000267028809,22422358
2020-03-06,13.800000190734863,14.039999961853027,13.710000038146973,13.869999885559082,17830383
2020-03-09,14.039999961853027,14.289999961853027,13.470000267028809,13.5600004196167,24514491
2020-03-10,13.680000305175781,13.850000381469727,13.229999542236328,13.649999618530273,29929698
2020-03-11,13.699999809265137,13.720000267028809,13.300000190734863,13.3100004196167,18172317
2020-03-12,13.09000015258789,13.199999809265137,12.670000076293945,12.720000267028809,20792918
2020-03-13,12.050000190734863,12.600000381469727,11.899999618530273,12.460000038146973,21971255
2020-03-16,12.479999542236328,12.59000015258789,11.819999694824219,11.899999618530273,22569250
2020-03-17,12.0,12.170000076293945,11.390000343322754,11.729999542236328,28623775
2020-03-18,11.819999694824219,11.850000381469727,11.25,11.25,27391651
2020-03-19,11.1899995803833,11.300000190734863,10.800000190734863,10.979999542236328,29689704
