Date,Open,High,Low,Close,Volume
2019-11-28,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,5320251
2019-11-29,3.240000009536743,3.259999990463257,3.2200000286102295,3.240000009536743,4312817
2019-12-02,3.240000009536743,3.2799999713897705,3.2300000190734863,3.25,5857663
2019-12-03,3.240000009536743,3.2899999618530273,3.240000009536743,3.2899999618530273,6775250
2019-12-04,3.2699999809265137,3.2899999618530273,3.25,3.259999990463257,4166616
2019-12-05,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,7506968
2019-12-06,3.2699999809265137,3.2699999809265137,3.240000009536743,3.25,6303755
2019-12-09,3.259999990463257,3.369999885559082,3.25,3.319999933242798,16423232
2019-12-10,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,12664880
2019-12-11,3.2799999713897705,3.319999933242798,3.2699999809265137,3.2899999618530273,10200548
2019-12-12,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,6055539
2019-12-13,3.2799999713897705,3.299999952316284,3.259999990463257,3.299999952316284,9687558
2019-12-16,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,18903116
2019-12-17,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,17672743
2019-12-18,3.4700000286102295,3.5,3.440000057220459,3.450000047683716,12980828
2019-12-19,3.450000047683716,3.5,3.450000047683716,3.490000009536743,13326109
2019-12-20,3.490000009536743,3.549999952316284,3.4700000286102295,3.4800000190734863,12257675
2019-12-23,3.4700000286102295,3.4800000190734863,3.3499999046325684,3.369999885559082,13954311
2019-12-24,3.369999885559082,3.4100000858306885,3.359999895095825,3.4000000953674316,6427620
2019-12-25,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,6526018
2019-12-26,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.450000047683716,9853645
2019-12-27,3.4600000381469727,3.549999952316284,3.440000057220459,3.4800000190734863,16213730
2019-12-30,3.5,3.559999942779541,3.4600000381469727,3.5199999809265137,13505496
2019-12-31,3.5,3.5299999713897705,3.4800000190734863,3.5199999809265137,8367758
2020-01-02,3.569999933242798,3.5999999046325684,3.5399999618530273,3.559999942779541,14762013
2020-01-03,3.559999942779541,3.569999933242798,3.5199999809265137,3.5299999713897705,11050153
2020-01-06,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.5,13654469
2020-01-07,3.509999990463257,3.569999933242798,3.509999990463257,3.559999942779541,13430088
2020-01-08,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,16164885
2020-01-09,3.5,3.5199999809265137,3.4700000286102295,3.5,8874563
2020-01-10,3.509999990463257,3.5299999713897705,3.4600000381469727,3.4800000190734863,7121299
2020-01-13,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,8345904
2020-01-14,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,8212491
2020-01-15,3.4800000190734863,3.490000009536743,3.4200000762939453,3.430000066757202,8400499
2020-01-16,3.440000057220459,3.450000047683716,3.390000104904175,3.390000104904175,7335598
2020-01-17,3.4100000858306885,3.430000066757202,3.380000114440918,3.4000000953674316,6551921
2020-01-20,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4100000858306885,5554902
2020-01-21,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,9478500
2020-01-22,3.359999895095825,3.390000104904175,3.309999942779541,3.380000114440918,7651211
2020-01-23,3.319999933242798,3.3499999046325684,3.2200000286102295,3.240000009536743,16963436
2020-02-03,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9200000762939453,9365200
2020-02-04,2.75,2.9100000858306885,2.75,2.8399999141693115,23084592
2020-02-05,2.8299999237060547,2.9600000381469727,2.8299999237060547,2.9000000953674316,15058584
2020-02-06,2.9200000762939453,2.9700000286102295,2.869999885559082,2.950000047683716,19679044
2020-02-07,2.950000047683716,2.9700000286102295,2.9100000858306885,2.940000057220459,10986934
2020-02-10,2.930000066757202,3.0199999809265137,2.9100000858306885,3.009999990463257,13447428
2020-02-11,3.009999990463257,3.049999952316284,2.990000009536743,3.009999990463257,10855403
2020-02-12,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,10618085
2020-02-13,3.009999990463257,3.0999999046325684,3.009999990463257,3.009999990463257,17374851
2020-02-14,3.0199999809265137,3.0999999046325684,3.009999990463257,3.0799999237060547,24010990
2020-02-17,3.059999942779541,3.130000114440918,3.059999942779541,3.119999885559082,15572390
