Date,Open,High,Low,Close,Volume
2019-11-28,5.900000095367432,5.920000076293945,5.840000152587891,5.909999847412109,1660001
2019-11-29,5.889999866485596,5.949999809265137,5.860000133514404,5.889999866485596,998901
2019-12-02,5.960000038146973,6.03000020980835,5.900000095367432,5.960000038146973,2038773
2019-12-03,5.96999979019165,6.070000171661377,5.940000057220459,6.010000228881836,2680001
2019-12-04,6.019999980926514,6.050000190734863,5.960000038146973,6.050000190734863,2379408
2019-12-05,6.03000020980835,6.099999904632568,5.989999771118164,6.019999980926514,2835600
2019-12-06,6.019999980926514,6.179999828338623,6.0,6.150000095367432,3946631
2019-12-09,6.150000095367432,6.429999828338623,6.099999904632568,6.28000020980835,6343655
2019-12-10,6.320000171661377,6.409999847412109,6.199999809265137,6.260000228881836,3948801
2019-12-11,6.300000190734863,6.340000152587891,6.119999885559082,6.150000095367432,4139626
2019-12-12,6.150000095367432,6.239999771118164,6.110000133514404,6.150000095367432,3221601
2019-12-13,6.199999809265137,6.25,6.099999904632568,6.190000057220459,3247601
2019-12-16,6.159999847412109,6.28000020980835,6.079999923706055,6.260000228881836,4563704
2019-12-17,6.260000228881836,6.349999904632568,6.210000038146973,6.329999923706055,4975001
2019-12-18,6.320000171661377,6.329999923706055,6.210000038146973,6.239999771118164,4436900
2019-12-19,6.239999771118164,6.289999961853027,6.210000038146973,6.260000228881836,4043825
2019-12-20,6.230000019073486,6.309999942779541,6.130000114440918,6.179999828338623,4290800
2019-12-23,6.150000095367432,6.150000095367432,6.019999980926514,6.050000190734863,3829851
2019-12-24,6.039999961853027,6.210000038146973,6.010000228881836,6.159999847412109,3610579
2019-12-25,6.199999809265137,6.21999979019165,6.110000133514404,6.130000114440918,2261400
2019-12-26,6.150000095367432,6.380000114440918,6.119999885559082,6.349999904632568,6159791
2019-12-27,6.380000114440918,6.570000171661377,6.269999980926514,6.28000020980835,6028264
2019-12-30,6.300000190734863,6.46999979019165,6.25,6.46999979019165,5651950
2019-12-31,6.429999828338623,6.579999923706055,6.380000114440918,6.420000076293945,5602336
2020-01-02,6.489999771118164,6.489999771118164,6.389999866485596,6.429999828338623,5257224
2020-01-03,6.429999828338623,6.46999979019165,6.329999923706055,6.46999979019165,4652237
2020-01-06,6.409999847412109,6.460000038146973,6.329999923706055,6.349999904632568,4490100
2020-01-07,6.380000114440918,6.449999809265137,6.349999904632568,6.380000114440918,3365545
2020-01-08,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6031007
2020-01-09,6.269999980926514,6.809999942779541,6.25,6.809999942779541,7822134
2020-01-10,7.039999961853027,7.46999979019165,6.670000076293945,6.679999828338623,26407117
2020-01-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,18639012
2020-01-14,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,11033938
2020-01-15,6.880000114440918,7.039999961853027,6.860000133514404,6.980000019073486,9457284
2020-01-16,6.960000038146973,6.989999771118164,6.659999847412109,6.78000020980835,8915117
2020-01-17,6.789999961853027,7.179999828338623,6.690000057220459,7.090000152587891,12408919
2020-01-20,7.579999923706055,7.800000190734863,7.28000020980835,7.679999828338623,22650715
2020-01-21,8.100000381469727,8.300000190734863,7.71999979019165,8.09000015258789,35047609
2020-01-22,8.65999984741211,8.65999984741211,7.46999979019165,7.53000020980835,31494273
2020-01-23,7.599999904632568,7.800000190734863,7.210000038146973,7.53000020980835,25232316
2020-02-03,7.199999809265137,7.199999809265137,6.78000020980835,6.78000020980835,22993008
2020-02-04,6.289999961853027,6.590000152587891,6.289999961853027,6.550000190734863,24133140
2020-02-05,6.46999979019165,6.789999961853027,6.400000095367432,6.760000228881836,23352278
2020-02-06,6.800000190734863,7.150000095367432,6.599999904632568,6.980000019073486,25495963
2020-02-07,7.099999904632568,7.440000057220459,6.849999904632568,7.309999942779541,27711720
2020-02-10,7.429999828338623,7.800000190734863,7.269999980926514,7.400000095367432,24784548
2020-02-11,7.400000095367432,7.400000095367432,6.809999942779541,6.889999866485596,18069527
2020-02-12,6.909999847412109,6.949999809265137,6.78000020980835,6.909999847412109,9800725
2020-02-13,6.980000019073486,7.0,6.679999828338623,6.760000228881836,8071451
2020-02-14,6.75,6.78000020980835,6.619999885559082,6.630000114440918,6891673
2020-02-17,6.659999847412109,6.78000020980835,6.650000095367432,6.769999980926514,7290697
2020-02-18,6.78000020980835,6.860000133514404,6.739999771118164,6.860000133514404,8573618
2020-02-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5500556
2020-02-20,7.400000095367432,8.180000305175781,7.150000095367432,7.78000020980835,42460569
2020-02-21,7.510000228881836,7.679999828338623,7.409999847412109,7.550000190734863,24921220
2020-02-24,7.429999828338623,7.78000020980835,7.369999885559082,7.650000095367432,20170096
2020-02-25,7.449999809265137,8.010000228881836,7.349999904632568,7.980000019073486,29785161
2020-02-26,7.78000020980835,7.96999979019165,7.400000095367432,7.46999979019165,21366308
2020-02-27,7.429999828338623,7.590000152587891,7.380000114440918,7.380000114440918,10240880
2020-02-28,7.150000095367432,7.590000152587891,7.0,7.380000114440918,16129086
2020-03-02,7.360000133514404,7.699999809265137,7.21999979019165,7.639999866485596,18063283
2020-03-03,7.570000171661377,7.71999979019165,7.519999980926514,7.590000152587891,15016331
2020-03-04,7.5,7.550000190734863,7.329999923706055,7.460000038146973,9364900
2020-03-05,7.550000190734863,7.570000171661377,7.389999866485596,7.53000020980835,8777029
2020-03-06,7.460000038146973,7.960000038146973,7.409999847412109,7.800000190734863,23269823
2020-03-09,7.690000057220459,8.199999809265137,7.610000133514404,7.980000019073486,29115681
2020-03-10,7.699999809265137,7.849999904632568,7.179999828338623,7.550000190734863,18831098
2020-03-11,7.449999809265137,7.75,7.380000114440918,7.489999771118164,13846932
2020-03-12,7.429999828338623,7.460000038146973,7.059999942779541,7.110000133514404,10777980
2020-03-13,6.570000171661377,6.880000114440918,6.460000038146973,6.78000020980835,10135596
2020-03-16,6.849999904632568,7.039999961853027,6.599999904632568,6.619999885559082,8347980
2020-03-17,6.710000038146973,6.71999979019165,6.130000114440918,6.389999866485596,8139800
2020-03-18,6.440000057220459,6.489999771118164,6.159999847412109,6.159999847412109,6236559
2020-03-19,6.190000057220459,6.210000038146973,5.889999866485596,6.059999942779541,7425401
2020-03-20,6.119999885559082,6.190000057220459,6.050000190734863,6.170000076293945,4302759
2020-03-23,6.079999923706055,6.099999904632568,5.840000152587891,5.889999866485596,4752200
2020-03-24,6.010000228881836,6.039999961853027,5.800000190734863,5.949999809265137,3430010
2020-03-25,6.050000190734863,6.179999828338623,6.019999980926514,6.159999847412109,4351153
2020-03-26,6.119999885559082,6.269999980926514,6.059999942779541,6.179999828338623,4632361
2020-03-27,6.239999771118164,6.300000190734863,6.119999885559082,6.139999866485596,4032200
2020-03-30,6.150000095367432,6.230000019073486,6.070000171661377,6.090000152587891,4400292
2020-03-31,6.099999904632568,6.170000076293945,6.03000020980835,6.139999866485596,3812101
2020-04-01,6.099999904632568,6.179999828338623,6.090000152587891,6.099999904632568,2675893
2020-04-02,6.110000133514404,6.119999885559082,5.989999771118164,6.110000133514404,4019244
