Date,Open,High,Low,Close,Volume
2019-11-28,6.829999923706055,6.860000133514404,6.800000190734863,6.800000190734863,428793
2019-11-29,6.849999904632568,6.849999904632568,6.760000228881836,6.78000020980835,270309
2019-12-02,6.789999961853027,6.849999904632568,6.760000228881836,6.78000020980835,361000
2019-12-03,6.760000228881836,6.909999847412109,6.71999979019165,6.909999847412109,414752
2019-12-04,6.880000114440918,6.909999847412109,6.840000152587891,6.849999904632568,343320
2019-12-05,6.849999904632568,7.039999961853027,6.849999904632568,6.900000095367432,512602
2019-12-06,6.889999866485596,6.949999809265137,6.849999904632568,6.940000057220459,545300
2019-12-09,6.949999809265137,6.96999979019165,6.849999904632568,6.909999847412109,559915
2019-12-10,6.900000095367432,6.949999809265137,6.860000133514404,6.949999809265137,641800
2019-12-11,6.920000076293945,6.940000057220459,6.860000133514404,6.880000114440918,584200
2019-12-12,6.860000133514404,6.900000095367432,6.820000171661377,6.849999904632568,426500
2019-12-13,6.860000133514404,6.909999847412109,6.849999904632568,6.900000095367432,533112
2019-12-16,6.940000057220459,6.940000057220459,6.860000133514404,6.920000076293945,692300
2019-12-17,6.929999828338623,7.019999980926514,6.889999866485596,7.019999980926514,1200585
2019-12-18,7.010000228881836,7.039999961853027,6.980000019073486,7.039999961853027,1146877
2019-12-19,7.019999980926514,7.079999923706055,6.989999771118164,7.070000171661377,679002
2019-12-20,7.070000171661377,7.110000133514404,7.03000020980835,7.050000190734863,826148
2019-12-23,7.010000228881836,7.039999961853027,6.920000076293945,6.929999828338623,665753
2019-12-24,6.920000076293945,7.039999961853027,6.909999847412109,7.019999980926514,593234
2019-12-25,7.010000228881836,7.039999961853027,6.96999979019165,7.03000020980835,797202
2019-12-26,7.019999980926514,7.050000190734863,6.96999979019165,7.050000190734863,771710
2019-12-27,7.050000190734863,7.090000152587891,6.980000019073486,7.0,901602
2019-12-30,7.0,7.03000020980835,6.809999942779541,7.0,570358
2019-12-31,6.96999979019165,7.070000171661377,6.96999979019165,7.070000171661377,710598
2020-01-02,7.099999904632568,7.150000095367432,7.070000171661377,7.139999866485596,1156100
2020-01-03,7.110000133514404,7.150000095367432,7.099999904632568,7.119999885559082,731815
