Date,Open,High,Low,Close,Volume
2019-11-28,12.0,12.010000228881836,11.920000076293945,11.960000038146973,17797225
2019-11-29,11.930000305175781,12.069999694824219,11.890000343322754,11.90999984741211,24566935
2019-12-02,11.960000038146973,11.970000267028809,11.819999694824219,11.869999885559082,22163020
2019-12-03,11.8100004196167,11.899999618530273,11.770000457763672,11.859999656677246,19557865
2019-12-04,11.779999732971191,11.829999923706055,11.699999809265137,11.75,24734662
2019-12-05,11.789999961853027,11.890000343322754,11.760000228881836,11.890000343322754,24976130
2019-12-06,11.920000076293945,11.949999809265137,11.829999923706055,11.920000076293945,20654438
2019-12-09,11.899999618530273,11.930000305175781,11.850000381469727,11.899999618530273,17349258
2019-12-10,11.880000114440918,11.90999984741211,11.859999656677246,11.859999656677246,15324640
2019-12-11,11.880000114440918,11.989999771118164,11.850000381469727,11.979999542236328,33409045
2019-12-12,11.989999771118164,11.989999771118164,11.880000114440918,11.899999618530273,27021203
2019-12-13,11.979999542236328,12.119999885559082,11.9399995803833,12.119999885559082,59520554
2019-12-16,12.119999885559082,12.149999618530273,12.0,12.130000114440918,37971632
2019-12-17,12.170000076293945,12.510000228881836,12.100000381469727,12.390000343322754,57435605
2019-12-18,12.359999656677246,12.5,12.34000015258789,12.399999618530273,34565268
2019-12-19,12.399999618530273,12.5,12.380000114440918,12.40999984741211,23789907
2019-12-20,12.40999984741211,12.550000190734863,12.380000114440918,12.420000076293945,40150148
2019-12-23,12.460000038146973,12.460000038146973,12.170000076293945,12.199999809265137,37033891
2019-12-24,12.210000038146973,12.289999961853027,12.199999809265137,12.279999732971191,21671029
2019-12-25,12.289999961853027,12.289999961853027,12.199999809265137,12.239999771118164,13678175
2019-12-26,12.260000228881836,12.319999694824219,12.229999542236328,12.289999961853027,15739054
2019-12-27,12.25,12.430000305175781,12.25,12.319999694824219,27932109
2019-12-30,12.270000457763672,12.359999656677246,12.119999885559082,12.34000015258789,41051555
2019-12-31,12.319999694824219,12.380000114440918,12.210000038146973,12.369999885559082,31953628
2020-01-02,12.470000267028809,12.640000343322754,12.449999809265137,12.470000267028809,51629079
2020-01-03,12.569999694824219,12.630000114440918,12.470000267028809,12.600000381469727,38018810
2020-01-06,12.520000457763672,12.649999618530273,12.420000076293945,12.460000038146973,41001193
2020-01-07,12.510000228881836,12.600000381469727,12.460000038146973,12.5,28421482
2020-01-08,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,35240536
2020-01-09,12.390000343322754,12.430000305175781,12.350000381469727,12.369999885559082,26151448
2020-01-10,12.369999885559082,12.420000076293945,12.3100004196167,12.390000343322754,18321252
2020-01-13,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,20715566
2020-01-14,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,29994561
2020-01-15,12.40999984741211,12.449999809265137,12.25,12.25,31897217
2020-01-16,12.279999732971191,12.3100004196167,12.15999984741211,12.199999809265137,22454876
2020-01-17,12.220000267028809,12.289999961853027,12.15999984741211,12.229999542236328,17593111
2020-01-20,12.260000228881836,12.270000457763672,12.1899995803833,12.25,23734609
2020-01-21,12.199999809265137,12.25,12.039999961853027,12.079999923706055,31787474
2020-01-22,11.699999809265137,11.84000015258789,11.649999618530273,11.770000457763672,78133556
2020-01-23,11.75,11.75,11.319999694824219,11.350000381469727,76534796
2020-02-03,10.220000267028809,10.6899995803833,10.220000267028809,10.470000267028809,95367382
2020-02-04,10.510000228881836,10.739999771118164,10.510000228881836,10.65999984741211,66783767
2020-02-05,10.6899995803833,10.779999732971191,10.579999923706055,10.699999809265137,45046658
2020-02-06,10.8100004196167,10.859999656677246,10.649999618530273,10.789999961853027,38023801
2020-02-07,10.729999542236328,10.90999984741211,10.670000076293945,10.859999656677246,31896956
2020-02-10,10.760000228881836,10.84000015258789,10.710000038146973,10.770000457763672,34032121
2020-02-11,10.819999694824219,10.949999809265137,10.779999732971191,10.859999656677246,34856302
2020-02-12,10.84000015258789,10.880000114440918,10.760000228881836,10.859999656677246,26313927
2020-02-13,10.819999694824219,10.880000114440918,10.760000228881836,10.760000228881836,22630613
2020-02-14,10.760000228881836,10.880000114440918,10.739999771118164,10.859999656677246,22360549
2020-02-17,10.880000114440918,11.210000038146973,10.859999656677246,11.180000305175781,41343320
2020-02-18,11.09000015258789,11.180000305175781,11.039999961853027,11.0600004196167,30162703
2020-02-19,11.079999923706055,11.239999771118164,11.039999961853027,11.109999656677246,25100157
2020-02-20,11.170000076293945,11.270000457763672,11.0600004196167,11.229999542236328,36656416
2020-02-21,11.229999542236328,11.390000343322754,11.210000038146973,11.300000190734863,38949418
2020-02-24,11.229999542236328,11.34000015258789,11.100000381469727,11.15999984741211,44738622
2020-02-25,11.069999694824219,11.149999618530273,11.010000228881836,11.09000015258789,48324564
