Date,Open,High,Low,Close,Volume
2019-11-28,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,2364100
2019-11-29,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,1639200
2019-12-02,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1843600
2019-12-03,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7300000190734863,5592664
2019-12-04,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,3700560
2019-12-05,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,2202800
2019-12-06,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,3213100
2019-12-09,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,2560910
2019-12-10,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7200000286102295,3169200
2019-12-11,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1931700
2019-12-12,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,2970728
2019-12-13,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,2285810
2019-12-16,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,3401327
2019-12-17,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,3823533
2019-12-18,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,3351491
2019-12-19,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,7426518
2019-12-20,1.75,1.8200000524520874,1.75,1.7899999618530273,9574357
2019-12-23,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,5637301
2019-12-24,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.850000023841858,9643661
2019-12-25,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7999999523162842,9126202
2019-12-26,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,3425201
2019-12-27,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7799999713897705,3239800
2019-12-30,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,5868764
2019-12-31,1.75,1.7699999809265137,1.75,1.7699999809265137,2163741
2020-01-02,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,4071573
2020-01-03,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,3811604
2020-01-06,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8200000524520874,6752989
2020-01-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,6043503
2020-01-08,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,11563600
2020-01-09,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,5146320
2020-01-10,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,5762164
2020-01-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3300554
2020-01-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,3962765
2020-01-15,1.8899999856948853,1.9299999475479126,1.840000033378601,1.8600000143051147,11268932
2020-01-16,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,7338302
2020-01-17,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,5057001
2020-01-20,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8200000524520874,5047631
2020-01-21,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,3926026
2020-01-22,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,4376900
2020-01-23,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7599999904632568,6821527
2020-02-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,692100
2020-02-04,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,11618195
2020-02-05,1.600000023841858,1.6399999856948853,1.590000033378601,1.6200000047683716,7175463
2020-02-06,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,6317801
2020-02-07,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,4822204
2020-02-10,1.6100000143051147,1.659999966621399,1.600000023841858,1.649999976158142,6360233
