Date,Open,High,Low,Close,Volume
2019-11-28,9.489999771118164,9.489999771118164,9.380000114440918,9.449999809265137,508927
2019-11-29,9.449999809265137,9.5,9.359999656677246,9.449999809265137,335100
2019-12-02,9.550000190734863,9.649999618530273,9.460000038146973,9.550000190734863,508463
2019-12-03,9.5,9.779999732971191,9.5,9.640000343322754,640300
2019-12-04,9.600000381469727,9.640000343322754,9.550000190734863,9.619999885559082,483901
2019-12-05,9.729999542236328,9.729999542236328,9.600000381469727,9.609999656677246,568133
2019-12-06,9.609999656677246,9.6899995803833,9.529999732971191,9.579999923706055,633500
2019-12-09,9.579999923706055,9.65999984741211,9.539999961853027,9.609999656677246,866808
2019-12-10,9.640000343322754,9.640000343322754,9.460000038146973,9.539999961853027,815750
2019-12-11,9.5,9.550000190734863,9.420000076293945,9.529999732971191,585100
2019-12-12,9.539999961853027,9.539999961853027,9.470000267028809,9.479999542236328,415540
2019-12-13,9.5,9.59000015258789,9.5,9.569999694824219,815041
2019-12-16,9.579999923706055,9.75,9.569999694824219,9.699999809265137,1372101
2019-12-17,9.789999961853027,9.819999694824219,9.670000076293945,9.779999732971191,1142335
2019-12-18,9.8100004196167,9.869999885559082,9.739999771118164,9.760000228881836,924500
2019-12-19,9.779999732971191,9.90999984741211,9.729999542236328,9.880000114440918,1177010
2019-12-20,9.880000114440918,9.9399995803833,9.829999923706055,9.869999885559082,982250
2019-12-23,9.890000343322754,9.890000343322754,9.75,9.75,758328
2019-12-24,9.739999771118164,9.859999656677246,9.720000267028809,9.850000381469727,659601
2019-12-25,9.800000190734863,9.819999694824219,9.710000038146973,9.770000457763672,803822
2019-12-26,9.779999732971191,9.859999656677246,9.720000267028809,9.850000381469727,895033
2019-12-27,9.880000114440918,9.899999618530273,9.75,9.760000228881836,1150000
2019-12-30,9.789999961853027,9.890000343322754,9.6899995803833,9.829999923706055,1461147
2019-12-31,9.779999732971191,9.90999984741211,9.779999732971191,9.880000114440918,1472080
2020-01-02,9.930000305175781,10.029999732971191,9.869999885559082,9.989999771118164,1873942
2020-01-03,9.989999771118164,10.050000190734863,9.949999809265137,10.0,1774217
2020-01-06,10.0,10.09000015258789,9.9399995803833,10.0600004196167,2189346
