Date,Open,High,Low,Close,Volume
2019-11-28,9.050000190734863,9.069999694824219,8.930000305175781,8.960000038146973,2468374
2019-11-29,8.9399995803833,9.0,8.899999618530273,8.9399995803833,2017949
2019-12-02,8.960000038146973,9.0,8.920000076293945,8.979999542236328,1849000
2019-12-03,8.970000267028809,9.0600004196167,8.9399995803833,9.050000190734863,2199992
2019-12-04,9.09000015258789,9.09000015258789,9.010000228881836,9.0600004196167,1689329
2019-12-05,9.069999694824219,9.109999656677246,9.050000190734863,9.079999923706055,2120235
2019-12-06,9.109999656677246,9.109999656677246,9.0600004196167,9.100000381469727,1972618
2019-12-09,9.109999656677246,9.149999618530273,9.069999694824219,9.130000114440918,2013486
2019-12-10,9.119999885559082,9.149999618530273,9.0600004196167,9.149999618530273,2602886
2019-12-11,9.15999984741211,9.350000381469727,9.130000114440918,9.289999961853027,5834235
2019-12-12,9.25,9.319999694824219,9.210000038146973,9.229999542236328,4055580
2019-12-13,9.260000228881836,9.479999542236328,9.260000228881836,9.470000267028809,6006713
2019-12-16,9.470000267028809,9.619999885559082,9.449999809265137,9.579999923706055,6093877
2019-12-17,9.5600004196167,9.649999618530273,9.510000228881836,9.579999923706055,6254777
2019-12-18,9.569999694824219,9.609999656677246,9.430000305175781,9.449999809265137,5987631
2019-12-19,9.449999809265137,9.489999771118164,9.40999984741211,9.4399995803833,3591384
2019-12-20,9.479999542236328,9.529999732971191,9.380000114440918,9.390000343322754,3099582
2019-12-23,9.390000343322754,9.4399995803833,9.210000038146973,9.229999542236328,3260866
2019-12-24,9.270000457763672,9.350000381469727,9.239999771118164,9.329999923706055,2292508
2019-12-25,9.300000190734863,9.449999809265137,9.300000190734863,9.399999618530273,2728294
2019-12-26,9.390000343322754,9.420000076293945,9.279999732971191,9.369999885559082,3637610
2019-12-27,9.390000343322754,9.5600004196167,9.369999885559082,9.40999984741211,4972540
2019-12-30,9.359999656677246,9.630000114440918,9.34000015258789,9.59000015258789,5242266
2019-12-31,9.649999618530273,9.739999771118164,9.529999732971191,9.729999542236328,6363713
2020-01-02,9.800000190734863,9.880000114440918,9.699999809265137,9.720000267028809,7697442
2020-01-03,9.720000267028809,9.899999618530273,9.670000076293945,9.829999923706055,5824030
2020-01-06,9.789999961853027,9.899999618530273,9.729999542236328,9.739999771118164,4869980
2020-01-07,9.739999771118164,9.869999885559082,9.729999542236328,9.819999694824219,4607898
2020-01-08,9.760000228881836,9.789999961853027,9.630000114440918,9.65999984741211,5352223
2020-01-09,9.710000038146973,10.239999771118164,9.710000038146973,10.140000343322754,11793188
2020-01-10,10.109999656677246,10.229999542236328,10.0,10.0600004196167,5506464
2020-01-13,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,6179452
2020-01-14,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,11780853
2020-01-15,10.479999542236328,10.630000114440918,10.25,10.630000114440918,9636689
2020-01-16,10.550000190734863,10.779999732971191,10.420000076293945,10.699999809265137,7772160
2020-01-17,10.6899995803833,10.6899995803833,10.34000015258789,10.350000381469727,5522622
2020-01-20,10.359999656677246,10.470000267028809,10.289999961853027,10.420000076293945,3366590
2020-01-21,10.40999984741211,10.40999984741211,10.029999732971191,10.069999694824219,6206177
2020-01-22,10.0,10.170000076293945,9.930000305175781,10.140000343322754,4429571
2020-01-23,10.09000015258789,10.09000015258789,9.65999984741211,9.75,6360493
2020-02-03,8.779999732971191,8.989999771118164,8.779999732971191,8.8100004196167,13561668
2020-02-04,8.84000015258789,9.3100004196167,8.84000015258789,9.1899995803833,6973149
2020-02-05,9.180000305175781,9.489999771118164,9.15999984741211,9.260000228881836,6096795
2020-02-06,9.3100004196167,9.420000076293945,9.1899995803833,9.300000190734863,4508072
2020-02-07,9.289999961853027,9.300000190734863,9.140000343322754,9.229999542236328,4343539
2020-02-10,9.210000038146973,9.489999771118164,9.170000076293945,9.489999771118164,5002093
2020-02-11,9.449999809265137,9.550000190734863,9.380000114440918,9.470000267028809,3424026
2020-02-12,9.5,9.720000267028809,9.430000305175781,9.670000076293945,5313057
2020-02-13,9.65999984741211,9.720000267028809,9.579999923706055,9.630000114440918,4385737
2020-02-14,9.6899995803833,9.729999542236328,9.600000381469727,9.720000267028809,3699442
2020-02-17,9.789999961853027,9.859999656677246,9.6899995803833,9.850000381469727,4589928
2020-02-18,9.869999885559082,9.869999885559082,9.729999542236328,9.84000015258789,3855919
2020-02-19,9.819999694824219,9.960000038146973,9.720000267028809,9.949999809265137,5015745
2020-02-20,9.899999618530273,10.109999656677246,9.869999885559082,10.050000190734863,6416019
2020-02-21,10.069999694824219,10.130000114440918,10.0,10.069999694824219,4164302
2020-02-24,10.069999694824219,10.069999694824219,9.8100004196167,9.829999923706055,7310015
